Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  1 11 16   0.2 1025 158  3.8 8  3.2  85    0   11 292 -315  2
3996500 2967500  1 11 17   0.3 1025 166  3.9 8  3.3  87    0    2 300 -315  2
3996500 2967500  1 11 18   0.0 1025 174  3.6 8  3.4  91    0    0 301 -315  2
3996500 2967500  1 11 19   0.5 1024 168  3.0 8  3.5  93    0    0 304 -315  2
3996500 2967500  1 11 20   1.8 1024 212  2.7 8  3.7  92    0    0 309 -315  2
3996500 2967500  1 11 21   1.8 1024 227  3.3 7  3.9  92    0    0 308 -315  2
3996500 2967500  1 11 22   2.2 1024 235  3.6 8  4.0  93    0    0 311 -315  2
3996500 2967500  1 11 23   2.3 1024 235  3.6 8  4.1  93    0    0 318 -315  2
3996500 2967500  1 11 24   2.4 1025 227  3.0 7  4.2  93    0    0 314 -315  2
3996500 2967500  1 12  1   2.3 1025 236  3.5 8  4.2  93    0    0 315 -317  2
3996500 2967500  1 12  2   2.3 1025 249  3.6 8  4.2  94    0    0 321 -318  2
3996500 2967500  1 12  3   2.3 1025 241  3.4 8  4.2  94    0    0 322 -318  2
3996500 2967500  1 12  4   2.3 1025 244  3.7 7  4.2  94    0    0 317 -318  2
3996500 2967500  1 12  5   2.2 1025 255  3.3 7  4.2  94    0    0 313 -318  2
3996500 2967500  1 12  6   2.2 1025 268  3.2 8  4.2  95    0    0 317 -317  2
3996500 2967500  1 12  7   2.5 1025 292  3.2 8  4.2  96    0    0 322 -317  2
3996500 2967500  1 12  8   2.2 1026 295  2.9 8  4.2  94    0    0 323 -317  2
3996500 2967500  1 12  9   2.1 1026 276  2.8 8  4.1  93    0    0 322 -317  2
3996500 2967500  1 12 10   2.4 1027 261  2.8 8  4.1  94    0   22 323 -318  2
3996500 2967500  1 12 11   2.6 1027 266  3.2 7  4.2  94    0   34 320 -318  2
3996500 2967500  1 12 12   2.4 1028 274  2.9 8  4.2  94    0   37 319 -318  2
3996500 2967500  1 12 13   2.4 1028 252  2.9 7  4.2  95    0   54 318 -319  2
3996500 2967500  1 12 14   1.9 1028 273  2.7 8  4.2  96    0   53 318 -319  2
3996500 2967500  1 12 15   2.5 1028 262  2.3 7  4.2  95    0   37 317 -320  2
3996500 2967500  1 12 16   2.1 1028 229  2.0 7  4.2  94    0   12 313 -320  2
3996500 2967500  1 12 17   2.0 1028 171  1.6 8  4.1  95    0    0 316 -320  2
3996500 2967500  1 12 18   2.5 1028 159  2.1 8  4.2  95    0    0 322 -321  2
3996500 2967500  1 12 19   2.5 1028 165  2.2 8  4.2  94    0    0 322 -321  2
3996500 2967500  1 12 20   2.5 1028 166  2.1 8  4.3  96    0    0 322 -321  2
3996500 2967500  1 12 21   2.5 1029 175  2.4 4  4.3  96    0    0 303 -322  2
3996500 2967500  1 12 22   2.5 1029 142  2.5 6  4.3  96    0    0 293 -322  2
3996500 2967500  1 12 23   2.5 1029 154  2.3 6  4.3  96    0    0 302 -322  2
3996500 2967500  1 12 24   2.6 1029 179  2.6 6  4.3  96    0    0 302 -322  2
3996500 2967500  1 13  1   2.5 1029 195  2.7 8  4.3  96    0    0 310 -322  2
3996500 2967500  1 13  2   2.7 1029 222  2.7 8  4.4  97    0    0 318 -322  2
3996500 2967500  1 13  3   3.0 1028 201  2.8 8  4.4  96    0    0 318 -322  2
3996500 2967500  1 13  4   2.9 1028 153  2.5 8  4.4  96    0    0 317 -322  2
3996500 2967500  1 13  5   2.9 1028 173  3.1 8  4.4  96    0    0 316 -322  2
3996500 2967500  1 13  6   3.0 1028 160  3.8 8  4.4  96    0    0 314 -321  2
3996500 2967500  1 13  7   2.8 1028 176  3.6 7  4.4  95    0    0 307 -321  2
3996500 2967500  1 13  8   2.4 1028 172  3.7 7  4.3  94    0    0 300 -321  2
3996500 2967500  1 13  9   2.1 1028 155  4.3 7  4.2  94    0    0 297 -320  2
3996500 2967500  1 13 10   1.8 1028 150  4.2 5  4.1  96    0   24 285 -319  2
3996500 2967500  1 13 11   1.8 1028 153  3.8 7  4.1  96    1   62 283 -319  2
3996500 2967500  1 13 12   2.5 1028 156  4.4 7  4.1  93    1   79 291 -320  2
3996500 2967500  1 13 13   3.2 1028 158  4.7 5  4.0  88   14  128 282 -323  2
3996500 2967500  1 13 14   3.6 1028 144  3.7 3  4.0  85   45  136 262 -325  2
3996500 2967500  1 13 15   2.8 1027 144  3.9 5  4.0  86   15   93 261 -324  2
3996500 2967500  1 13 16   1.8 1027 142  3.9 7  3.9  88    1   33 276 -319  2
3996500 2967500  1 13 17   1.2 1027 145  4.0 6  3.8  90    0    0 279 -316  2
3996500 2967500  1 13 18   1.2 1027 147  3.9 5  3.8  94    0    0 269 -315  2
3996500 2967500  1 13 19   1.3 1027 144  4.4 8  3.8  94    0    0 281 -314  2
3996500 2967500  1 13 20   1.3 1026 143  4.4 8  3.9  94    0    0 298 -312  2
3996500 2967500  1 13 21   1.1 1027 145  4.3 8  3.9  96    0    0 299 -311  2
3996500 2967500  1 13 22   0.8 1027 153  4.0 8  3.8  94    0    0 298 -311  2
3996500 2967500  1 13 23   0.5 1027 152  4.3 8  3.6  92    0    0 297 -310  2
3996500 2967500  1 13 24   0.4 1026 146  4.2 8  3.6  93    0    0 296 -310  2
3996500 2967500  1 14  1   0.3 1027 149  4.4 8  3.6  93    0    0 296 -309  2
3996500 2967500  1 14  2   0.2 1026 157  4.0 8  3.6  94    0    0 295 -309  2
3996500 2967500  1 14  3   0.1 1026 148  3.7 7  3.6  94    0    0 290 -308  2
3996500 2967500  1 14  4   0.0 1026 153  3.7 6  3.5  94    0    0 279 -307  2
3996500 2967500  1 14  5  -0.2 1026 154  2.6 7  3.5  95    0    0 281 -306  2
3996500 2967500  1 14  6  -0.3 1026 157  2.7 7  3.5  95    0    0 286 -305  2
3996500 2967500  1 14  7  -0.2 1025 165  3.2 8  3.5  95    0    0 291 -304  2
3996500 2967500  1 14  8  -0.2 1025 152  3.2 8  3.5  95    0    0 298 -305  2
3996500 2967500  1 14  9  -0.2 1025 169  3.0 8  3.5  95    0    0 299 -305  2
3996500 2967500  1 14 10  -0.1 1025 170  3.1 8  3.5  96    0   28 300 -305  2
3996500 2967500  1 14 11   0.1 1026 161  3.6 7  3.6  96    0   57 296 -308  2
3996500 2967500  1 14 12   0.4 1026 163  3.6 7  3.7  96    0   78 294 -312  2
3996500 2967500  1 14 13   0.5 1025 162  4.4 7  3.7  94    0   78 296 -314  2
3996500 2967500  1 14 14   0.6 1025 171  3.8 7  3.6  91    0   67 296 -315  2
3996500 2967500  1 14 15   0.7 1024 165  3.7 6  3.6  91    0   49 292 -317  2
3996500 2967500  1 14 16   0.7 1024 167  3.7 5  3.6  92    0   15 283 -318  2
3996500 2967500  1 14 17   0.5 1024 158  3.5 7  3.6  92    0    0 288 -317  2
3996500 2967500  1 14 18   0.2 1024 165  3.4 7  3.6  93    0    0 298 -317  2
3996500 2967500  1 14 19   0.1 1023 169  3.8 8  3.5  93    0    0 303 -317  2
3996500 2967500  1 14 20   0.6 1023 178  3.2 7  3.6  94    0    0 304 -317  2
3996500 2967500  1 14 21   0.6 1023 162  3.2 8  3.7  95    0    0 305 -317  2
3996500 2967500  1 14 22   0.4 1023 164  3.5 8  3.7  95    0    0 311 -318  2
3996500 2967500  1 14 23   0.5 1022 166  2.6 8  3.7  96    0    0 311 -318  2
3996500 2967500  1 14 24   0.2 1022 155  3.3 8  3.7  96    0    0 311 -318  2
3996500 2967500  1 15  1  -0.2 1021 159  3.4 8  3.5  93    0    0 309 -318  2
3996500 2967500  1 15  2  -0.4 1021 167  3.3 7  3.4  93    0    0 303 -318  2
3996500 2967500  1 15  3  -0.4 1020 164  3.5 6  3.6  98    0    0 294 -319  2
3996500 2967500  1 15  4  -0.4 1020 160  3.3 7  3.6  98    0    0 295 -321  2
3996500 2967500  1 15  5  -0.2 1019 170  3.5 8  3.6  98    0    0 307 -323  2
3996500 2967500  1 15  6  -0.1 1019 161  3.4 7  3.6  98    0    0 307 -323  2
3996500 2967500  1 15  7   0.3 1018 171  4.1 6  3.7  97    0    0 299 -323  2
3996500 2967500  1 15  8   0.6 1018 168  4.0 7  3.5  89    0    0 299 -324  2
3996500 2967500  1 15  9   0.3 1017 155  4.3 7  3.2  82    0    0 304 -325  2
3996500 2967500  1 15 10  -0.2 1017 151  4.1 6  3.1  83    0   32 298 -325  2
3996500 2967500  1 15 11  -0.2 1017 158  4.2 5  3.3  90    7   73 289 -326  2
3996500 2967500  1 15 12   0.5 1017 160  4.2 5  3.7  96   12  104 288 -327  2
3996500 2967500  1 15 13   1.2 1016 159  3.9 5  3.5  87   31  123 289 -329  2
3996500 2967500  1 15 14   2.2 1015 142  4.1 3  3.3  76  123   90 281 -330  2
3996500 2967500  1 15 15   2.3 1015 159  4.6 3  3.4  75   89   70 272 -329  2
3996500 2967500  1 15 16   1.6 1014 158  5.2 5  3.4  77   30   42 278 -327  2
3996500 2967500  1 15 17   0.9 1014 150  5.2 4  3.3  80    0    6 280 -325  2
3996500 2967500  1 15 18   0.8 1013 144  4.6 5  3.3  82    0    0 277 -324  2
3996500 2967500  1 15 19   0.5 1013 150  4.7 6  3.3  82    0    0 285 -323  2
3996500 2967500  1 15 20   0.0 1013 151  4.2 6  3.2  83    0    0 288 -323  2
3996500 2967500  1 15 21  -0.2 1013 159  4.0 7  3.1  83    0    0 291 -322  2
3996500 2967500  1 15 22  -0.4 1013 161  4.0 7  3.1  83    0    0 296 -322  2
3996500 2967500  1 15 23  -0.7 1013 158  3.3 7  3.1  84    0    0 295 -321  2
3996500 2967500  1 15 24  -1.0 1013 158  3.8 7  3.0  85    0    0 294 -321  2
3996500 2967500  1 16  1  -1.0 1014 169  2.8 7  3.0  84    0    0 294 -323  2
3996500 2967500  1 16  2  -0.4 1013 161  2.6 7  3.0  83    0    0 295 -324  2
3996500 2967500  1 16  3   0.0 1014 182  2.3 7  3.2  84    0    0 297 -325  2
3996500 2967500  1 16  4   0.7 1014 197  2.6 8  3.3  86    0    0 304 -322  2
3996500 2967500  1 16  5   0.8 1014 203  2.7 8  3.4  86    0    0 311 -317  2
3996500 2967500  1 16  6   0.7 1014 201  2.7 7  3.5  86    0    0 307 -315  2
3996500 2967500  1 16  7   0.8 1014 198  2.4 8  3.5  88    0    0 306 -315  2
3996500 2967500  1 16  8   1.1 1014 201  2.5 8  3.5  87    0    0 312 -314  2
3996500 2967500  1 16  9   1.2 1015 207  2.7 8  3.6  86    0    0 312 -313  2
3996500 2967500  1 16 10   1.2 1015 211  3.0 8  3.6  87    0   16 312 -313  2
3996500 2967500  1 16 11   1.2 1016 208  2.9 7  3.6  88    0   34 304 -313  2
3996500 2967500  1 16 12   1.3 1017 219  3.0 8  3.7  90    0   34 303 -314  2
3996500 2967500  1 16 13   1.4 1017 232  3.0 8  3.8  91    0   28 308 -316  2
3996500 2967500  1 16 14   1.7 1017 232  2.9 8  3.9  92    0   29 307 -318  2
3996500 2967500  1 16 15   2.4 1017 227  2.2 7  4.0  92    0   51 302 -319  2
3996500 2967500  1 16 16   2.5 1017 233  2.0 7  4.1  91    0   12 296 -318  2
3996500 2967500  1 16 17   2.4 1018 237  1.6 6  4.2  93    0    0 290 -317  2
3996500 2967500  1 16 18   2.6 1018 231  2.8 7  4.2  94    0    0 291 -316  2
3996500 2967500  1 16 19   2.7 1018 233  2.7 8  4.3  93    0    0 305 -316  2
3996500 2967500  1 16 20   2.8 1018 239  3.1 8  4.3  92    0    0 313 -316  2
3996500 2967500  1 16 21   1.4 1018 227  3.1 6  4.0  92    0    0 301 -317  2
3996500 2967500  1 16 22   1.9 1019 217  2.8 7  3.9  91    0    0 294 -317  2
3996500 2967500  1 16 23   2.5 1019 228  2.7 8  4.0  91    0    0 306 -318  2
3996500 2967500  1 16 24   2.6 1019 229  3.4 8  4.1  91    0    0 312 -319  2
3996500 2967500  1 17  1   2.2 1019 212  3.7 8  4.1  92    0    0 311 -321  2
3996500 2967500  1 17  2   2.2 1018 223  3.7 8  4.1  94    0    0 311 -322  2
3996500 2967500  1 17  3   2.4 1018 223  4.9 8  4.1  93    0    0 312 -323  2
3996500 2967500  1 17  4   2.6 1018 222  3.8 7  4.1  91    0    0 305 -324  2
3996500 2967500  1 17  5   2.8 1018 212  3.6 8  4.1  90    0    0 306 -324  2
3996500 2967500  1 17  6   2.9 1018 219  4.0 8  4.1  90    0    0 312 -324  2
3996500 2967500  1 17  7   2.8 1018 211  4.7 8  4.1  90    0    0 311 -324  2
3996500 2967500  1 17  8   2.9 1017 210  3.8 8  4.1  90    0    0 310 -324  2
3996500 2967500  1 17  9   3.1 1017 209  3.4 8  4.2  89    0    1 310 -324  2
3996500 2967500  1 17 10   3.1 1018 200  4.0 8  4.1  88    0   28 309 -324  2
3996500 2967500  1 17 11   3.1 1018 200  3.6 8  4.1  87    0   32 309 -326  2
3996500 2967500  1 17 12   3.2 1018 211  3.6 8  4.1  88    0   41 309 -328  2
3996500 2967500  1 17 13   3.3 1018 219  3.9 8  4.2  89    0   42 310 -330  2
3996500 2967500  1 17 14   3.7 1017 208  4.4 7  4.3  88    0   53 304 -332  2
3996500 2967500  1 17 15   3.9 1017 208  3.4 7  4.3  86    0   40 299 -333  2
3996500 2967500  1 17 16   4.2 1017 213  3.3 8  4.2  84    0   18 305 -332  2
3996500 2967500  1 17 17   4.0 1017 209  3.7 7  4.2  83    0    0 305 -331  2
3996500 2967500  1 17 18   3.9 1016 206  3.6 7  4.1  82    0    0 300 -330  2
3996500 2967500  1 17 19   4.1 1016 206  3.3 8  4.1  82    0    0 305 -331  2
3996500 2967500  1 17 20   4.0 1016 207  4.0 8  4.2  82    0    0 310 -331  2
3996500 2967500  1 17 21   4.0 1016 208  4.0 8  4.1  82    0    0 311 -331  2
3996500 2967500  1 17 22   3.9 1016 210  3.2 8  4.1  82    0    0 312 -330  2
3996500 2967500  1 17 23   4.0 1016 207  4.3 8  4.1  82    0    0 312 -330  2
3996500 2967500  1 17 24   4.4 1016 206  4.0 8  4.1  80    0    0 313 -330  2
3996500 2967500  1 18  1   3.7 1015 214  4.0 7  4.1  80    0    0 309 -330  2
3996500 2967500  1 18  2   3.6 1015 207  5.9 7  4.0  82    0    0 305 -330  2
3996500 2967500  1 18  3   3.5 1015 206  4.9 6  4.0  82    0    0 303 -329  2
3996500 2967500  1 18  4   3.7 1014 208  4.7 7  4.0  82    0    0 303 -329  2
3996500 2967500  1 18  5   3.6 1014 209  4.4 7  4.1  84    0    0 307 -329  2
3996500 2967500  1 18  6   3.5 1013 218  4.9 7  4.3  88    0    0 306 -328  2
3996500 2967500  1 18  7   3.4 1013 223  4.8 8  4.4  90    0    0 310 -328  2
3996500 2967500  1 18  8   3.3 1013 218  4.9 8  4.4  92    0    0 314 -328  2
3996500 2967500  1 18  9   3.5 1013 212  5.1 8  4.5  92    0    4 315 -328  2
3996500 2967500  1 18 10   3.7 1013 225  4.6 8  4.5  92    5   42 315 -329  2
3996500 2967500  1 18 11   4.0 1014 250  4.4 7  4.7  93    2   66 311 -331  2
3996500 2967500  1 18 12   4.5 1014 237  4.3 7  4.8  94    0   62 308 -332  2
3996500 2967500  1 18 13   5.3 1014 239  4.1 7  4.9  92    0   51 310 -334  2
3996500 2967500  1 18 14   5.4 1014 241  3.9 6  5.0  89    0   51 305 -335  2
3996500 2967500  1 18 15   5.4 1014 238  3.9 7  4.9  88    0   29 304 -335  2
3996500 2967500  1 18 16   5.2 1014 252  3.6 8  4.8  86    0   11 312 -335  2
3996500 2967500  1 18 17   5.1 1014 235  4.2 7  4.7  86    0    1 313 -333  2
3996500 2967500  1 18 18   4.8 1014 237  4.0 7  4.6  86    0    0 307 -330  2
3996500 2967500  1 18 19   4.6 1014 236  4.0 8  4.6  86    0    0 310 -328  2
3996500 2967500  1 18 20   4.4 1014 245  4.5 7  4.5  85    0    0 308 -326  2
3996500 2967500  1 18 21   4.1 1014 232  4.3 7  4.4  85    0    0 303 -324  2
3996500 2967500  1 18 22   3.6 1014 227  4.1 8  4.3  87    0    0 307 -322  2
3996500 2967500  1 18 23   3.7 1014 228  4.2 8  4.3  88    0    0 313 -322  2
3996500 2967500  1 18 24   3.5 1014 219  4.3 7  4.3  88    0    0 307 -321  2
3996500 2967500  1 19  1   3.5 1013 214  4.5 7  4.3  88    0    0 300 -320  2
3996500 2967500  1 19  2   3.0 1012 213  4.5 8  4.2  88    0    0 308 -320  2
3996500 2967500  1 19  3   2.9 1012 217  4.1 8  4.1  87    0    0 316 -320  2
3996500 2967500  1 19  4   3.1 1011 196  4.0 8  4.1  86    0    0 318 -321  2
3996500 2967500  1 19  5   3.1 1010 184  4.6 7  4.0  84    0    0 313 -322  2
3996500 2967500  1 19  6   3.1 1009 199  4.7 7  3.9  82    0    0 309 -321  2
3996500 2967500  1 19  7   3.3 1009 188  4.9 8  3.9  82    0    0 317 -320  2
3996500 2967500  1 19  8   3.3 1008 188  4.8 8  4.0  83    0    0 324 -321  2
3996500 2967500  1 19  9   3.1 1007 189  4.8 8  4.2  87    0    6 325 -322  2
3996500 2967500  1 19 10   3.7 1006 204  5.3 8  4.4  91    0   30 327 -323  2
3996500 2967500  1 19 11   4.2 1006 220  5.9 6  4.7  92    4   61 317 -325  2
3996500 2967500  1 19 12   4.6 1005 220  5.4 8  4.8  92    0   28 321 -327  2
3996500 2967500  1 19 13   5.4 1005 226  5.3 8  5.1  93    0   25 337 -329  2
3996500 2967500  1 19 14   6.3 1005 226  5.6 6  5.4  93    0   48 327 -332  2
3996500 2967500  1 19 15   7.0 1005 229  5.7 6  5.6  91    0   40 317 -334  2
3996500 2967500  1 19 16   6.9 1005 227  5.5 8  5.6  90    0   12 331 -335  2
3996500 2967500  1 19 17   6.8 1005 236  4.8 8  5.5  89    0    1 342 -335  2
3996500 2967500  1 19 18   6.8 1005 248  5.0 7  5.3  86    0    0 333 -335  2
3996500 2967500  1 19 19   6.6 1006 239  5.0 6  5.2  84    0    0 318 -335  2
3996500 2967500  1 19 20   6.5 1006 235  5.3 6  5.1  83    0    0 310 -334  2
3996500 2967500  1 19 21   6.1 1006 246  5.0 6  5.0  83    0    0 308 -334  2
3996500 2967500  1 19 22   6.0 1007 247  5.3 6  4.9  84    0    0 306 -333  2
3996500 2967500  1 19 23   5.9 1007 252  5.2 6  4.9  84    0    0 304 -332  2
3996500 2967500  1 19 24   5.9 1008 251  4.9 7  4.9  84    0    0 309 -331  2
3996500 2967500  1 20  1   5.9 1008 250  5.1 8  4.8  82    0    0 319 -330  2
3996500 2967500  1 20  2   5.7 1008 247  5.2 8  4.8  82    0    0 324 -330  2
3996500 2967500  1 20  3   5.5 1008 250  5.2 7  4.7  82    0    0 317 -330  2
3996500 2967500  1 20  4   5.5 1009 250  5.6 6  4.6  82    0    0 307 -330  2
3996500 2967500  1 20  5   4.7 1009 249  5.5 6  4.5  83    0    0 301 -329  2
3996500 2967500  1 20  6   4.6 1009 240  5.3 6  4.5  84    0    0 300 -329  2
3996500 2967500  1 20  7   4.9 1009 247  5.3 8  4.5  84    0    0 312 -329  2
3996500 2967500  1 20  8   4.2 1010 237  5.6 8  4.5  85    0    0 324 -330  2
3996500 2967500  1 20  9   4.4 1010 237  5.7 7  4.5  87    0    0 320 -330  2
3996500 2967500  1 20 10   4.7 1010 238  5.2 8  4.6  86    1   39 322 -331  2
3996500 2967500  1 20 11   4.9 1010 228  5.7 7  4.7  88    0   54 324 -333  2
3996500 2967500  1 20 12   5.6 1009 238  6.3 6  4.9  88    0   59 317 -335  2
3996500 2967500  1 20 13   6.3 1009 231  6.4 7  5.1  87    0   43 320 -337  2
3996500 2967500  1 20 14   7.0 1008 227  6.3 8  5.3  87    0   23 333 -339  2
3996500 2967500  1 20 15   7.0 1006 218  6.6 8  5.5  88    0   17 342 -341  2
3996500 2967500  1 20 16   7.0 1005 217  6.9 8  5.6  89    0   11 343 -342  2
3996500 2967500  1 20 17   7.3 1004 219  7.1 8  5.7  90    0    0 344 -342  2
3996500 2967500  1 20 18   7.4 1003 219  7.4 8  5.9  91    0    0 346 -343  2
3996500 2967500  1 20 19   7.4 1001 217  8.2 8  5.9  91    0    0 347 -344  2
3996500 2967500  1 20 20   7.6 1000 218  9.1 8  5.9  90    0    0 348 -344  2
3996500 2967500  1 20 21   7.7  998 234  8.4 8  6.0  91    0    0 350 -346  2
3996500 2967500  1 20 22   8.1  997 252  7.7 8  6.3  93    0    0 351 -346  2
3996500 2967500  1 20 23   8.1  997 259  8.3 8  6.1  90    0    0 351 -347  2
3996500 2967500  1 20 24   9.0  997 280  7.7 7  6.0  85    0    0 347 -348  2
3996500 2967500  1 21  1   8.6  998 270  8.1 6  5.9  82    0    0 336 -349  2
3996500 2967500  1 21  2   8.5  998 263  7.6 6  5.5  79    0    0 327 -349  2
3996500 2967500  1 21  3   8.2  999 275  6.9 6  5.4  78    0    0 324 -347  2
3996500 2967500  1 21  4   8.2 1000 278  7.2 7  5.3  78    0    0 329 -347  2
3996500 2967500  1 21  5   8.0 1000 277  7.3 7  5.3  78    0    0 333 -346  2
3996500 2967500  1 21  6   7.7 1001 270  6.9 7  5.3  79    0    0 332 -345  2
3996500 2967500  1 21  7   7.3 1002 280  6.5 6  5.3  81    0    0 321 -343  2
3996500 2967500  1 21  8   7.0 1002 269  6.0 5  5.2  82    0    0 303 -342  2
3996500 2967500  1 21  9   6.7 1003 267  5.7 4  5.2  84    0    5 287 -342  2
3996500 2967500  1 21 10   7.3 1003 257  6.0 6  5.3  84    5   42 296 -342  2
3996500 2967500  1 21 11   7.8 1004 265  5.8 8  5.5  84    0   47 327 -342  2
3996500 2967500  1 21 12   8.1 1004 259  5.5 8  5.8  86    0   31 343 -344  2
3996500 2967500  1 21 13   8.5 1004 265  5.3 8  6.1  88    0   30 345 -346  2
3996500 2967500  1 21 14   8.4 1004 255  4.8 8  6.4  92    0   31 347 -347  2
3996500 2967500  1 21 15  10.0 1004 245  5.1 7  7.0  95    0   35 345 -347  2
3996500 2967500  1 21 16  10.5 1003 272  7.7 5  7.4  94   12   44 330 -347  2
3996500 2967500  1 21 17  10.6 1004 258  6.9 8  7.3  91    1   10 339 -349  2
3996500 2967500  1 21 18  10.7 1004 248  6.8 8  7.2  89    0    0 358 -353  2
3996500 2967500  1 21 19  10.8 1004 257  6.8 8  7.1  87    0    0 358 -355  2
3996500 2967500  1 21 20  10.9 1004 257  6.1 8  7.0  85    0    0 358 -356  2
3996500 2967500  1 21 21  10.8 1004 244  5.4 8  6.9  84    0    0 357 -357  2
3996500 2967500  1 21 22  10.9 1004 245  5.4 8  6.9  84    0    0 357 -357  2
3996500 2967500  1 21 23  10.7 1004 246  4.9 7  6.8  84    0    0 351 -357  2
3996500 2967500  1 21 24  10.5 1004 238  5.4 7  6.8  84    0    0 344 -356  2
3996500 2967500  1 22  1  10.1 1004 228  4.7 8  6.8  86    0    0 346 -355  2
3996500 2967500  1 22  2   9.7 1003 220  4.7 8  6.7  87    0    0 348 -353  2
3996500 2967500  1 22  3   9.7 1003 229  4.6 8  6.6  86    0    0 347 -352  2
3996500 2967500  1 22  4   9.3 1003 220  4.0 8  6.4  85    0    0 345 -350  2
3996500 2967500  1 22  5   9.2 1002 206  5.0 8  6.1  83    0    0 342 -348  2
3996500 2967500  1 22  6   8.4 1001 197  5.0 8  5.7  81    0    0 337 -344  2
3996500 2967500  1 22  7   7.8 1000 196  4.4 5  5.5  81    0    0 315 -340  2
3996500 2967500  1 22  8   7.1 1000 175  4.9 5  5.4  83    0    0 292 -338  2
3996500 2967500  1 22  9   6.3  999 175  5.3 5  5.2  84    0    3 287 -338  2
3996500 2967500  1 22 10   7.1  999 198  5.2 6  4.9  79   18   56 294 -338  2
3996500 2967500  1 22 11   8.1  998 211  6.6 4  4.8  72   65  104 292 -338  2
3996500 2967500  1 22 12   8.0  998 217  7.5 6  4.8  71   39  130 295 -339  2
3996500 2967500  1 22 13   8.2  997 218  6.3 7  4.9  72    2   90 313 -340  2
3996500 2967500  1 22 14   7.3  997 226  8.1 7  5.3  79    0   38 316 -340  2
3996500 2967500  1 22 15   7.9  997 234  7.7 8  5.5  84    0   23 320 -340  2
3996500 2967500  1 22 16   7.7  997 233  7.3 8  5.6  83    0   10 328 -340  2
3996500 2967500  1 22 17   7.7  997 251  7.5 8  5.8  86    0    0 330 -340  2
3996500 2967500  1 22 18   7.9  998 253  6.4 8  5.8  86    0    0 334 -339  2
3996500 2967500  1 22 19   7.9  998 242  6.0 8  5.6  84    0    0 334 -339  2
3996500 2967500  1 22 20   7.9  999 245  6.5 8  5.5  82    0    0 331 -338  2
3996500 2967500  1 22 21   7.6  999 241  6.5 7  5.4  81    0    0 320 -336  2
3996500 2967500  1 22 22   6.3  999 237  6.9 5  5.2  82    0    0 296 -334  2
3996500 2967500  1 22 23   6.9  999 235  6.6 5  5.1  83    0    0 281 -334  2
3996500 2967500  1 22 24   7.1  999 245  7.3 6  5.1  81    0    0 289 -334  2
3996500 2967500  1 23  1   6.9 1000 245  7.0 6  4.9  78    0    0 296 -333  2
3996500 2967500  1 23  2   7.2 1000 238  6.9 6  4.9  77    0    0 297 -333  2
3996500 2967500  1 23  3   7.4 1000 241  7.0 7  4.9  76    0    0 305 -333  2
3996500 2967500  1 23  4   7.3 1000 238  7.3 7  5.0  77    0    0 312 -333  2
3996500 2967500  1 23  5   7.4 1000 238  7.2 7  5.0  78    0    0 315 -333  2
3996500 2967500  1 23  6   7.4  999 243  6.7 8  5.2  80    0    0 321 -333  2
3996500 2967500  1 23  7   7.4  999 238  6.8 8  5.3  81    0    0 327 -333  2
3996500 2967500  1 23  8   7.3  999 237  6.5 8  5.3  82    0    0 327 -333  2
