Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1 11 18  -2.3  929 202  6.1 5  3.0  84    0    0 236 -309  3
4177500 2635500  1 11 19  -2.6  928 214  6.3 4  3.0  88    0    0 226 -309  3
4177500 2635500  1 11 20  -2.2  928 211  6.6 4  3.1  88    0    0 223 -308  3
4177500 2635500  1 11 21  -2.4  928 200  7.2 2  3.0  85    0    0 214 -307  3
4177500 2635500  1 11 22  -3.2  928 195  7.0 2  2.8  83    0    0 204 -307  3
4177500 2635500  1 11 23  -2.8  928 195  6.6 2  2.7  82    0    0 205 -308  3
4177500 2635500  1 11 24  -3.7  928 213  7.3 5  2.7  84    0    0 221 -309  3
4177500 2635500  1 12  1  -2.5  928 215  6.6 6  3.0  91    0    0 245 -310  3
4177500 2635500  1 12  2  -2.4  928 221  4.8 8  3.3  95    0    0 264 -312  3
4177500 2635500  1 12  3  -2.6  928 223  4.6 8  3.3  96    0    0 276 -313  3
4177500 2635500  1 12  4  -3.2  928 206  4.0 8  3.3  98    0    0 276 -313  3
4177500 2635500  1 12  5  -3.4  928 255  4.6 8  3.2 100    0    0 276 -313  3
4177500 2635500  1 12  6  -3.8  928 281  4.6 8  3.1  98    0    0 276 -313  3
4177500 2635500  1 12  7  -3.9  928 266  4.6 8  2.9  94    0    0 276 -312  3
4177500 2635500  1 12  8  -3.9  928 271  5.0 8  2.9  94    0    0 276 -311  3
4177500 2635500  1 12  9  -4.1  929 255  5.1 7  2.9  94    0   12 273 -310  3
4177500 2635500  1 12 10  -4.2  929 243  4.5 6  2.8  93   39   62 265 -310  3
4177500 2635500  1 12 11  -3.7  929 233  5.2 7  2.8  92   14  103 265 -311  3
4177500 2635500  1 12 12  -3.7  929 231  5.4 8  2.8  90    1   95 275 -314  3
4177500 2635500  1 12 13  -3.5  929 234  4.6 7  2.9  92   11  133 275 -315  3
4177500 2635500  1 12 14  -3.4  929 227  4.0 7  3.0  94    3  106 272 -315  3
4177500 2635500  1 12 15  -3.4  928 239  4.2 8  3.1  95    0   35 277 -315  3
4177500 2635500  1 12 16  -3.6  928 235  3.6 8  3.1  96    0   12 282 -315  3
4177500 2635500  1 12 17  -3.6  928 249  3.8 8  3.1  97    0    1 283 -315  3
4177500 2635500  1 12 18  -3.3  929 239  3.0 8  3.2  99    0    0 284 -315  3
4177500 2635500  1 12 19  -2.9  928 251  3.4 8  3.2  98    0    0 286 -315  3
4177500 2635500  1 12 20  -3.5  928 226  2.7 7  3.2  98    0    0 282 -315  3
4177500 2635500  1 12 21  -3.8  928 208  2.9 7  3.1  98    0    0 277 -315  3
4177500 2635500  1 12 22  -3.4  929 201  2.5 8  3.1  98    0    0 282 -315  3
4177500 2635500  1 12 23  -3.5  928 135  2.8 8  3.1  98    0    0 286 -315  3
4177500 2635500  1 12 24  -3.2  928 239  2.0 7  3.2  98    0    0 283 -315  3
4177500 2635500  1 13  1  -3.1  928 259  1.6 7  3.3 100    0    0 278 -312  3
4177500 2635500  1 13  2  -2.8  928 282  2.1 6  3.3  98    0    0 274 -311  3
4177500 2635500  1 13  3  -2.7  928 318  1.5 7  3.2  96    0    0 274 -312  3
4177500 2635500  1 13  4  -2.7  928   3  2.6 5  3.3  96    0    0 269 -311  3
4177500 2635500  1 13  5  -2.7  927  50  2.7 5  3.3  97    0    0 260 -308  3
4177500 2635500  1 13  6  -2.8  927  51  3.1 5  3.3  97    0    0 258 -307  3
4177500 2635500  1 13  7  -3.2  928  21  3.2 8  3.3  98    0    0 271 -308  3
4177500 2635500  1 13  8  -4.4  928   2  2.8 7  3.1  98    0    0 277 -308  3
4177500 2635500  1 13  9  -4.2  928 155  3.7 7  2.9  97    2   15 269 -307  3
4177500 2635500  1 13 10  -3.6  928 157  4.7 8  3.0  97   32   82 274 -307  3
4177500 2635500  1 13 11  -3.2  928 165  5.2 5  3.2  98   43  133 264 -309  3
4177500 2635500  1 13 12  -3.4  928 147  5.6 7  3.2 100    1  104 259 -312  3
4177500 2635500  1 13 13  -3.6  928 177  5.0 7  3.1  98    0   80 265 -314  3
4177500 2635500  1 13 14  -4.0  927 147  5.3 7  3.0  97    0   71 263 -315  3
4177500 2635500  1 13 15  -4.2  927 137  4.7 5  3.0  97    0   65 252 -314  3
4177500 2635500  1 13 16  -4.7  927 155  5.6 4  2.9  96    0   35 237 -310  3
4177500 2635500  1 13 17  -5.1  927 147  5.2 3  2.8  96    0    3 225 -307  3
4177500 2635500  1 13 18  -5.2  927 156  5.3 3  2.7  97    0    0 220 -304  3
4177500 2635500  1 13 19  -5.6  926 176  5.6 0  2.7  97    0    0 204 -303  3
4177500 2635500  1 13 20  -5.8  926 166  5.9 1  2.6  97    0    0 192 -302  3
4177500 2635500  1 13 21  -6.2  926 153  8.2 4  2.6  97    0    0 212 -302  3
4177500 2635500  1 13 22  -6.4  926 142  7.0 3  2.5  96    0    0 222 -301  3
4177500 2635500  1 13 23  -6.5  926 151  6.3 3  2.5  96    0    0 216 -299  3
4177500 2635500  1 13 24  -6.8  926 164  7.6 2  2.4  96    0    0 209 -298  3
4177500 2635500  1 14  1  -6.9  926 157  7.4 5  2.4  96    0    0 218 -299  3
4177500 2635500  1 14  2  -7.3  926 155  7.1 5  2.3  95    0    0 233 -301  3
4177500 2635500  1 14  3  -7.2  926 154  6.5 5  2.3  95    0    0 232 -302  3
4177500 2635500  1 14  4  -7.1  926 175  5.8 3  2.3  96    0    0 223 -301  3
4177500 2635500  1 14  5  -7.3  926 173  5.5 4  2.3  95    0    0 217 -300  3
4177500 2635500  1 14  6  -7.4  926 163  4.9 4  2.2  94    0    0 223 -300  3
4177500 2635500  1 14  7  -7.3  926 159  3.9 2  2.2  94    0    0 213 -299  3
4177500 2635500  1 14  8  -6.9  926 151  4.2 1  2.3  94    0    0 199 -297  3
4177500 2635500  1 14  9  -6.8  926 160  4.5 1  2.4  96    6   12 195 -296  3
4177500 2635500  1 14 10  -6.5  926 160  4.2 1  2.4  96   47   45 196 -297  3
4177500 2635500  1 14 11  -6.2  926 151  4.7 2  2.5  96   47   92 202 -301  3
4177500 2635500  1 14 12  -5.0  925 153  5.6 1  2.6  97  124   92 205 -305  3
4177500 2635500  1 14 13  -4.3  926 163  5.9 0  2.9  97  209   55 198 -308  3
4177500 2635500  1 14 14  -4.5  925 161  5.6 0  2.9  97  131   84 195 -310  3
4177500 2635500  1 14 15  -4.7  924 170  5.3 1  2.9  97  108   58 200 -308  3
4177500 2635500  1 14 16  -5.4  924 164  5.0 2  2.8  97   30   41 210 -305  3
4177500 2635500  1 14 17  -6.0  925 154  4.8 2  2.6  96    0    7 215 -302  3
4177500 2635500  1 14 18  -6.2  924 171  5.8 2  2.5  96    0    0 214 -300  3
4177500 2635500  1 14 19  -6.4  924 181  5.5 2  2.5  96    0    0 213 -300  3
4177500 2635500  1 14 20  -6.7  924 170  4.5 1  2.4  96    0    0 207 -300  3
4177500 2635500  1 14 21  -6.8  923 179  4.7 2  2.4  96    0    0 207 -302  3
4177500 2635500  1 14 22  -7.3  923 167  4.2 2  2.3  96    0    0 210 -305  3
4177500 2635500  1 14 23  -7.6  923 179  5.9 2  2.3  96    0    0 208 -306  3
4177500 2635500  1 14 24  -7.8  923 179  6.7 3  2.2  96    0    0 211 -306  3
4177500 2635500  1 15  1  -8.5  923 181  6.4 3  2.2  97    0    0 214 -305  3
4177500 2635500  1 15  2  -8.6  922 182  5.8 4  2.1  96    0    0 217 -305  3
4177500 2635500  1 15  3  -8.9  922 180  5.8 6  2.1  96    0    0 231 -305  3
4177500 2635500  1 15  4  -9.6  921 172  6.3 3  2.0  95    0    0 224 -306  3
4177500 2635500  1 15  5  -8.7  920 179  6.2 3  2.0  94    0    0 210 -306  3
4177500 2635500  1 15  6  -8.5  920 181  6.9 3  2.0  94    0    0 212 -305  3
4177500 2635500  1 15  7  -8.4  920 171  7.0 5  2.1  93    0    0 223 -304  3
4177500 2635500  1 15  8  -9.9  920 181  7.2 2  1.9  92    0    0 216 -304  3
4177500 2635500  1 15  9  -9.6  919 170  6.3 2  1.8  93   12   14 199 -303  3
4177500 2635500  1 15 10  -7.9  920 145  6.0 4  1.9  88  107   30 211 -303  3
4177500 2635500  1 15 11  -7.4  920 174  6.0 0  2.0  86  172   52 203 -305  3
4177500 2635500  1 15 12  -8.1  919 166  7.5 1  2.0  88  117  105 189 -307  3
4177500 2635500  1 15 13  -8.2  918 175  7.4 1  2.0  90   88  128 192 -309  3
4177500 2635500  1 15 14  -8.6  918 156  9.2 1  2.1  93   35  124 190 -310  3
4177500 2635500  1 15 15  -7.9  917 165  8.0 0  2.0  91   48   89 184 -309  3
4177500 2635500  1 15 16  -9.2  916 157  7.4 5  2.0  91   32   45 203 -308  3
4177500 2635500  1 15 17  -9.4  916 157  8.2 5  2.0  94    0    6 226 -306  3
4177500 2635500  1 15 18  -9.1  916 171  7.7 5  1.9  91    0    0 227 -305  3
4177500 2635500  1 15 19  -9.1  916 158  7.4 3  1.8  87    0    0 218 -305  3
4177500 2635500  1 15 20  -9.6  916 168  7.9 2  1.9  90    0    0 203 -306  3
4177500 2635500  1 15 21  -9.5  915 167  7.7 2  1.9  92    0    0 199 -306  3
4177500 2635500  1 15 22  -8.1  915 170  7.8 3  1.9  88    0    0 205 -306  3
4177500 2635500  1 15 23  -7.8  916 169  9.1 3  1.9  84    0    0 212 -306  3
4177500 2635500  1 15 24  -7.3  916 159  8.1 3  2.0  85    0    0 213 -305  3
4177500 2635500  1 16  1  -5.8  916 168  7.7 2  2.2  87    0    0 210 -305  3
4177500 2635500  1 16  2  -5.1  917 169  7.6 3  2.4  87    0    0 214 -304  3
4177500 2635500  1 16  3  -4.6  917 158  7.1 3  2.5  86    0    0 220 -304  3
4177500 2635500  1 16  4  -5.8  917 165  5.3 3  2.5  87    0    0 219 -303  3
4177500 2635500  1 16  5  -6.8  915 173  4.7 3  2.4  90    0    0 216 -303  3
4177500 2635500  1 16  6  -7.5  915 175  3.9 3  2.3  92    0    0 212 -303  3
4177500 2635500  1 16  7  -8.8  915 203  3.7 3  2.1  93    0    0 208 -304  3
4177500 2635500  1 16  8  -5.9  916 186  4.2 3  2.2  92    0    0 208 -305  3
4177500 2635500  1 16  9  -4.6  917 196  3.9 3  2.5  88    9   17 213 -307  3
4177500 2635500  1 16 10  -1.8  918 187  3.2 2  2.6  79   90   42 212 -307  3
4177500 2635500  1 16 11  -2.1  920 160  2.6 0  2.7  76  178   64 194 -308  3
4177500 2635500  1 16 12  -1.7  921 220  2.7 0  2.7  75  136  105 179 -309  3
4177500 2635500  1 16 13  -0.9  921 211  3.5 1  2.7  72  162  104 188 -308  3
4177500 2635500  1 16 14  -1.8  920 202  3.7 1  2.8  74  150   96 195 -307  3
4177500 2635500  1 16 15  -2.6  920 210  2.8 0  2.7  77   92   82 186 -306  3
4177500 2635500  1 16 16  -3.9  920 236  2.6 3  2.6  80   33   50 198 -305  3
4177500 2635500  1 16 17  -6.4  919 265  2.4 4  2.4  85    0    9 220 -304  3
4177500 2635500  1 16 18  -8.1  919 263  3.0 3  2.2  90    0    0 216 -303  3
4177500 2635500  1 16 19  -9.3  919 265  3.8 3  2.0  94    0    0 208 -303  3
4177500 2635500  1 16 20  -7.5  919 262  4.0 6  2.1  94    0    0 228 -302  3
4177500 2635500  1 16 21  -6.9  919 246  3.3 5  2.3  95    0    0 243 -300  3
4177500 2635500  1 16 22  -6.6  921 271  3.5 8  2.4  95    0    0 256 -297  3
4177500 2635500  1 16 23  -6.2  921 259  3.6 8  2.4  94    0    0 274 -294  3
4177500 2635500  1 16 24  -5.2  921 247  4.6 6  2.6  95    0    0 264 -291  3
4177500 2635500  1 17  1  -5.1  921 247  5.5 7  2.7  95    0    0 259 -288  3
4177500 2635500  1 17  2  -5.0  921 258  5.2 7  2.7  95    0    0 264 -287  3
4177500 2635500  1 17  3  -4.7  921 262  5.0 8  2.8  95    0    0 271 -288  3
4177500 2635500  1 17  4  -4.5  921 237  4.3 8  2.8  95    0    0 277 -289  3
4177500 2635500  1 17  5  -4.3  921 288  4.1 8  2.9  96    0    0 278 -289  3
4177500 2635500  1 17  6  -3.9  922 238  4.1 8  3.0  96    0    0 277 -288  3
4177500 2635500  1 17  7  -3.5  922 237  4.7 8  3.1  98    0    0 277 -287  3
4177500 2635500  1 17  8  -3.0  922 220  4.5 8  3.3 100    0    0 277 -287  3
4177500 2635500  1 17  9  -3.3  922 207  4.6 8  3.3 100    0    8 274 -288  3
4177500 2635500  1 17 10  -4.0  923 200  4.4 5  3.1  98   34   56 254 -290  3
4177500 2635500  1 17 11  -4.4  922 193  5.2 4  2.9  94  213   46 228 -294  3
4177500 2635500  1 17 12  -3.7  922 194  4.9 5  2.8  92   83  121 229 -298  3
4177500 2635500  1 17 13  -4.0  922 186  5.8 5  2.8  90   30  135 235 -302  3
4177500 2635500  1 17 14  -5.0  921 189  5.6 6  2.7  90   38  123 238 -304  3
4177500 2635500  1 17 15  -5.3  920 197  5.3 5  2.6  91   22   91 236 -304  3
4177500 2635500  1 17 16  -5.7  920 195  5.8 7  2.6  93   11   46 239 -302  3
4177500 2635500  1 17 17  -5.9  920 185  6.4 6  2.6  95    0    6 244 -299  3
4177500 2635500  1 17 18  -5.9  920 185  6.2 5  2.6  95    0    0 233 -296  3
4177500 2635500  1 17 19  -6.0  920 187  6.0 5  2.5  95    0    0 228 -295  3
4177500 2635500  1 17 20  -6.2  920 188  6.3 4  2.5  96    0    0 225 -295  3
4177500 2635500  1 17 21  -6.5  920 188  5.5 5  2.5  96    0    0 224 -294  3
4177500 2635500  1 17 22  -6.5  920 181  5.6 6  2.4  96    0    0 231 -294  3
4177500 2635500  1 17 23  -6.3  920 189  5.8 6  2.4  95    0    0 235 -294  3
4177500 2635500  1 17 24  -6.2  920 180  5.6 5  2.5  95    0    0 231 -293  3
4177500 2635500  1 18  1  -5.8  920 179  6.1 5  2.5  95    0    0 228 -292  3
4177500 2635500  1 18  2  -5.9  919 189  6.4 4  2.5  94    0    0 224 -292  3
4177500 2635500  1 18  3  -5.9  919 189  6.9 6  2.5  95    0    0 227 -292  3
4177500 2635500  1 18  4  -6.0  919 198  6.7 4  2.5  95    0    0 227 -291  3
4177500 2635500  1 18  5  -6.0  919 197  7.1 2  2.5  96    0    0 212 -291  3
4177500 2635500  1 18  6  -5.9  919 206  7.1 2  2.5  95    0    0 203 -291  3
4177500 2635500  1 18  7  -6.1  919 204  7.1 2  2.5  96    0    0 202 -289  3
4177500 2635500  1 18  8  -6.1  919 205  7.0 3  2.5  96    0    0 207 -288  3
4177500 2635500  1 18  9  -6.1  918 205  6.8 3  2.5  96   19   19 214 -288  3
4177500 2635500  1 18 10  -5.7  919 204  7.1 4  2.6  95  144   36 219 -290  3
4177500 2635500  1 18 11  -5.3  919 201  8.0 3  2.6  94  215   49 220 -293  3
4177500 2635500  1 18 12  -4.9  918 190  7.9 4  2.7  94   64  131 223 -297  3
4177500 2635500  1 18 13  -5.0  919 189  7.6 5  2.7  94   29  138 231 -298  3
4177500 2635500  1 18 14  -5.0  918 189  6.9 4  2.7  94  137  102 231 -299  3
4177500 2635500  1 18 15  -5.4  918 194  6.1 6  2.7  94   43   96 236 -300  3
4177500 2635500  1 18 16  -5.2  917 191  5.7 7  2.7  94    6   45 254 -301  3
4177500 2635500  1 18 17  -4.8  918 217  5.5 8  2.7  95    0    3 269 -300  3
4177500 2635500  1 18 18  -4.4  918 218  6.4 8  2.9  96    0    0 276 -298  3
4177500 2635500  1 18 19  -4.3  919 225  5.5 5  2.9  97    0    0 259 -297  3
4177500 2635500  1 18 20  -4.4  919 226  5.4 7  2.9  97    0    0 251 -297  3
4177500 2635500  1 18 21  -4.2  919 231  4.9 7  2.9  97    0    0 262 -297  3
4177500 2635500  1 18 22  -4.1  919 232  4.9 8  3.0  97    0    0 268 -297  3
4177500 2635500  1 18 23  -3.9  919 224  5.4 8  3.0  97    0    0 273 -297  3
4177500 2635500  1 18 24  -3.9  918 224  5.2 8  3.0  97    0    0 273 -298  3
4177500 2635500  1 19  1  -3.6  918 230  5.9 8  3.1  96    0    0 272 -298  3
4177500 2635500  1 19  2  -4.3  918 233  5.9 8  3.0  96    0    0 270 -299  3
4177500 2635500  1 19  3  -4.4  917 213  6.8 8  2.9  95    0    0 268 -300  3
4177500 2635500  1 19  4  -3.4  917 225  7.2 8  3.1  97    0    0 270 -301  3
4177500 2635500  1 19  5  -4.3  916 218  7.9 8  3.1  97    0    0 270 -302  3
4177500 2635500  1 19  6  -4.1  915 216  8.8 8  2.9  95    0    0 267 -302  3
4177500 2635500  1 19  7  -3.9  915 222  8.6 7  3.0  96    0    0 261 -303  3
4177500 2635500  1 19  8  -3.7  914 212  8.9 8  3.0  96    0    0 262 -304  3
4177500 2635500  1 19  9  -3.1  915 214  9.9 8  3.2  97   20   11 270 -303  3
4177500 2635500  1 19 10  -2.5  915 214  9.2 8  3.4  98   10   50 272 -304  3
4177500 2635500  1 19 11  -2.2  914 206  9.7 8  3.5  98    0   40 275 -306  3
4177500 2635500  1 19 12  -2.2  914 216  9.5 8  3.6 100    0   57 277 -309  3
4177500 2635500  1 19 13  -1.8  913 217  9.8 8  3.6  98    0   73 280 -311  3
4177500 2635500  1 19 14  -1.7  913 226  9.7 8  3.6  97    1   90 284 -312  3
4177500 2635500  1 19 15  -1.0  914 225  9.4 8  3.8  98    0   43 287 -311  3
4177500 2635500  1 19 16  -0.7  914 236  9.4 8  3.9  99    0   24 292 -310  3
4177500 2635500  1 19 17  -0.6  914 235  7.8 8  3.9  98    0    3 295 -309  3
4177500 2635500  1 19 18  -0.5  914 224  7.8 8  3.9  98    0    0 298 -308  3
4177500 2635500  1 19 19  -0.6  915 234  8.4 8  3.9  98    0    0 299 -307  3
4177500 2635500  1 19 20  -0.4  915 245  8.4 7  4.0  99    0    0 294 -307  3
4177500 2635500  1 19 21  -0.1  915 234  8.7 8  4.1 100    0    0 295 -307  3
4177500 2635500  1 19 22  -0.1  916 233  8.6 8  4.1  99    0    0 299 -307  3
4177500 2635500  1 19 23   0.0  916 234  8.7 8  4.2  99    0    0 300 -307  3
4177500 2635500  1 19 24   0.1  916 236  8.8 7  4.1  98    0    0 295 -308  3
4177500 2635500  1 20  1   0.0  916 235  7.7 7  4.1  98    0    0 289 -309  3
4177500 2635500  1 20  2   0.0  916 235  7.4 8  4.2  99    0    0 294 -309  3
4177500 2635500  1 20  3  -0.1  916 246  8.3 8  4.2  99    0    0 299 -309  3
4177500 2635500  1 20  4  -0.2  916 246  7.9 8  4.1  99    0    0 298 -309  3
4177500 2635500  1 20  5  -0.3  917 245  7.8 8  4.1  99    0    0 298 -309  3
4177500 2635500  1 20  6  -0.4  917 244  8.9 8  4.0  99    0    0 297 -308  3
4177500 2635500  1 20  7  -0.8  917 254  8.3 8  3.9  98    0    0 297 -307  3
4177500 2635500  1 20  8  -1.0  916 244  9.2 8  3.9  98    0    0 296 -307  3
4177500 2635500  1 20  9  -0.9  917 255  8.9 8  3.9  99    0    3 297 -307  3
4177500 2635500  1 20 10  -0.5  917 256  9.3 8  3.9  98   35   27 296 -309  3
4177500 2635500  1 20 11  -0.2  918 246  9.5 8  4.0  99    5   62 296 -311  3
4177500 2635500  1 20 12   0.1  918 236  9.1 8  4.1  99    0   56 297 -313  3
4177500 2635500  1 20 13   0.1  918 236 10.1 8  4.1  98    0   68 297 -313  3
4177500 2635500  1 20 14   0.2  917 245  9.9 8  4.1  98    0   66 297 -313  3
4177500 2635500  1 20 15   0.4  916 244  9.8 8  4.1  97    0   35 297 -313  3
4177500 2635500  1 20 16   0.5  916 235  9.5 8  4.2  96    0   21 298 -313  3
4177500 2635500  1 20 17   0.7  916 234 10.3 8  4.3  98    0    3 299 -313  3
4177500 2635500  1 20 18   0.8  915 224 11.3 8  4.4  99    0    0 300 -313  3
4177500 2635500  1 20 19   0.9  914 234 11.1 8  4.4  99    0    0 301 -313  3
4177500 2635500  1 20 20   1.0  914 225 11.5 8  4.4  99    0    0 301 -314  3
4177500 2635500  1 20 21   1.0  914 226 12.4 8  4.4  98    0    0 302 -314  3
4177500 2635500  1 20 22   1.0  913 226 12.0 8  4.4  98    0    0 302 -315  3
4177500 2635500  1 20 23   0.9  911 226 13.1 8  4.5  99    0    0 302 -315  3
4177500 2635500  1 20 24   0.6  910 226 14.0 7  4.4  99    0    0 295 -315  3
4177500 2635500  1 21  1   0.8  910 236 14.2 8  4.4  99    0    0 295 -315  3
4177500 2635500  1 21  2   1.2  909 245 14.5 8  4.5  98    0    0 302 -315  3
4177500 2635500  1 21  3   1.5  909 247 12.6 7  4.5  96    0    0 298 -315  3
4177500 2635500  1 21  4   1.6  909 246 13.0 8  4.6  96    0    0 301 -315  3
4177500 2635500  1 21  5   1.8  909 245 12.2 8  4.7  98    0    0 310 -315  3
4177500 2635500  1 21  6   1.8  910 245 11.5 8  4.8 100    0    0 312 -315  3
4177500 2635500  1 21  7   2.4  910 254 11.2 8  4.9  99    0    0 313 -315  3
4177500 2635500  1 21  8   2.7  911 244 11.5 8  5.0  99    0    0 313 -315  3
4177500 2635500  1 21  9   2.7  911 244 10.6 8  5.1 100    0    6 313 -315  3
4177500 2635500  1 21 10   2.7  912 253 11.1 8  5.1 100    0   30 312 -315  3
4177500 2635500  1 21 11   3.2  912 243 11.3 8  5.1  98    0   37 311 -315  3
4177500 2635500  1 21 12   3.6  913 243 11.5 8  5.2  96    0   50 311 -315  3
4177500 2635500  1 21 13   3.5  913 243 10.8 8  5.2  96    0   49 312 -315  3
4177500 2635500  1 21 14   3.6  913 243 11.1 8  5.3  98    0   31 312 -315  3
4177500 2635500  1 21 15   3.4  913 244 11.0 8  5.3  98    0   49 312 -315  3
4177500 2635500  1 21 16   3.6  913 244  9.3 7  5.3  98   12   45 305 -315  3
4177500 2635500  1 21 17   3.4  914 241  8.4 8  5.3  98    7   11 304 -315  3
4177500 2635500  1 21 18   3.5  914 238  7.9 8  5.2  96    0    0 308 -315  3
4177500 2635500  1 21 19   3.2  914 228  8.8 6  5.2  96    0    0 295 -315  3
4177500 2635500  1 21 20   3.1  913 237  8.7 8  5.1  97    0    0 294 -315  3
4177500 2635500  1 21 21   2.9  913 238  8.4 8  5.2  99    0    0 304 -315  3
4177500 2635500  1 21 22   2.8  913 237  7.2 8  5.2 100    0    0 302 -315  3
4177500 2635500  1 21 23   2.8  913 235  6.5 8  5.2 100    0    0 300 -315  3
4177500 2635500  1 21 24   2.7  912 225  6.8 8  5.1 100    0    0 300 -315  3
4177500 2635500  1 22  1   2.7  912 237  6.7 8  5.1 100    0    0 299 -315  3
4177500 2635500  1 22  2   2.4  912 207  6.7 8  5.0  99    0    0 298 -315  3
4177500 2635500  1 22  3   1.9  912 212  6.7 8  4.8  98    0    0 297 -315  3
4177500 2635500  1 22  4   2.1  911 196  6.9 8  4.8  98    0    0 296 -315  3
4177500 2635500  1 22  5   2.0  910 198  8.6 8  4.8  98    0    0 296 -315  3
4177500 2635500  1 22  6   1.9  910 196 10.6 7  4.8  98    0    0 288 -315  3
4177500 2635500  1 22  7   2.4  909 196 12.5 5  4.8  97    0    0 271 -315  3
4177500 2635500  1 22  8   1.2  909 194 10.8 5  4.7  96    0    0 256 -315  3
4177500 2635500  1 22  9   1.3  908 204 11.5 5  4.4  96    5   14 252 -312  3
4177500 2635500  1 22 10   1.5  909 222 10.9 3  4.4  94   31   54 239 -309  3
4177500 2635500  1 22 11   2.0  909 226 11.1 4  4.3  89  117   66 234 -309  3
4177500 2635500  1 22 12   3.5  910 223 11.0 2  4.3  83  249   51 231 -311  3
4177500 2635500  1 22 13   3.8  910 234 11.8 1  4.4  79  284   58 216 -313  3
4177500 2635500  1 22 14   3.4  910 236 11.1 4  4.4  80  165   74 225 -315  3
4177500 2635500  1 22 15   2.9  910 227 10.1 8  4.4  84    0   37 268 -315  3
4177500 2635500  1 22 16   2.8  910 226 10.6 8  4.5  87    0   13 297 -315  3
4177500 2635500  1 22 17   2.9  910 229 10.0 7  4.5  88    0    2 293 -315  3
4177500 2635500  1 22 18   2.8  910 233 10.0 8  4.7  90    0    0 294 -315  3
4177500 2635500  1 22 19   2.6  910 233  9.9 8  4.7  92    0    0 304 -315  3
4177500 2635500  1 22 20   2.5  911 236 10.6 8  4.6  91    0    0 306 -314  3
4177500 2635500  1 22 21   2.2  910 249  9.4 7  4.5  89    0    0 300 -314  3
4177500 2635500  1 22 22   2.0  911 236 10.0 5  4.4  90    0    0 279 -314  3
4177500 2635500  1 22 23   2.1  911 240  9.5 5  4.4  90    0    0 265 -312  3
4177500 2635500  1 22 24   1.9  911 238 10.3 5  4.4  90    0    0 264 -311  3
4177500 2635500  1 23  1   1.8  911 237  9.6 8  4.4  90    0    0 283 -311  3
4177500 2635500  1 23  2   1.7  911 238  9.7 8  4.3  90    0    0 301 -311  3
4177500 2635500  1 23  3   1.5  911 236  9.2 6  4.3  91    0    0 286 -311  3
4177500 2635500  1 23  4   1.6  911 239  9.1 7  4.4  92    0    0 278 -311  3
4177500 2635500  1 23  5   1.6  911 238  9.3 8  4.3  91    0    0 290 -310  3
4177500 2635500  1 23  6   1.4  911 237  9.1 8  4.3  90    0    0 295 -309  3
4177500 2635500  1 23  7   1.5  911 236  9.4 7  4.2  90    0    0 288 -308  3
4177500 2635500  1 23  8   1.3  911 236  8.4 8  4.2  91    0    0 289 -308  3
4177500 2635500  1 23  9   1.2  911 226  8.0 8  4.2  92    0   13 296 -308  3
4177500 2635500  1 23 10   0.9  911 207  7.8 7  4.2  92    8   62 288 -308  3
4177500 2635500  1 23 11   1.0  910 205  7.4 7  4.2  92   21  105 280 -310  3
