Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1 11 20   0.3  907 148  8.5 4  3.8  84    0    0 240 -315  2
4177500 2635500  1 11 21   1.0  907 146  9.0 5  3.7  83    0    0 251 -314  2
4177500 2635500  1 11 22   1.0  906 147 10.1 4  3.6  80    0    0 250 -314  2
4177500 2635500  1 11 23   0.8  906 147 10.1 3  3.5  77    0    0 238 -313  2
4177500 2635500  1 11 24   0.0  905 149  8.9 0  3.4  77    0    0 211 -312  2
4177500 2635500  1 12  1  -0.5  905 149 10.9 0  3.3  78    0    0 187 -312  2
4177500 2635500  1 12  2   0.3  904 156  9.9 1  3.2  75    0    0 191 -314  2
4177500 2635500  1 12  3   0.0  904 157  9.8 5  3.1  72    0    0 226 -315  2
4177500 2635500  1 12  4  -0.1  903 146  9.2 4  3.1  73    0    0 249 -315  2
4177500 2635500  1 12  5   0.8  903 148  9.5 4  3.1  72    0    0 246 -315  2
4177500 2635500  1 12  6   1.1  904 168  9.0 8  3.1  69    0    0 272 -315  2
4177500 2635500  1 12  7   0.2  903 169  7.6 7  3.1  70    0    0 288 -315  2
4177500 2635500  1 12  8   0.2  903 190  6.3 6  3.2  73    0    0 274 -315  2
4177500 2635500  1 12  9   1.5  904 206  7.1 7  3.2  72    2   13 276 -315  2
4177500 2635500  1 12 10   0.7  905 207  6.9 6  3.3  72   24   56 278 -315  2
4177500 2635500  1 12 11   1.0  905 208  6.7 6  3.5  77   17   94 274 -315  2
4177500 2635500  1 12 12   1.2  906 240  8.5 7  3.8  83    1   90 280 -315  2
4177500 2635500  1 12 13   0.8  906 237  7.3 7  4.1  89    0   81 286 -315  2
4177500 2635500  1 12 14   0.7  907 239  7.8 6  4.1  92    0   52 281 -315  2
4177500 2635500  1 12 15   1.1  907 237  7.8 8  4.0  89    0   32 287 -315  2
4177500 2635500  1 12 16   1.2  908 239  7.0 6  4.0  86    0    6 286 -314  2
4177500 2635500  1 12 17   0.9  909 247  6.7 6  4.0  87    0    0 279 -313  2
4177500 2635500  1 12 18   0.5  910 226  8.3 8  4.0  89    0    0 283 -312  2
4177500 2635500  1 12 19   0.3  911 233  8.6 7  4.0  92    0    0 282 -311  2
4177500 2635500  1 12 20   0.3  912 221  7.4 7  4.0  94    0    0 278 -310  2
4177500 2635500  1 12 21   0.5  913 223  7.1 6  4.0  93    0    0 273 -308  2
4177500 2635500  1 12 22   0.5  914 236  7.2 8  4.1  94    0    0 274 -306  2
4177500 2635500  1 12 23   0.3  915 227  7.3 8  4.1  94    0    0 278 -305  2
4177500 2635500  1 12 24   0.1  915 241  7.1 8  4.0  94    0    0 276 -303  2
4177500 2635500  1 13  1   0.0  916 228  5.6 8  4.0  94    0    0 274 -301  2
4177500 2635500  1 13  2  -0.9  916 180  3.7 8  3.8  93    0    0 273 -300  2
4177500 2635500  1 13  3  -0.9  916 215  3.3 4  3.7  94    0    0 250 -299  2
4177500 2635500  1 13  4  -0.5  917 193  4.2 3  3.7  94    0    0 222 -298  2
4177500 2635500  1 13  5  -0.6  917 231  4.1 8  3.7  92    0    0 244 -297  2
4177500 2635500  1 13  6  -0.7  917 194  3.9 8  3.6  91    0    0 276 -297  2
4177500 2635500  1 13  7  -0.9  918 200  4.8 2  3.6  91    0    0 239 -296  2
4177500 2635500  1 13  8  -1.1  918 190  4.6 2  3.5  91    0    0 200 -296  2
4177500 2635500  1 13  9  -2.0  919 170  4.3 3  3.4  90   20   14 206 -295  2
4177500 2635500  1 13 10  -0.2  919 182  5.7 1  3.3  87  122   28 204 -296  2
4177500 2635500  1 13 11   0.8  920 164  5.6 0  3.5  81  205   42 192 -299  2
4177500 2635500  1 13 12   1.4  920 148  6.2 1  3.4  76  244   50 197 -303  2
4177500 2635500  1 13 13   2.1  919 158  6.0 1  3.4  71  259   52 207 -306  2
4177500 2635500  1 13 14   0.7  918 126  7.9 2  3.4  73  172   75 213 -308  2
4177500 2635500  1 13 15   0.1  917 139  7.6 3  3.5  82   52   82 223 -308  2
4177500 2635500  1 13 16  -0.3  917 137  8.3 3  3.6  85   28   41 228 -306  2
4177500 2635500  1 13 17  -0.9  917 138  7.4 4  3.5  88    0    0 232 -304  2
4177500 2635500  1 13 18  -1.0  916 136 10.1 2  3.6  92    0    0 225 -304  2
4177500 2635500  1 13 19  -1.0  916 136 11.0 1  3.6  94    0    0 208 -304  2
4177500 2635500  1 13 20  -0.9  916 148 11.2 2  3.7  94    0    0 206 -305  2
4177500 2635500  1 13 21  -0.4  916 149 11.5 1  3.7  92    0    0 205 -307  2
4177500 2635500  1 13 22  -0.6  916 138 12.1 0  3.6  90    0    0 193 -308  2
4177500 2635500  1 13 23  -0.9  915 139 11.9 3  3.7  92    0    0 203 -308  2
4177500 2635500  1 13 24  -0.9  915 149 13.2 4  3.8  97    0    0 225 -308  2
4177500 2635500  1 14  1  -1.2  914 150 13.0 4  3.9 100    0    0 230 -308  2
4177500 2635500  1 14  2  -1.4  913 159 13.2 2  3.8 100    0    0 218 -308  2
4177500 2635500  1 14  3  -1.4  912 158 13.9 2  3.8 100    0    0 207 -307  2
4177500 2635500  1 14  4  -1.3  912 159 13.6 1  3.7  98    0    0 202 -307  2
4177500 2635500  1 14  5  -1.1  911 166 13.3 0  3.7  96    0    0 193 -306  2
4177500 2635500  1 14  6  -1.5  911 189 12.8 2  3.7  96    0    0 198 -304  2
4177500 2635500  1 14  7  -1.3  912 166  8.4 4  3.7  97    0    0 219 -302  2
4177500 2635500  1 14  8  -1.3  911 175  8.0 4  3.7  97    0    0 229 -302  2
4177500 2635500  1 14  9  -0.6  911 187  9.9 4  3.8  96   13   18 230 -302  2
4177500 2635500  1 14 10   0.4  912 187  7.8 0  3.9  93   99   47 208 -304  2
4177500 2635500  1 14 11   1.7  913 193  7.4 1  4.0  89  141   78 192 -308  2
4177500 2635500  1 14 12   1.9  913 190  7.1 4  4.1  86  109  117 218 -312  2
4177500 2635500  1 14 13   2.3  912 182  7.6 4  4.1  84  143  114 236 -316  2
4177500 2635500  1 14 14   0.4  912 170  9.7 5  3.9  85  144  100 240 -317  2
4177500 2635500  1 14 15  -0.2  911 175  8.0 7  3.7  88   40   89 255 -317  2
4177500 2635500  1 14 16   0.4  911 190  6.4 7  3.6  85   20   44 268 -317  2
4177500 2635500  1 14 17  -0.1  911 213  6.6 7  3.5  82    0    0 270 -316  2
4177500 2635500  1 14 18  -1.3  912 193  7.9 7  3.4  85    0    0 269 -316  2
4177500 2635500  1 14 19  -1.1  912 194  8.2 8  3.4  88    0    0 274 -317  2
4177500 2635500  1 14 20  -1.4  912 205  8.5 8  3.4  88    0    0 282 -317  2
4177500 2635500  1 14 21  -1.4  912 203  8.5 8  3.4  90    0    0 284 -316  2
4177500 2635500  1 14 22  -1.0  912 202  7.8 8  3.4  89    0    0 285 -316  2
4177500 2635500  1 14 23  -0.5  912 209  8.7 8  3.5  88    0    0 288 -315  2
4177500 2635500  1 14 24  -0.5  912 201  9.5 8  3.6  89    0    0 288 -315  2
4177500 2635500  1 15  1   0.4  912 212  9.7 8  3.8  90    0    0 289 -314  2
4177500 2635500  1 15  2   0.0  911 207  9.5 6  4.0  93    0    0 278 -311  2
4177500 2635500  1 15  3  -0.2  911 217  9.3 8  3.9  94    0    0 280 -310  2
4177500 2635500  1 15  4  -0.8  911 194  8.9 8  3.8  93    0    0 293 -311  2
4177500 2635500  1 15  5  -0.4  911 200  8.3 8  3.8  94    0    0 295 -312  2
4177500 2635500  1 15  6  -0.6  911 220  8.1 7  3.9  95    0    0 292 -314  2
4177500 2635500  1 15  7  -0.9  911 186  7.2 7  3.9  97    0    0 286 -314  2
4177500 2635500  1 15  8  -1.1  910 188  7.5 8  3.9  99    0    0 291 -314  2
4177500 2635500  1 15  9  -1.2  911 178  7.1 8  3.9  99    0   11 296 -314  2
4177500 2635500  1 15 10  -1.1  910 176  8.3 8  3.9  99   14   44 296 -314  2
4177500 2635500  1 15 11  -0.5  910 188  8.4 8  3.9  99   14   76 296 -314  2
4177500 2635500  1 15 12   0.3  910 197  9.5 8  4.0  96   23   99 297 -315  2
4177500 2635500  1 15 13   1.8  910 199  9.1 6  4.1  90  147   52 288 -316  2
4177500 2635500  1 15 14   1.5  909 181  8.5 6  4.1  86  138   44 278 -317  2
4177500 2635500  1 15 15   1.4  908 170  8.3 7  4.1  86   59   56 278 -317  2
4177500 2635500  1 15 16   0.5  907 170 10.1 7  4.0  89   23   28 279 -316  2
4177500 2635500  1 15 17   0.5  907 167 11.4 7  4.0  90    0    0 274 -315  2
4177500 2635500  1 15 18   0.1  906 157 10.1 7  3.9  89    0    0 272 -313  2
4177500 2635500  1 15 19   0.2  905 147 11.2 6  3.8  89    0    0 266 -310  2
4177500 2635500  1 15 20   0.7  904 165 11.3 6  3.7  86    0    0 260 -310  2
4177500 2635500  1 15 21  -0.4  903 149 11.2 7  3.7  86    0    0 266 -309  2
4177500 2635500  1 15 22  -0.8  902 148  9.5 7  3.6  89    0    0 270 -309  2
4177500 2635500  1 15 23  -1.2  902 147  9.6 7  3.6  91    0    0 269 -307  2
4177500 2635500  1 15 24  -1.0  901 155 12.2 8  3.5  90    0    0 274 -306  2
4177500 2635500  1 16  1  -0.8  900 149 11.1 8  3.5  87    0    0 281 -307  2
4177500 2635500  1 16  2  -1.2  900 168  8.4 7  3.4  86    0    0 276 -310  2
4177500 2635500  1 16  3  -1.5  899 172  8.9 7  3.4  88    0    0 271 -310  2
4177500 2635500  1 16  4  -1.1  899 170  8.3 6  3.4  87    0    0 265 -310  2
4177500 2635500  1 16  5  -0.4  899 179  8.5 6  3.4  84    0    0 255 -309  2
4177500 2635500  1 16  6   0.5  900 199  9.1 8  3.6  83    0    0 274 -308  2
4177500 2635500  1 16  7   1.2  900 218 10.1 7  4.0  88    0    0 286 -309  2
4177500 2635500  1 16  8   1.7  900 209  9.2 8  4.4  94    0    0 291 -311  2
4177500 2635500  1 16  9   0.8  900 188  8.2 8  4.4  95    0    8 302 -312  2
4177500 2635500  1 16 10   0.8  900 198  8.3 8  4.4  96    0   23 302 -313  2
4177500 2635500  1 16 11   1.2  900 199  9.1 7  4.4  96    0   50 292 -314  2
4177500 2635500  1 16 12   1.9  900 207  9.7 7  4.5  95    0   84 281 -315  2
4177500 2635500  1 16 13   2.3  900 218  9.6 7  4.6  93    4  103 281 -315  2
4177500 2635500  1 16 14   2.1  900 209  9.9 8  4.6  93    2   87 292 -316  2
4177500 2635500  1 16 15   1.6  901 199  9.6 7  4.6  94    1   58 292 -317  2
4177500 2635500  1 16 16   1.5  901 199  9.1 8  4.5  95    4   38 291 -318  2
4177500 2635500  1 16 17   1.4  902 209  7.9 7  4.5  95    0    0 292 -317  2
4177500 2635500  1 16 18   1.1  903 210  6.0 7  4.5  95    0    0 283 -317  2
4177500 2635500  1 16 19   0.9  904 208  6.0 8  4.5  98    0    0 290 -316  2
4177500 2635500  1 16 20   1.0  905 230  6.0 8  4.5  98    0    0 297 -316  2
4177500 2635500  1 16 21   0.7  905 220  5.7 6  4.4  98    0    0 283 -316  2
4177500 2635500  1 16 22   0.7  906 215  5.4 6  4.4  99    0    0 271 -316  2
4177500 2635500  1 16 23   0.9  906 210  5.7 4  4.5  99    0    0 258 -316  2
4177500 2635500  1 16 24   0.6  907 187  5.8 5  4.5  99    0    0 249 -316  2
4177500 2635500  1 17  1   0.4  907 196  5.7 7  4.4  99    0    0 268 -317  2
4177500 2635500  1 17  2   0.2  908 199  5.4 5  4.3  99    0    0 269 -317  2
4177500 2635500  1 17  3   0.0  908 189  5.0 6  4.2  99    0    0 261 -316  2
4177500 2635500  1 17  4   0.1  909 199  4.7 7  4.2 100    0    0 273 -316  2
4177500 2635500  1 17  5   0.6  909 178  5.1 5  4.3 100    0    0 267 -316  2
4177500 2635500  1 17  6   0.4  910 179  5.3 8  4.4  99    0    0 274 -315  2
4177500 2635500  1 17  7   0.7  910 181  6.1 6  4.4  99    0    0 283 -315  2
4177500 2635500  1 17  8   0.8  911 200  6.6 7  4.4  99    0    0 277 -315  2
4177500 2635500  1 17  9   0.7  911 199  7.1 8  4.4  99    0   12 290 -315  2
4177500 2635500  1 17 10   0.7  912 198  6.4 8  4.4 100    0   37 296 -315  2
4177500 2635500  1 17 11   1.2  913 211  6.8 6  4.5 100   11  104 284 -315  2
4177500 2635500  1 17 12   0.7  913 207  6.5 7  4.5 100   15  136 278 -315  2
4177500 2635500  1 17 13   0.8  913 210  6.7 8  4.4  99    0   88 286 -315  2
4177500 2635500  1 17 14   0.8  912 209  8.4 8  4.4  99    1   88 288 -315  2
4177500 2635500  1 17 15   0.8  912 203  7.6 8  4.4  98    0   55 285 -315  2
4177500 2635500  1 17 16   0.7  912 199  7.4 7  4.3  96    0   30 278 -314  2
4177500 2635500  1 17 17   0.5  912 187  8.5 7  4.2  95    0    1 271 -313  2
4177500 2635500  1 17 18   0.7  912 180  8.2 7  4.2  95    0    0 270 -311  2
4177500 2635500  1 17 19   0.4  912 187  7.9 8  4.2  96    0    0 273 -311  2
4177500 2635500  1 17 20   0.6  911 188  9.2 8  4.2  96    0    0 277 -312  2
4177500 2635500  1 17 21   0.8  911 188 10.0 7  4.3  96    0    0 274 -311  2
4177500 2635500  1 17 22   0.6  911 190  9.9 8  4.3  96    0    0 276 -311  2
4177500 2635500  1 17 23   0.7  910 189 10.7 7  4.2  95    0    0 279 -311  2
4177500 2635500  1 17 24   0.9  909 187 11.9 7  4.2  94    0    0 278 -311  2
4177500 2635500  1 18  1   1.2  908 190 12.3 8  4.2  91    0    0 284 -311  2
4177500 2635500  1 18  2   1.0  908 206 12.2 8  4.1  90    0    0 290 -311  2
4177500 2635500  1 18  3   0.4  909 194 10.7 8  4.1  93    0    0 292 -310  2
4177500 2635500  1 18  4  -0.3  908 206 10.4 8  4.1  97    0    0 294 -310  2
4177500 2635500  1 18  5  -0.6  909 207  9.5 8  4.1 100    0    0 296 -312  2
4177500 2635500  1 18  6  -0.4  909 214  9.4 8  4.1 100    0    0 299 -314  2
4177500 2635500  1 18  7   0.0  910 214  8.4 7  4.1  99    0    0 296 -315  2
4177500 2635500  1 18  8   0.4  910 215  8.9 7  4.3  99    0    0 294 -315  2
4177500 2635500  1 18  9   1.3  911 235  8.3 8  4.5  99    0    3 303 -316  2
4177500 2635500  1 18 10   2.0  912 232  7.9 8  4.7  99    0   24 309 -316  2
4177500 2635500  1 18 11   2.3  913 234  8.5 8  4.9  99    0   34 311 -315  2
4177500 2635500  1 18 12   2.5  914 243  8.1 8  4.9  97    0   32 311 -315  2
4177500 2635500  1 18 13   2.6  915 245  8.9 8  4.8  95    0   58 311 -316  2
4177500 2635500  1 18 14   2.5  915 245  8.4 7  4.8  94   32   91 304 -318  2
4177500 2635500  1 18 15   2.6  916 246  8.2 7  4.7  93   42   62 297 -319  2
4177500 2635500  1 18 16   2.6  916 235  7.8 7  4.7  93   27   27 298 -318  2
4177500 2635500  1 18 17   2.4  917 237  8.8 7  4.7  93    0    2 299 -318  2
4177500 2635500  1 18 18   2.6  918 237  9.3 7  4.7  93    0    0 299 -317  2
4177500 2635500  1 18 19   2.4  918 227  9.4 8  4.7  93    0    0 304 -318  2
4177500 2635500  1 18 20   2.5  918 226  9.7 8  4.6  92    0    0 311 -318  2
4177500 2635500  1 18 21   2.1  918 225 10.0 8  4.6  93    0    0 313 -319  2
4177500 2635500  1 18 22   2.2  918 215 12.0 8  4.7  95    0    0 314 -320  2
4177500 2635500  1 18 23   2.1  917 207 11.5 8  4.7  96    0    0 316 -321  2
4177500 2635500  1 18 24   2.5  916 213 11.3 7  4.8  96    0    0 312 -323  2
4177500 2635500  1 19  1   3.2  916 214 11.7 8  5.0  98    0    0 315 -326  2
4177500 2635500  1 19  2   4.1  916 227 12.6 8  5.4  99    0    0 326 -330  2
4177500 2635500  1 19  3   4.7  916 227 12.4 8  5.7  99    0    0 330 -334  2
4177500 2635500  1 19  4   5.0  916 237 12.8 8  5.9  99    0    0 333 -338  2
4177500 2635500  1 19  5   5.6  916 238 13.2 8  6.1  99    0    0 333 -340  2
4177500 2635500  1 19  6   5.8  916 238 12.1 8  6.1  97    0    0 334 -340  2
4177500 2635500  1 19  7   5.9  917 238 12.1 8  6.1  96    0    0 334 -340  2
4177500 2635500  1 19  8   5.9  917 238 11.9 8  6.1  96    0    0 332 -340  2
4177500 2635500  1 19  9   6.0  917 237 12.0 8  6.1  96    0    8 330 -340  2
4177500 2635500  1 19 10   6.0  918 237 12.4 8  6.2  96    0   42 328 -340  2
4177500 2635500  1 19 11   6.2  918 227 13.1 7  6.2  96    1   79 318 -340  2
4177500 2635500  1 19 12   6.3  918 237 12.7 8  6.3  96    0   59 316 -340  2
4177500 2635500  1 19 13   6.2  918 237 12.3 8  6.3  96    0   34 321 -339  2
4177500 2635500  1 19 14   6.2  919 247 11.9 8  6.4  98    0   29 318 -339  2
4177500 2635500  1 19 15   6.1  919 237 13.1 8  6.5 100    0   18 317 -339  2
4177500 2635500  1 19 16   6.0  919 238 12.6 8  6.3  98    0   11 314 -339  2
4177500 2635500  1 19 17   5.8  919 237 12.1 8  6.1  96    0    1 312 -339  2
4177500 2635500  1 19 18   6.0  920 237 11.7 8  6.1  96    0    0 312 -339  2
4177500 2635500  1 19 19   6.0  920 237 12.0 8  6.1  95    0    0 311 -339  2
4177500 2635500  1 19 20   5.9  920 246 11.8 8  6.1  95    0    0 311 -339  2
4177500 2635500  1 19 21   5.9  921 237 11.6 8  6.1  96    0    0 311 -339  2
4177500 2635500  1 19 22   5.8  921 237 10.6 8  6.1  96    0    0 310 -339  2
4177500 2635500  1 19 23   5.8  922 238 10.3 8  6.2  98    0    0 309 -339  2
4177500 2635500  1 19 24   5.9  922 247  9.9 8  6.3 100    0    0 308 -339  2
4177500 2635500  1 20  1   5.9  923 237  9.5 8  6.4 100    0    0 309 -338  2
4177500 2635500  1 20  2   5.9  923 237  9.8 8  6.4 100    0    0 309 -338  2
4177500 2635500  1 20  3   5.8  923 236 10.0 8  6.3 100    0    0 308 -338  2
4177500 2635500  1 20  4   5.8  922 237 10.6 8  6.3 100    0    0 308 -338  2
4177500 2635500  1 20  5   5.8  922 238 11.2 8  6.3 100    0    0 311 -338  2
4177500 2635500  1 20  6   5.8  921 238 12.3 8  6.3 100    0    0 314 -338  2
4177500 2635500  1 20  7   6.0  921 238 12.3 8  6.3 100    0    0 317 -338  2
4177500 2635500  1 20  8   5.9  921 237 10.9 8  6.3  99    0    0 319 -338  2
4177500 2635500  1 20  9   5.8  921 238 10.8 8  6.3  99    0    5 319 -337  2
4177500 2635500  1 20 10   5.7  921 238 12.0 8  6.3 100    0   15 318 -337  2
4177500 2635500  1 20 11   5.5  921 237 11.3 8  6.1  97    0   30 316 -337  2
4177500 2635500  1 20 12   5.4  921 237 11.8 8  5.9  95    0   44 313 -337  2
4177500 2635500  1 20 13   5.3  921 237 12.5 8  5.9  96    0   38 313 -337  2
4177500 2635500  1 20 14   5.2  920 238 12.4 7  6.0  98    0   48 306 -337  2
4177500 2635500  1 20 15   5.2  919 238 12.3 8  6.0 100    0   29 306 -336  2
4177500 2635500  1 20 16   5.5  919 237 12.0 8  6.1  99    0   11 313 -336  2
4177500 2635500  1 20 17   5.3  919 237 12.0 8  6.0  97    0    1 314 -337  2
4177500 2635500  1 20 18   5.4  919 227 12.6 8  6.0  98    0    0 315 -337  2
4177500 2635500  1 20 19   5.4  919 237 11.8 8  6.1  99    0    0 317 -337  2
4177500 2635500  1 20 20   5.5  919 237 11.3 8  6.1  99    0    0 319 -337  2
4177500 2635500  1 20 21   5.5  919 236 11.7 8  6.2  99    0    0 321 -337  2
4177500 2635500  1 20 22   5.3  919 236 10.6 8  6.1 100    0    0 323 -336  2
4177500 2635500  1 20 23   5.1  919 236 10.9 8  6.0  98    0    0 323 -336  2
4177500 2635500  1 20 24   5.0  919 237 11.4 7  5.9  98    0    0 316 -336  2
4177500 2635500  1 21  1   4.8  918 237 10.6 7  5.9 100    0    0 309 -336  2
4177500 2635500  1 21  2   4.7  918 228  9.7 8  5.9 100    0    0 315 -336  2
4177500 2635500  1 21  3   4.7  918 228  9.5 8  5.9 100    0    0 322 -335  2
4177500 2635500  1 21  4   4.7  918 238 10.1 8  5.9 100    0    0 320 -335  2
4177500 2635500  1 21  5   4.6  917 237 10.6 8  5.8 100    0    0 318 -335  2
4177500 2635500  1 21  6   4.4  917 237 10.8 7  5.8  99    0    0 309 -335  2
4177500 2635500  1 21  7   4.4  917 237 10.8 8  5.7  99    0    0 307 -335  2
4177500 2635500  1 21  8   4.4  916 228 11.7 8  5.7  99    0    0 314 -335  2
4177500 2635500  1 21  9   4.2  916 237 11.3 8  5.7  99    0    8 312 -335  2
4177500 2635500  1 21 10   4.1  916 227 11.2 8  5.6  99    0   28 310 -334  2
4177500 2635500  1 21 11   4.0  916 226 11.1 8  5.6  99    0   30 309 -333  2
4177500 2635500  1 21 12   3.9  916 236 11.0 8  5.5  99    0   43 308 -333  2
4177500 2635500  1 21 13   4.0  915 237 11.0 8  5.5  99    0   40 307 -334  2
4177500 2635500  1 21 14   3.8  914 227 11.8 8  5.5 100    0   46 308 -334  2
4177500 2635500  1 21 15   3.8  913 227 11.8 8  5.5  99    0   57 308 -334  2
4177500 2635500  1 21 16   3.7  913 228 11.5 8  5.5  99    0   13 309 -333  2
4177500 2635500  1 21 17   3.6  912 229 11.9 8  5.3  97    0    2 309 -333  2
4177500 2635500  1 21 18   3.3  911 228 11.1 8  5.1  94    0    0 308 -332  2
4177500 2635500  1 21 19   2.9  911 238 12.0 8  4.9  94    0    0 308 -332  2
4177500 2635500  1 21 20   2.6  910 238 12.5 8  4.8  93    0    0 308 -332  2
4177500 2635500  1 21 21   2.5  909 227 12.2 8  4.7  92    0    0 311 -333  2
4177500 2635500  1 21 22   2.4  908 228 12.3 8  4.7  92    0    0 312 -334  2
4177500 2635500  1 21 23   2.2  907 238 12.0 8  4.6  92    0    0 313 -335  2
4177500 2635500  1 21 24   2.4  906 230 12.4 8  4.6  93    0    0 314 -336  2
4177500 2635500  1 22  1   2.5  905 229 12.1 7  4.8  94    0    0 306 -336  2
4177500 2635500  1 22  2   2.8  904 239 12.1 8  4.9  95    0    0 307 -336  2
4177500 2635500  1 22  3   3.1  903 246 11.3 8  5.0  96    0    0 315 -337  2
4177500 2635500  1 22  4   3.2  903 237 12.0 8  5.1  95    0    0 316 -335  2
4177500 2635500  1 22  5   3.0  903 246 11.6 8  5.0  95    0    0 316 -332  2
4177500 2635500  1 22  6   2.8  902 248 11.4 7  5.0  95    0    0 308 -329  2
4177500 2635500  1 22  7   2.9  902 249 10.2 8  5.0  96    0    0 309 -325  2
4177500 2635500  1 22  8   2.8  903 248  9.9 7  5.0  96    0    0 310 -318  2
4177500 2635500  1 22  9  -0.3  903 317  9.2 8  4.4  95    0   10 302 -315  2
4177500 2635500  1 22 10  -1.9  905 328  9.0 7  3.7  95    0   42 293 -314  2
4177500 2635500  1 22 11  -2.3  907 333 10.3 7  3.6  98   16   74 283 -312  2
4177500 2635500  1 22 12  -2.9  909 326 10.5 7  3.4  98   10   96 279 -310  2
4177500 2635500  1 22 13  -3.1  910 316 11.1 8  3.2  95    0   35 281 -310  2
4177500 2635500  1 22 14  -3.0  911 319  9.5 8  3.2  94    0   32 284 -309  2
4177500 2635500  1 22 15  -3.3  913 316  8.8 8  3.1  94    0   28 282 -308  2
4177500 2635500  1 22 16  -3.4  915 316  8.8 7  3.0  92    0   18 273 -308  2
4177500 2635500  1 22 17  -3.7  916 318  7.9 8  3.0  92    0    1 268 -307  2
4177500 2635500  1 22 18  -3.5  917 317  7.4 7  3.0  92    0    0 266 -306  2
4177500 2635500  1 22 19  -3.6  919 317  7.0 7  3.0  93    0    0 260 -303  2
4177500 2635500  1 22 20  -4.0  921 316  7.3 7  2.9  92    0    0 257 -301  2
4177500 2635500  1 22 21  -4.0  922 305  6.7 7  2.8  92    0    0 256 -299  2
4177500 2635500  1 22 22  -4.0  922 307  6.2 7  2.9  93    0    0 255 -297  2
4177500 2635500  1 22 23  -3.6  923 309  6.3 7  3.0  95    0    0 255 -297  2
4177500 2635500  1 22 24  -3.6  924 307  6.1 8  3.1  96    0    0 260 -296  2
4177500 2635500  1 23  1  -3.3  924 303  6.0 5  3.1  96    0    0 250 -295  2
4177500 2635500  1 23  2  -3.1  925 306  5.8 4  3.2  96    0    0 232 -294  2
4177500 2635500  1 23  3  -3.0  926 296  5.4 6  3.2  96    0    0 236 -294  2
4177500 2635500  1 23  4  -2.9  926 293  4.8 8  3.2  96    0    0 256 -294  2
4177500 2635500  1 23  5  -3.0  926 282  4.3 8  3.2  96    0    0 266 -294  2
4177500 2635500  1 23  6  -3.0  926 279  3.9 8  3.2  96    0    0 266 -293  2
4177500 2635500  1 23  7  -2.7  927 274  4.0 7  3.2  96    0    0 263 -291  2
4177500 2635500  1 23  8  -2.6  927 240  4.0 7  3.3  96    0    0 260 -291  2
4177500 2635500  1 23  9  -2.8  928 231  4.8 8  3.2  94   14   16 265 -291  2
4177500 2635500  1 23 10  -2.3  928 233  4.8 3  3.1  91  112   25 246 -293  2
4177500 2635500  1 23 11  -1.4  929 226  5.2 4  3.1  87  149   56 229 -297  2
4177500 2635500  1 23 12  -1.3  929 227  5.2 4  3.2  85  129   97 237 -302  2
4177500 2635500  1 23 13  -0.9  928 220  5.4 4  3.2  84  164   92 239 -306  2
4177500 2635500  1 23 14  -1.6  927 220  5.4 4  3.2  85  113  102 241 -309  2
4177500 2635500  1 23 15  -1.1  927 219  5.8 4  3.2  85   66   86 241 -310  2
4177500 2635500  1 23 16  -1.5  927 208  7.0 4  3.2  85    9   48 243 -309  2
