Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1 11 21  -5.0  920  32  3.0 7  2.7  93    0    0 251 -291  1
4177500 2635500  1 11 22  -5.3  920  15  3.0 6  2.6  93    0    0 245 -291  1
4177500 2635500  1 11 23  -6.1  920  33  2.4 5  2.5  93    0    0 235 -290  1
4177500 2635500  1 11 24  -7.1  920  51  2.3 2  2.3  91    0    0 211 -290  1
4177500 2635500  1 12  1  -7.1  920  42  2.5 1  2.2  91    0    0 187 -290  1
4177500 2635500  1 12  2  -7.3  920  23  2.5 2  2.3  93    0    0 187 -290  1
4177500 2635500  1 12  3  -8.6  920 351  2.6 2  2.1  91    0    0 190 -290  1
4177500 2635500  1 12  4  -8.6  920  40  2.4 8  2.0  90    0    0 220 -289  1
4177500 2635500  1 12  5  -7.5  920  32  3.3 8  2.1  92    0    0 255 -289  1
4177500 2635500  1 12  6  -5.9  921  56  3.5 7  2.4  94    0    0 256 -289  1
4177500 2635500  1 12  7  -4.4  921  51  4.2 5  2.7  94    0    0 244 -289  1
4177500 2635500  1 12  8  -4.4  921  49  3.9 6  2.8  94    0    0 241 -289  1
4177500 2635500  1 12  9  -4.5  922  68  4.4 6  2.8  94    9   10 246 -290  1
4177500 2635500  1 12 10  -4.7  922  48  3.2 3  2.8  94   56   42 229 -291  1
4177500 2635500  1 12 11  -4.5  923  39  3.3 2  2.8  93  102   70 206 -295  1
4177500 2635500  1 12 12  -3.6  923  62  2.7 1  2.8  92  183   65 196 -300  1
4177500 2635500  1 12 13  -2.3  924  44  2.4 1  2.9  88  172   78 192 -305  1
4177500 2635500  1 12 14  -1.5  924  22  3.3 1  3.0  83  178   63 193 -308  1
4177500 2635500  1 12 15  -1.9  924  28  2.8 2  2.9  80  129   53 200 -307  1
4177500 2635500  1 12 16  -2.9  924  20  3.8 3  2.9  84   52   37 209 -304  1
4177500 2635500  1 12 17  -4.4  923  10  4.7 4  2.9  90    0    7 218 -299  1
4177500 2635500  1 12 18  -5.0  924  40  4.3 7  2.8  94    0    0 239 -295  1
4177500 2635500  1 12 19  -5.2  924  10  5.0 8  2.7  95    0    0 261 -294  1
4177500 2635500  1 12 20  -5.5  924  27  4.8 8  2.6  93    0    0 266 -294  1
4177500 2635500  1 12 21  -5.8  925  32  4.8 7  2.5  93    0    0 264 -294  1
4177500 2635500  1 12 22  -6.3  924  41  4.5 6  2.4  92    0    0 252 -293  1
4177500 2635500  1 12 23  -6.8  925  72  5.0 6  2.3  92    0    0 234 -293  1
4177500 2635500  1 12 24  -7.4  925 105  5.9 5  2.3  92    0    0 209 -292  1
4177500 2635500  1 13  1  -7.9  905 146  7.6 6  2.2  92    0    0 222 -260  1
4177500 2635500  1 13  2  -8.2  904 173  8.9 6  2.1  92    0    0 214 -263  1
4177500 2635500  1 13  3  -8.3  903 192 10.0 6  2.1  91    0    0 209 -266  1
4177500 2635500  1 13  4  -8.4  902 191 10.3 6  2.1  90    0    0 214 -268  1
4177500 2635500  1 13  5  -8.2  901 196 10.3 7  2.1  89    0    0 217 -269  1
4177500 2635500  1 13  6  -8.4  900 196 10.9 7  2.0  86    0    0 226 -270  1
4177500 2635500  1 13  7  -8.0  899 215  9.2 6  2.0  89    0    0 223 -270  1
4177500 2635500  1 13  8  -7.6  899 218  8.2 8  2.2  92    0    0 232 -271  1
4177500 2635500  1 13  9  -7.3  900 216  8.6 8  2.3  93    1   13 248 -273  1
4177500 2635500  1 13 10  -6.9  901 226  8.4 8  2.4  94    7   60 251 -275  1
4177500 2635500  1 13 11  -6.3  901 227  8.5 8  2.5  96    0   48 255 -279  1
4177500 2635500  1 13 12  -5.6  901 224  8.2 8  2.6  96    0   42 260 -283  1
4177500 2635500  1 13 13  -4.9  901 243  7.7 8  2.7  95    0   49 265 -288  1
4177500 2635500  1 13 14  -4.3  902 244  7.8 8  2.9  96    0   30 270 -291  1
4177500 2635500  1 13 15  -3.8  902 245  8.3 7  3.0  97    0   34 267 -294  1
4177500 2635500  1 13 16  -3.5  902 243  7.4 8  3.2  98    0   19 269 -295  1
4177500 2635500  1 13 17  -3.0  903 255  7.8 8  3.2  97    0    2 277 -296  1
4177500 2635500  1 13 18  -2.8  903 255  8.5 8  3.3  96    0    0 278 -297  1
4177500 2635500  1 13 19  -2.6  904 254  9.3 8  3.3  96    0    0 279 -297  1
4177500 2635500  1 13 20  -2.4  904 255  8.8 8  3.4  95    0    0 280 -298  1
4177500 2635500  1 13 21  -2.5  905 255  8.9 8  3.4  96    0    0 280 -297  1
4177500 2635500  1 13 22  -2.8  905 257  9.5 8  3.3  96    0    0 280 -297  1
4177500 2635500  1 13 23  -2.9  906 247  8.3 8  3.2  94    0    0 279 -296  1
4177500 2635500  1 13 24  -3.0  906 257  9.7 8  3.2  93    0    0 277 -295  1
4177500 2635500  1 14  1  -3.4  906 247  9.2 7  3.1  93    0    0 269 -296  1
4177500 2635500  1 14  2  -3.4  906 239  9.8 8  3.1  94    0    0 268 -296  1
4177500 2635500  1 14  3  -3.2  906 238  9.6 8  3.2  96    0    0 273 -296  1
4177500 2635500  1 14  4  -2.8  905 226  9.3 8  3.3  97    0    0 276 -296  1
4177500 2635500  1 14  5  -2.9  903 228 10.7 8  3.4  97    0    0 278 -296  1
4177500 2635500  1 14  6  -2.5  902 228 11.4 8  3.4  97    0    0 281 -297  1
4177500 2635500  1 14  7  -2.4  902 216 13.0 8  3.5  98    0    0 282 -297  1
4177500 2635500  1 14  8  -2.3  902 226 11.3 8  3.5  98    0    0 284 -298  1
4177500 2635500  1 14  9  -2.0  902 235 11.7 8  3.5  97    0    5 285 -298  1
4177500 2635500  1 14 10  -1.8  902 234 10.3 8  3.6  96    0   32 287 -299  1
4177500 2635500  1 14 11  -1.4  902 233  9.6 7  3.6  96    0   65 284 -301  1
4177500 2635500  1 14 12  -1.2  902 235  9.0 7  3.7  95    0   81 279 -303  1
4177500 2635500  1 14 13  -1.2  902 244  9.2 7  3.7  96    0   79 281 -305  1
4177500 2635500  1 14 14  -1.1  902 244  8.3 8  3.8  97    0   48 289 -306  1
4177500 2635500  1 14 15  -0.9  902 244  9.0 8  3.8  97    0   41 295 -306  1
4177500 2635500  1 14 16  -1.0  903 253  9.3 8  3.8  96    0   15 296 -306  1
4177500 2635500  1 14 17  -1.1  904 254  8.9 8  3.8  96    0    2 296 -305  1
4177500 2635500  1 14 18  -0.9  905 255 10.1 8  3.8  96    0    0 296 -305  1
4177500 2635500  1 14 19  -0.9  906 255  9.0 8  3.8  95    0    0 294 -305  1
4177500 2635500  1 14 20  -1.2  907 265  8.9 8  3.7  95    0    0 292 -305  1
4177500 2635500  1 14 21  -1.6  907 266  8.6 6  3.6  95    0    0 279 -304  1
4177500 2635500  1 14 22  -2.0  908 263  8.9 8  3.5  95    0    0 275 -303  1
4177500 2635500  1 14 23  -2.1  909 252  9.6 8  3.4  94    0    0 283 -302  1
4177500 2635500  1 14 24  -2.2  909 244  9.7 6  3.4  93    0    0 274 -301  1
4177500 2635500  1 15  1  -2.2  909 224 10.1 5  3.3  92    0    0 258 -300  1
4177500 2635500  1 15  2  -2.0  909 224 10.5 3  3.3  92    0    0 244 -298  1
4177500 2635500  1 15  3  -1.8  908 224 10.9 8  3.4  92    0    0 259 -297  1
4177500 2635500  1 15  4  -1.5  908 234 12.9 8  3.5  93    0    0 281 -296  1
4177500 2635500  1 15  5  -1.2  907 234 13.3 8  3.6  94    0    0 283 -296  1
4177500 2635500  1 15  6  -0.9  907 235 12.3 8  3.7  94    0    0 284 -295  1
4177500 2635500  1 15  7  -0.7  907 235 12.0 6  3.8  95    0    0 275 -294  1
4177500 2635500  1 15  8  -0.7  908 234 11.9 8  3.9  96    0    0 273 -295  1
4177500 2635500  1 15  9  -0.5  908 243 12.7 8  3.9  96    0    6 280 -296  1
4177500 2635500  1 15 10  -0.3  909 242 12.1 8  4.0  98    0   20 276 -298  1
4177500 2635500  1 15 11   0.0  910 252 12.7 8  4.1  98    0   36 275 -299  1
4177500 2635500  1 15 12   0.2  911 253 11.8 8  4.2  98    0   45 277 -300  1
4177500 2635500  1 15 13   0.2  911 244 11.9 8  4.2  99    0   38 278 -301  1
4177500 2635500  1 15 14   0.4  911 244 10.6 8  4.3  99    0   34 278 -301  1
4177500 2635500  1 15 15   0.4  911 242 12.1 8  4.3  99    0   34 276 -300  1
4177500 2635500  1 15 16   0.4  911 246 12.2 8  4.3  99    0   33 273 -298  1
4177500 2635500  1 15 17   0.6  911 246 12.1 8  4.3  99    0    5 269 -296  1
4177500 2635500  1 15 18   0.6  912 237 12.5 8  4.4  99    0    0 267 -295  1
4177500 2635500  1 15 19   0.7  912 248 12.9 8  4.4 100    0    0 264 -295  1
4177500 2635500  1 15 20   0.6  912 238 11.9 8  4.4  99    0    0 263 -295  1
4177500 2635500  1 15 21   0.4  911 226 11.6 8  4.2  97    0    0 261 -294  1
4177500 2635500  1 15 22   0.2  911 226 12.1 8  4.2  97    0    0 261 -293  1
4177500 2635500  1 15 23   0.1  911 227 13.3 8  4.1  96    0    0 261 -293  1
4177500 2635500  1 15 24   0.0  911 224 13.6 8  4.0  95    0    0 262 -294  1
4177500 2635500  1 16  1  -0.3  910 227 13.7 8  4.0  95    0    0 263 -296  1
4177500 2635500  1 16  2  -0.4  909 231 14.2 8  3.9  94    0    0 264 -297  1
4177500 2635500  1 16  3  -0.4  909 214 13.6 8  3.9  94    0    0 265 -298  1
4177500 2635500  1 16  4  -0.4  909 227 12.4 7  3.9  94    0    0 263 -299  1
4177500 2635500  1 16  5  -0.4  909 227 12.7 7  3.9  94    0    0 263 -300  1
4177500 2635500  1 16  6  -0.3  909 206 13.0 6  3.8  93    0    0 263 -301  1
4177500 2635500  1 16  7  -0.4  909 215 12.9 8  3.8  92    0    0 267 -301  1
4177500 2635500  1 16  8  -0.2  909 214 13.1 8  3.8  92    0    0 275 -301  1
4177500 2635500  1 16  9  -0.3  909 219 12.9 8  3.8  91    0   12 276 -301  1
4177500 2635500  1 16 10  -0.2  909 213 12.5 8  3.7  88    1   45 275 -301  1
4177500 2635500  1 16 11  -0.3  909 213 12.2 8  3.6  86    0   35 275 -303  1
4177500 2635500  1 16 12   0.6  909 214 12.7 8  3.6  83    0   51 277 -305  1
4177500 2635500  1 16 13   1.3  908 214 13.3 7  3.6  80    0   66 276 -308  1
4177500 2635500  1 16 14   1.7  908 204 12.6 6  3.8  80    5  111 270 -310  1
4177500 2635500  1 16 15   2.5  908 214 12.3 5  3.9  79   15  111 263 -311  1
4177500 2635500  1 16 16   3.1  908 214 12.6 6  3.8  74    3   50 265 -311  1
4177500 2635500  1 16 17   2.3  909 203 12.6 7  3.8  74    0    6 273 -310  1
4177500 2635500  1 16 18   3.0  909 204 12.1 7  3.7  72    0    0 277 -309  1
4177500 2635500  1 16 19   2.1  909 203 11.8 5  3.6  70    0    0 266 -309  1
4177500 2635500  1 16 20   2.2  909 212 11.3 5  3.4  70    0    0 254 -309  1
4177500 2635500  1 16 21   2.7  910 211 11.8 5  3.5  68    0    0 255 -309  1
4177500 2635500  1 16 22   2.5  910 214 10.6 8  3.6  70    0    0 270 -308  1
4177500 2635500  1 16 23   3.0  910 215 11.1 8  3.8  73    0    0 286 -308  1
4177500 2635500  1 16 24   3.2  910 215 10.1 7  3.9  74    0    0 283 -309  1
4177500 2635500  1 17  1   3.0  911 206  8.2 5  4.0  76    0    0 269 -309  1
4177500 2635500  1 17  2   2.9  911 216  9.0 6  4.0  76    0    0 264 -309  1
4177500 2635500  1 17  3   3.0  911 207  8.8 5  3.7  71    0    0 264 -309  1
4177500 2635500  1 17  4   2.4  911 212  9.1 4  3.5  68    0    0 252 -310  1
4177500 2635500  1 17  5   2.4  911 216  8.7 4  3.3  67    0    0 246 -312  1
4177500 2635500  1 17  6   2.0  912 218  8.9 5  3.2  66    0    0 251 -313  1
4177500 2635500  1 17  7   2.3  912 211  9.6 6  3.3  66    0    0 263 -313  1
4177500 2635500  1 17  8   3.0  912 231 10.6 5  3.3  65    0    0 265 -313  1
4177500 2635500  1 17  9   2.8  912 219  9.3 5  3.3  64    8   11 261 -313  1
4177500 2635500  1 17 10   3.3  912 199  8.8 4  3.3  62   67   44 256 -314  1
4177500 2635500  1 17 11   5.3  914 199  8.9 3  3.4  59  168   51 249 -315  1
4177500 2635500  1 17 12   6.2  914 224  9.2 3  3.4  54  255   52 247 -315  1
4177500 2635500  1 17 13   6.0  913 206  7.7 2  3.5  55  273   55 243 -315  1
4177500 2635500  1 17 14   6.3  913 211  7.5 2  3.7  58  225   54 239 -315  1
4177500 2635500  1 17 15   6.6  914 221  6.2 1  3.9  59  140   61 237 -315  1
4177500 2635500  1 17 16   6.2  914 231  5.7 1  4.0  60   56   45 233 -315  1
4177500 2635500  1 17 17   3.3  914 214  5.0 1  4.0  68    3   10 227 -315  1
4177500 2635500  1 17 18   2.1  913 196  5.0 1  3.9  77    0    0 221 -314  1
4177500 2635500  1 17 19   1.9  914 167  5.3 1  3.9  79    0    0 220 -311  1
4177500 2635500  1 17 20   1.5  914 184  5.7 0  3.9  81    0    0 216 -306  1
4177500 2635500  1 17 21   1.7  915 187  6.0 1  3.9  82    0    0 217 -304  1
4177500 2635500  1 17 22   0.9  915 196  6.8 2  3.8  82    0    0 224 -305  1
4177500 2635500  1 17 23   0.7  916 186  6.5 2  3.7  84    0    0 226 -307  1
4177500 2635500  1 17 24   0.5  916 186  5.7 1  3.8  86    0    0 221 -307  1
4177500 2635500  1 18  1  -0.2  917 186  6.5 2  3.8  89    0    0 221 -307  1
4177500 2635500  1 18  2   0.3  917 184  7.0 2  3.7  88    0    0 226 -307  1
4177500 2635500  1 18  3   0.2  918 206  5.7 3  3.7  87    0    0 231 -306  1
4177500 2635500  1 18  4   0.7  918 204  5.6 5  3.6  84    0    0 244 -305  1
4177500 2635500  1 18  5  -0.1  919 217  5.9 6  3.5  82    0    0 256 -305  1
4177500 2635500  1 18  6   0.4  919 188  5.7 5  3.5  84    0    0 256 -306  1
4177500 2635500  1 18  7   0.2  919 186  5.9 5  3.6  83    0    0 250 -308  1
4177500 2635500  1 18  8   0.2  920 210  6.0 5  3.5  82    0    0 247 -309  1
4177500 2635500  1 18  9  -0.8  919 219  8.2 5  3.5  85    4   14 242 -310  1
4177500 2635500  1 18 10   1.1  920 309  5.3 7  3.7  86   47   57 254 -311  1
4177500 2635500  1 18 11   4.0  921 203  3.7 6  4.0  80  121   82 266 -313  1
4177500 2635500  1 18 12   6.8  923 254  0.8 4  4.5  73  207   81 254 -315  1
4177500 2635500  1 18 13   8.7  923 315  1.0 4  4.6  65  215   88 247 -315  1
4177500 2635500  1 18 14   8.2  923 342  1.1 4  4.5  60  166   97 249 -315  1
4177500 2635500  1 18 15   9.0  922   2  1.0 3  4.5  59   78   95 243 -315  1
4177500 2635500  1 18 16   7.2  922 201  1.7 2  4.5  61   31   55 230 -312  1
4177500 2635500  1 18 17   4.8  922 198  2.6 3  4.4  70    0   10 225 -305  1
4177500 2635500  1 18 18   1.7  922 203  2.3 1  4.2  80    0    0 211 -300  1
4177500 2635500  1 18 19   1.7  922 184  3.5 0  4.1  87    0    0 189 -298  1
4177500 2635500  1 18 20   0.9  922 179  4.8 0  3.9  86    0    0 182 -299  1
4177500 2635500  1 18 21   1.2  923 229  4.9 0  3.7  83    0    0 184 -301  1
4177500 2635500  1 18 22   1.2  923 189  5.4 1  3.7  82    0    0 195 -303  1
4177500 2635500  1 18 23   0.8  923 220  6.3 1  3.6  80    0    0 206 -305  1
4177500 2635500  1 18 24  -0.1  923 238  6.1 3  3.4  80    0    0 216 -308  1
4177500 2635500  1 19  1   0.0  923 256  4.6 3  3.4  83    0    0 227 -311  1
4177500 2635500  1 19  2  -0.9  923 270  5.0 2  3.4  85    0    0 221 -312  1
4177500 2635500  1 19  3  -1.6  923 244  5.9 4  3.3  88    0    0 224 -312  1
4177500 2635500  1 19  4  -1.6  922 229  6.3 5  3.4  92    0    0 237 -312  1
4177500 2635500  1 19  5   0.6  923 229  7.4 8  3.8  96    0    0 261 -313  1
4177500 2635500  1 19  6   1.0  923 234  7.9 5  4.2  96    0    0 266 -312  1
4177500 2635500  1 19  7   1.1  923 221  7.0 6  4.3  95    0    0 258 -312  1
4177500 2635500  1 19  8   0.8  923 219  7.6 6  4.3  95    0    0 266 -312  1
4177500 2635500  1 19  9   0.1  923 198  7.4 7  4.2  96   20   11 272 -311  1
4177500 2635500  1 19 10   1.2  923 202  7.9 6  4.2  96  117   24 274 -310  1
4177500 2635500  1 19 11   1.7  924 200  8.2 3  4.3  93  195   40 256 -310  1
4177500 2635500  1 19 12   1.5  924 207  7.0 3  4.2  90  223   45 241 -311  1
4177500 2635500  1 19 13   2.3  923 206  7.6 4  4.2  88  177   83 249 -313  1
4177500 2635500  1 19 14   1.5  922 204  7.1 5  4.2  88   18  112 259 -313  1
4177500 2635500  1 19 15   1.2  922 204  7.3 5  4.3  93    1   66 264 -311  1
4177500 2635500  1 19 16   1.8  922 203  7.9 2  4.4  94   11   48 250 -308  1
4177500 2635500  1 19 17   1.3  922 192  8.3 2  4.4  94    1    9 235 -305  1
4177500 2635500  1 19 18   1.1  922 182  8.8 2  4.3  95    0    0 235 -304  1
4177500 2635500  1 19 19   1.1  922 203  8.8 3  4.4  97    0    0 240 -304  1
4177500 2635500  1 19 20   1.5  922 203 10.2 4  4.4  96    0    0 252 -304  1
4177500 2635500  1 19 21   1.8  922 204  9.3 3  4.3  92    0    0 252 -304  1
4177500 2635500  1 19 22   1.8  922 204  9.9 1  4.3  90    0    0 237 -304  1
4177500 2635500  1 19 23   1.8  922 205  9.7 1  4.2  88    0    0 225 -304  1
4177500 2635500  1 19 24   1.1  922 206  9.5 2  4.1  88    0    0 231 -305  1
4177500 2635500  1 20  1   0.6  922 207  7.8 2  3.9  88    0    0 234 -306  1
4177500 2635500  1 20  2   0.6  921 206  7.7 3  3.7  85    0    0 239 -306  1
4177500 2635500  1 20  3   1.2  922 216  7.2 3  3.5  79    0    0 244 -306  1
4177500 2635500  1 20  4   1.0  922 206  7.6 3  3.3  73    0    0 245 -306  1
4177500 2635500  1 20  5   2.3  922 206  9.3 1  3.4  72    0    0 235 -305  1
4177500 2635500  1 20  6   3.0  922 206  9.6 1  3.5  70    0    0 228 -305  1
4177500 2635500  1 20  7   2.7  922 206  9.2 1  3.5  68    0    0 229 -305  1
4177500 2635500  1 20  8   2.4  922 206  8.3 0  3.4  68    0    0 223 -305  1
4177500 2635500  1 20  9   1.9  922 206  9.7 0  3.4  70   21   14 217 -306  1
4177500 2635500  1 20 10   3.2  923 205  8.4 1  3.4  68  125   28 222 -308  1
4177500 2635500  1 20 11   5.2  924 196  8.6 0  3.5  62  212   43 226 -312  1
4177500 2635500  1 20 12   6.9  924 197  9.8 0  3.6  56  262   53 226 -314  1
4177500 2635500  1 20 13   6.9  924 175  9.0 0  3.6  53  282   57 229 -315  1
4177500 2635500  1 20 14   7.0  924 194  9.4 0  3.6  53  244   50 229 -315  1
4177500 2635500  1 20 15   7.1  924 192  7.3 0  3.7  54  128   68 231 -315  1
4177500 2635500  1 20 16   6.2  923 192  7.5 0  3.8  56   47   49 231 -314  1
4177500 2635500  1 20 17   3.8  923 183  6.8 0  3.7  62    2   11 227 -311  1
4177500 2635500  1 20 18   2.2  922 194  7.0 0  3.5  68    0    0 221 -310  1
4177500 2635500  1 20 19   2.7  923 183  8.2 2  3.5  70    0    0 230 -308  1
4177500 2635500  1 20 20   1.5  923 195  8.6 2  3.4  71    0    0 239 -306  1
4177500 2635500  1 20 21   1.3  923 197  8.3 2  3.4  74    0    0 237 -305  1
4177500 2635500  1 20 22   2.2  923 207  8.5 1  3.4  72    0    0 233 -304  1
4177500 2635500  1 20 23   2.1  923 206  8.2 1  3.4  70    0    0 228 -304  1
4177500 2635500  1 20 24   1.8  923 195  8.5 1  3.3  70    0    0 227 -303  1
4177500 2635500  1 21  1   2.0  923 197  8.3 1  3.3  69    0    0 226 -302  1
4177500 2635500  1 21  2   1.4  923 196  8.3 1  3.3  70    0    0 225 -302  1
4177500 2635500  1 21  3   1.3  923 204  7.6 1  3.2  70    0    0 224 -303  1
4177500 2635500  1 21  4   1.1  923 193  7.6 1  3.1  68    0    0 224 -303  1
4177500 2635500  1 21  5   1.7  923 212  5.5 1  3.0  66    0    0 225 -303  1
4177500 2635500  1 21  6   2.7  923 202  5.9 0  3.0  62    0    0 221 -301  1
4177500 2635500  1 21  7   2.9  923 199  6.8 1  2.9  58    0    0 223 -299  1
4177500 2635500  1 21  8   3.0  923 201  5.7 0  2.9  56    0    0 223 -300  1
4177500 2635500  1 21  9   3.1  923 202  5.7 0  2.9  57   19   16 219 -302  1
4177500 2635500  1 21 10   5.2  924 204  5.7 1  3.1  55  112   33 227 -304  1
4177500 2635500  1 21 11   7.2  924 213  6.3 0  3.3  50  176   49 232 -307  1
4177500 2635500  1 21 12   8.0  925 203  7.0 0  3.3  47  194   73 232 -310  1
4177500 2635500  1 21 13   8.1  924 215  6.8 0  3.4  46  235   64 233 -313  1
4177500 2635500  1 21 14   7.9  924 215  6.8 0  3.4  46  212   63 234 -313  1
4177500 2635500  1 21 15   7.5  923 212  5.8 0  3.3  46  159   55 234 -312  1
4177500 2635500  1 21 16   6.7  923 224  5.7 0  3.3  48   72   43 233 -310  1
4177500 2635500  1 21 17   4.2  922 226  5.3 1  3.3  54    4   12 233 -307  1
4177500 2635500  1 21 18   2.1  922 215  5.9 1  3.3  63    0    0 231 -305  1
4177500 2635500  1 21 19   2.6  922 247  5.7 2  3.4  69    0    0 232 -305  1
4177500 2635500  1 21 20   0.8  923 147  5.1 3  3.4  73    0    0 237 -305  1
4177500 2635500  1 21 21   1.0  922 257  5.2 2  3.5  78    0    0 235 -305  1
4177500 2635500  1 21 22   0.1  922 217  4.6 0  3.6  83    0    0 225 -304  1
4177500 2635500  1 21 23   0.5  922 221  5.5 0  3.4  79    0    0 218 -303  1
4177500 2635500  1 21 24   1.0  922 219  5.7 1  3.4  76    0    0 221 -303  1
4177500 2635500  1 22  1   0.8  922 208  5.5 0  3.5  78    0    0 222 -303  1
4177500 2635500  1 22  2   0.4  922 241  4.4 0  3.5  81    0    0 216 -302  1
4177500 2635500  1 22  3  -0.1  922 148  4.1 0  3.6  86    0    0 213 -303  1
4177500 2635500  1 22  4  -0.6  922 222  3.2 1  3.5  87    0    0 213 -304  1
4177500 2635500  1 22  5  -0.9  922 256  3.8 1  3.5  89    0    0 215 -305  1
4177500 2635500  1 22  6  -1.0  922 245  4.3 0  3.6  93    0    0 209 -308  1
4177500 2635500  1 22  7  -1.1  922 222  4.3 5  3.6  93    0    0 223 -310  1
4177500 2635500  1 22  8   0.1  922 243  3.6 6  3.7  92    0    0 251 -312  1
4177500 2635500  1 22  9   0.2  923 246  3.0 6  3.8  91   12   21 258 -314  1
4177500 2635500  1 22 10   0.5  923 268  2.8 6  3.9  92   67   70 259 -315  1
4177500 2635500  1 22 11   3.7  924 232  2.6 3  4.2  86   86  114 249 -315  1
4177500 2635500  1 22 12   4.9  925 276  3.3 5  4.5  80    8  123 250 -315  1
4177500 2635500  1 22 13   3.7  925  10  2.5 8  4.6  81    0   70 277 -315  1
4177500 2635500  1 22 14   3.9  924 312  2.3 6  4.4  80    3  112 279 -315  1
4177500 2635500  1 22 15   3.8  924 271  2.6 5  4.6  83   13  107 263 -315  1
4177500 2635500  1 22 16   3.0  923 280  1.9 6  4.6  87   12   62 262 -315  1
4177500 2635500  1 22 17   2.4  923 345  1.3 8  4.4  87    0   12 276 -314  1
4177500 2635500  1 22 18   1.9  923  35  2.1 8  4.2  87    0    0 287 -313  1
4177500 2635500  1 22 19   1.5  923  83  1.9 8  4.1  88    0    0 287 -313  1
4177500 2635500  1 22 20   1.4  923 103  1.7 8  4.2  91    0    0 287 -313  1
4177500 2635500  1 22 21   0.7  923 167  1.7 5  4.3  96    0    0 268 -313  1
4177500 2635500  1 22 22   0.5  923  28  1.6 7  4.2  97    0    0 260 -313  1
4177500 2635500  1 22 23   1.4  923 188  2.2 7  4.4  98    0    0 273 -313  1
4177500 2635500  1 22 24   1.3  923 176  1.6 8  4.5  98    0    0 279 -313  1
4177500 2635500  1 23  1   1.1  923 171  1.4 5  4.5  99    0    0 266 -313  1
4177500 2635500  1 23  2   1.6  923 189  1.4 5  4.6 100    0    0 248 -313  1
4177500 2635500  1 23  3   1.3  923 219  2.5 6  4.6 100    0    0 255 -312  1
4177500 2635500  1 23  4   0.8  923 194  2.7 4  4.5 100    0    0 247 -312  1
4177500 2635500  1 23  5   0.4  922 207  3.9 5  4.3  99    0    0 241 -310  1
4177500 2635500  1 23  6   0.2  921 164  3.0 1  4.2  99    0    0 223 -305  1
4177500 2635500  1 23  7  -0.1  921 195  3.7 2  4.2 100    0    0 207 -299  1
4177500 2635500  1 23  8   0.1  921 192  4.2 1  4.2 100    0    0 213 -295  1
4177500 2635500  1 23  9   0.3  921 193  4.9 2  4.2 100   23   18 220 -296  1
4177500 2635500  1 23 10   1.5  922 197  5.4 2  4.4  99  103   41 231 -299  1
4177500 2635500  1 23 11   3.1  922 190  5.1 1  4.5  90  182   55 232 -304  1
4177500 2635500  1 23 12   4.2  923 216  5.4 1  4.1  76  233   63 232 -310  1
4177500 2635500  1 23 13   4.0  922 212  5.3 0  3.6  64  274   56 227 -312  1
4177500 2635500  1 23 14   4.1  922 208  5.2 0  3.4  61  254   56 223 -313  1
4177500 2635500  1 23 15   3.8  921 206  5.3 0  3.5  63  176   59 222 -311  1
4177500 2635500  1 23 16   3.4  921 194  6.6 0  3.4  63   81   47 221 -308  1
