Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1 11 24  -3.4  925 236  6.2 5  3.0  92    0    0 222 -294  0
4177500 2635500  1 12  1  -3.5  925 233  5.4 6  3.0  93    0    0 234 -295  0
4177500 2635500  1 12  2  -2.8  925 235  5.5 4  3.1  95    0    0 233 -294  0
4177500 2635500  1 12  3  -2.6  927 224  4.6 7  3.3  97    0    0 239 -294  0
4177500 2635500  1 12  4  -2.4  927 260  4.0 8  3.4  99    0    0 253 -295  0
4177500 2635500  1 12  5  -2.6  928 272  3.8 8  3.4  99    0    0 258 -296  0
4177500 2635500  1 12  6  -2.8  927 264  2.9 7  3.3  98    0    0 255 -298  0
4177500 2635500  1 12  7  -3.0  927 247  2.4 8  3.3  99    0    0 255 -299  0
4177500 2635500  1 12  8  -2.9  927  25  1.9 8  3.3 100    0    0 259 -300  0
4177500 2635500  1 12  9  -2.6  928  36  1.6 8  3.4 100    0    8 260 -300  0
4177500 2635500  1 12 10  -2.1  929  43  1.4 8  3.5 100    1   54 261 -301  0
4177500 2635500  1 12 11  -2.0  929  29  1.4 7  3.5  99    7  104 258 -303  0
4177500 2635500  1 12 12  -1.8  930  32  2.1 6  3.6  99    4  119 250 -306  0
4177500 2635500  1 12 13  -1.9  930   9  2.4 6  3.6  98    8  138 246 -311  0
4177500 2635500  1 12 14  -1.7  930  36  1.9 8  3.6  98   10   97 253 -314  0
4177500 2635500  1 12 15  -1.6  930  43  2.9 8  3.6  99    0   50 259 -315  0
4177500 2635500  1 12 16  -1.8  930  94  3.2 7  3.6  99    0   15 256 -314  0
4177500 2635500  1 12 17  -1.7  930 124  2.8 8  3.6 100    0    0 257 -311  0
4177500 2635500  1 12 18  -1.7  931 124  4.5 6  3.6 100    0    0 254 -307  0
4177500 2635500  1 12 19  -1.8  931 116  5.7 8  3.6 100    0    0 254 -304  0
4177500 2635500  1 12 20  -2.1  930 130  5.6 7  3.6 100    0    0 258 -301  0
4177500 2635500  1 12 21  -2.1  930 166  4.8 8  3.5 100    0    0 259 -298  0
4177500 2635500  1 12 22  -2.3  930 117  5.7 7  3.5 100    0    0 261 -294  0
4177500 2635500  1 12 23  -1.9  930 125  6.2 6  3.5 100    0    0 255 -293  0
4177500 2635500  1 12 24  -1.8  930 127  6.7 7  3.6 100    0    0 258 -294  0
4177500 2635500  1 13  1  -1.8  930 124  9.0 7  3.6 100    0    0 264 -296  0
4177500 2635500  1 13  2  -1.8  930 115  8.7 6  3.6 100    0    0 260 -296  0
4177500 2635500  1 13  3  -2.5  929 138 10.2 7  3.5 100    0    0 260 -296  0
4177500 2635500  1 13  4  -3.0  929 129  9.9 6  3.4 100    0    0 258 -296  0
4177500 2635500  1 13  5  -2.9  929 138  9.8 4  3.3 100    0    0 243 -295  0
4177500 2635500  1 13  6  -2.8  929 139 10.6 5  3.3  99    0    0 238 -295  0
4177500 2635500  1 13  7  -2.7  929 127 11.4 7  3.3  98    0    0 249 -295  0
4177500 2635500  1 13  8  -3.5  928 137 10.9 5  3.2  98    0    0 244 -294  0
4177500 2635500  1 13  9  -3.9  928 136 12.6 4  3.1  98    0   12 229 -294  0
4177500 2635500  1 13 10  -3.2  928 136 13.7 5  3.1  97   44   60 227 -293  0
4177500 2635500  1 13 11  -3.6  928 147 13.4 4  3.1  97   79   94 225 -294  0
4177500 2635500  1 13 12  -3.1  928 147 12.2 1  3.1  96  194   80 209 -295  0
4177500 2635500  1 13 13  -3.1  928 167 12.1 1  3.0  92  229   76 200 -296  0
4177500 2635500  1 13 14  -3.0  927 147 13.5 0  2.9  88  194   74 195 -296  0
4177500 2635500  1 13 15  -2.7  927 149 13.2 0  2.8  84  115   70 194 -295  0
4177500 2635500  1 13 16  -3.9  927 149 13.1 0  2.7  85   26   44 192 -293  0
4177500 2635500  1 13 17  -4.7  927 150 12.1 2  2.7  89    0    0 195 -291  0
4177500 2635500  1 13 18  -5.5  927 156 12.8 2  2.7  94    0    0 199 -289  0
4177500 2635500  1 13 19  -5.6  926 146 11.5 1  2.7  98    0    0 195 -288  0
4177500 2635500  1 13 20  -5.6  926 158 10.8 1  2.7 100    0    0 193 -288  0
4177500 2635500  1 13 21  -5.7  926 167  9.2 3  2.7  98    0    0 197 -287  0
4177500 2635500  1 13 22  -6.1  926 149  9.2 0  2.6  97    0    0 196 -286  0
4177500 2635500  1 13 23  -6.5  926 156  7.9 0  2.5  98    0    0 187 -285  0
4177500 2635500  1 13 24  -6.5  926 166  8.6 2  2.4  96    0    0 191 -284  0
4177500 2635500  1 14  1  -6.2  926 177  8.9 1  2.4  92    0    0 195 -284  0
4177500 2635500  1 14  2  -5.7  927 170  8.6 2  2.4  89    0    0 195 -284  0
4177500 2635500  1 14  3  -5.2  927 191  7.9 5  2.3  84    0    0 205 -284  0
4177500 2635500  1 14  4  -4.7  927 178  8.1 4  2.2  78    0    0 211 -286  0
4177500 2635500  1 14  5  -7.1  926 150  7.8 2  2.2  83    0    0 201 -286  0
4177500 2635500  1 14  6  -6.7  926 196  7.4 1  2.2  91    0    0 193 -286  0
4177500 2635500  1 14  7  -6.6  927 190  6.9 0  2.3  90    0    0 189 -285  0
4177500 2635500  1 14  8  -7.7  927 184  7.4 0  2.0  83    0    0 185 -285  0
4177500 2635500  1 14  9  -8.2  926 176  6.1 0  1.8  80    3   14 182 -286  0
4177500 2635500  1 14 10  -1.7  927 156  6.6 1  2.0  72  121   24 191 -286  0
4177500 2635500  1 14 11  -1.1  929 146  6.8 0  2.5  66  193   40 200 -288  0
4177500 2635500  1 14 12  -0.1  929 146  7.6 0  2.7  67  238   48 201 -291  0
4177500 2635500  1 14 13   0.5  928 146  7.8 0  2.6  62  239   49 203 -293  0
4177500 2635500  1 14 14   0.3  928 136  6.5 0  2.6  62  198   55 204 -295  0
4177500 2635500  1 14 15  -0.3  927 151  5.7 0  2.6  63  124   52 202 -295  0
4177500 2635500  1 14 16  -1.2  927 154  5.9 0  2.5  63   28   40 201 -294  0
4177500 2635500  1 14 17  -2.0  927 144  6.3 0  2.3  63    0    0 199 -292  0
4177500 2635500  1 14 18  -2.6  927 144  6.5 0  2.2  63    0    0 197 -291  0
4177500 2635500  1 14 19  -3.1  926 143  6.5 1  2.1  63    0    0 196 -290  0
4177500 2635500  1 14 20  -2.9  926 154  7.0 1  2.0  60    0    0 196 -290  0
4177500 2635500  1 14 21  -4.6  926 152  7.1 0  2.0  63    0    0 194 -290  0
4177500 2635500  1 14 22  -4.4  926 153  9.2 0  2.0  68    0    0 192 -291  0
4177500 2635500  1 14 23  -4.9  926 154  9.8 0  2.0  68    0    0 191 -291  0
4177500 2635500  1 14 24  -5.3  926 155  9.6 0  1.9  68    0    0 190 -292  0
4177500 2635500  1 15  1  -5.5  925 155  9.8 0  1.9  69    0    0 189 -291  0
4177500 2635500  1 15  2  -5.4  925 155  9.8 0  1.9  70    0    0 189 -291  0
4177500 2635500  1 15  3  -6.0  924 145  8.8 0  1.9  70    0    0 188 -292  0
4177500 2635500  1 15  4  -7.4  923 135  7.8 0  1.8  73    0    0 185 -292  0
4177500 2635500  1 15  5  -7.9  923 134  7.8 0  1.7  74    0    0 182 -292  0
4177500 2635500  1 15  6 -10.5  922 143  8.3 0  1.7  80    0    0 179 -292  0
4177500 2635500  1 15  7 -10.7  922 144 11.0 2  1.7  89    0    0 179 -292  0
4177500 2635500  1 15  8 -10.9  921 151 12.7 1  1.7  91    0    0 179 -293  0
4177500 2635500  1 15  9 -11.0  921 158  9.7 1  1.7  92    4   14 178 -294  0
4177500 2635500  1 15 10 -10.0  922 154  8.4 0  1.7  92  116   31 176 -295  0
4177500 2635500  1 15 11  -9.1  921 154  8.7 0  1.8  90  187   46 177 -296  0
4177500 2635500  1 15 12  -9.1  921 145  8.5 0  1.9  90  229   57 177 -299  0
4177500 2635500  1 15 13  -8.3  921 153  8.5 0  1.9  88  229   67 178 -302  0
4177500 2635500  1 15 14  -7.3  921 144  8.3 0  2.0  85  208   62 180 -303  0
4177500 2635500  1 15 15  -7.5  920 149  6.9 0  2.0  84  119   67 181 -304  0
4177500 2635500  1 15 16  -8.6  920 153  6.2 2  2.0  86   28   44 183 -302  0
4177500 2635500  1 15 17  -9.1  920 142  7.6 2  1.9  89    0    0 183 -299  0
4177500 2635500  1 15 18  -8.6  920 152  6.1 3  1.9  90    0    0 184 -295  0
4177500 2635500  1 15 19  -8.7  920 159  6.2 1  2.0  90    0    0 184 -292  0
4177500 2635500  1 15 20  -8.5  920 156  6.5 1  2.0  92    0    0 183 -291  0
4177500 2635500  1 15 21  -8.0  920 164  6.4 0  2.1  92    0    0 183 -291  0
4177500 2635500  1 15 22  -7.9  920 155  6.9 0  2.1  90    0    0 183 -291  0
4177500 2635500  1 15 23  -7.7  920 165  6.6 0  2.1  89    0    0 183 -291  0
4177500 2635500  1 15 24  -7.3  920 155  6.5 0  2.0  84    0    0 183 -291  0
4177500 2635500  1 16  1  -6.1  920 163  6.6 0  2.0  78    0    0 185 -292  0
4177500 2635500  1 16  2  -6.2  921 151  5.9 0  2.0  76    0    0 186 -292  0
4177500 2635500  1 16  3  -7.4  920 146  4.5 0  1.9  78    0    0 184 -291  0
4177500 2635500  1 16  4  -8.9  920  99  2.8 0  1.8  80    0    0 181 -291  0
4177500 2635500  1 16  5 -10.3  919 100  2.9 0  1.7  85    0    0 177 -291  0
4177500 2635500  1 16  6  -8.8  919 147  3.7 1  1.8  87    0    0 179 -291  0
4177500 2635500  1 16  7  -9.8  919 169  4.0 1  1.7  85    0    0 182 -291  0
4177500 2635500  1 16  8 -10.3  918 189  4.5 0  1.7  87    0    0 177 -291  0
4177500 2635500  1 16  9 -11.4  918 200  4.8 0  1.6  89    5   15 171 -292  0
4177500 2635500  1 16 10  -9.8  918 185  4.1 0  1.5  82  129   27 170 -293  0
4177500 2635500  1 16 11  -8.3  918 153  5.7 0  1.6  78  201   42 173 -295  0
4177500 2635500  1 16 12  -7.7  918 131  5.2 0  1.8  79  248   50 174 -297  0
4177500 2635500  1 16 13  -7.7  917 188  4.6 0  1.8  79  250   56 174 -300  0
4177500 2635500  1 16 14  -8.2  917 181  4.4 0  1.9  83  203   63 174 -302  0
4177500 2635500  1 16 15  -7.6  916 190  3.9 0  1.9  83  121   66 174 -303  0
4177500 2635500  1 16 16  -8.7  916 187  5.0 0  1.9  83   30   43 174 -303  0
4177500 2635500  1 16 17 -10.0  916 195  4.6 2  1.8  86    0    0 177 -302  0
4177500 2635500  1 16 18 -11.8  915 179  4.4 3  1.6  89    0    0 182 -301  0
4177500 2635500  1 16 19 -12.6  915 166  4.3 5  1.5  93    0    0 188 -298  0
4177500 2635500  1 16 20 -12.3  915 164  4.3 4  1.5  93    0    0 190 -295  0
4177500 2635500  1 16 21 -12.7  915 159  4.4 1  1.5  92    0    0 181 -295  0
4177500 2635500  1 16 22 -12.8  915 171  4.9 0  1.4  92    0    0 170 -297  0
4177500 2635500  1 16 23 -12.6  914 187  5.8 0  1.4  91    0    0 168 -298  0
4177500 2635500  1 16 24 -11.8  914 200  7.1 0  1.5  91    0    0 170 -296  0
4177500 2635500  1 17  1 -10.4  913 201  6.8 0  1.6  89    0    0 174 -294  0
4177500 2635500  1 17  2  -9.6  914 204  7.8 0  1.7  88    0    0 177 -292  0
4177500 2635500  1 17  3 -10.2  914 203  7.7 0  1.7  88    0    0 178 -292  0
4177500 2635500  1 17  4 -10.4  913 193  8.8 0  1.7  87    0    0 176 -292  0
4177500 2635500  1 17  5 -10.0  913 193  8.9 1  1.7  86    0    0 179 -293  0
4177500 2635500  1 17  6  -8.5  912 191  9.0 0  1.7  82    0    0 180 -292  0
4177500 2635500  1 17  7  -8.6  912 190  8.8 4  1.7  79    0    0 191 -291  0
4177500 2635500  1 17  8  -8.6  912 180 10.1 5  1.8  81    0    0 213 -290  0
4177500 2635500  1 17  9  -8.3  911 191  9.6 6  1.9  85    7   19 222 -290  0
4177500 2635500  1 17 10  -7.3  911 180 10.4 7  2.1  91    7   62 235 -291  0
4177500 2635500  1 17 11  -6.4  911 186 11.5 6  2.4  95    7   90 237 -293  0
4177500 2635500  1 17 12  -6.0  910 185 10.6 7  2.5  93   10  120 239 -296  0
4177500 2635500  1 17 13  -5.5  909 185 10.7 8  2.5  92    0   99 249 -297  0
4177500 2635500  1 17 14  -5.5  908 174 11.3 7  2.6  91   33   94 250 -299  0
4177500 2635500  1 17 15  -5.6  907 185 10.4 7  2.6  92   24   99 245 -301  0
4177500 2635500  1 17 16  -6.0  906 177  9.9 8  2.6  93   16   49 251 -301  0
4177500 2635500  1 17 17  -6.3  905 186 10.7 8  2.5  92    0    2 257 -301  0
4177500 2635500  1 17 18  -7.0  904 167 10.5 8  2.3  91    0    0 259 -301  0
4177500 2635500  1 17 19  -7.2  902 177  9.8 8  2.2  90    0    0 260 -300  0
4177500 2635500  1 17 20  -6.8  902 176  9.5 8  2.3  90    0    0 263 -301  0
4177500 2635500  1 17 21  -6.2  901 187  9.9 8  2.4  91    0    0 266 -301  0
4177500 2635500  1 17 22  -5.4  900 197  9.8 8  2.5  91    0    0 269 -302  0
4177500 2635500  1 17 23  -5.0  900 206  9.7 8  2.7  92    0    0 271 -303  0
4177500 2635500  1 17 24  -4.7  899 225  9.1 8  2.8  93    0    0 273 -304  0
4177500 2635500  1 18  1  -2.8  899 246  9.2 7  3.0  94    0    0 267 -305  0
4177500 2635500  1 18  2  -2.6  899 248  7.8 8  3.3  95    0    0 271 -306  0
4177500 2635500  1 18  3  -2.2  899 256  8.6 8  3.4  95    0    0 286 -307  0
4177500 2635500  1 18  4  -2.1  899 266  7.9 8  3.5  95    0    0 288 -308  0
4177500 2635500  1 18  5  -2.0  899 265  8.2 8  3.5  95    0    0 290 -308  0
4177500 2635500  1 18  6  -2.1  899 264  8.5 8  3.5  95    0    0 292 -308  0
4177500 2635500  1 18  7  -2.1  899 273  8.0 7  3.5  95    0    0 281 -307  0
4177500 2635500  1 18  8  -2.1  900 263  7.8 8  3.5  95    0    0 284 -307  0
4177500 2635500  1 18  9  -2.2  900 274  8.1 7  3.5  95    0   11 286 -307  0
4177500 2635500  1 18 10  -2.1  900 275  7.8 8  3.5  95    0   34 285 -307  0
4177500 2635500  1 18 11  -2.0  901 285  7.8 8  3.5  96    0   34 293 -308  0
4177500 2635500  1 18 12  -2.0  901 295  8.2 8  3.5  96    0   49 293 -308  0
4177500 2635500  1 18 13  -2.2  902 298  9.5 8  3.5  95    0   49 292 -309  0
4177500 2635500  1 18 14  -2.3  902 296  9.5 8  3.4  95    0   34 292 -310  0
4177500 2635500  1 18 15  -2.4  902 307 10.0 7  3.4  96    0   37 285 -309  0
4177500 2635500  1 18 16  -2.9  903 326  9.9 8  3.4  96    0   22 284 -308  0
4177500 2635500  1 18 17  -3.6  905 336 10.4 8  3.2  95    0    1 289 -307  0
4177500 2635500  1 18 18  -4.1  905 336  9.2 8  3.0  95    0    0 287 -305  0
4177500 2635500  1 18 19  -4.3  906 325  9.0 8  3.0  95    0    0 286 -304  0
4177500 2635500  1 18 20  -4.6  907 325  8.9 8  2.9  95    0    0 286 -303  0
4177500 2635500  1 18 21  -4.8  909 347  7.7 8  2.8  94    0    0 285 -303  0
4177500 2635500  1 18 22  -5.1  910 336  7.6 8  2.7  93    0    0 283 -302  0
4177500 2635500  1 18 23  -5.4  911 325  7.1 8  2.7  93    0    0 281 -300  0
4177500 2635500  1 18 24  -5.7  912 333  7.1 8  2.6  93    0    0 279 -299  0
4177500 2635500  1 19  1  -5.9  914 344  5.8 7  2.5  93    0    0 271 -298  0
4177500 2635500  1 19  2  -6.2  914 344  5.0 6  2.5  94    0    0 257 -297  0
4177500 2635500  1 19  3  -6.5  914 311  4.7 7  2.4  93    0    0 256 -296  0
4177500 2635500  1 19  4  -6.7  916 311  4.5 8  2.4  93    0    0 268 -295  0
4177500 2635500  1 19  5  -6.8  916 322  4.5 8  2.3  93    0    0 274 -295  0
4177500 2635500  1 19  6  -6.7  917 311  4.7 7  2.3  93    0    0 268 -295  0
4177500 2635500  1 19  7  -6.6  918 285  4.2 7  2.4  94    0    0 263 -295  0
4177500 2635500  1 19  8  -6.5  918 274  3.6 8  2.4  93    0    0 270 -296  0
4177500 2635500  1 19  9  -6.3  919 257  3.7 7  2.4  93    0    4 272 -296  0
4177500 2635500  1 19 10  -5.7  920 264  3.8 8  2.5  93    0   32 273 -298  0
4177500 2635500  1 19 11  -5.2  920 245  5.0 7  2.6  93    4   78 274 -302  0
4177500 2635500  1 19 12  -4.7  920 292  5.4 5  2.7  94   24  109 260 -306  0
4177500 2635500  1 19 13  -4.5  920 248  6.2 6  2.8  94   60  112 256 -310  0
4177500 2635500  1 19 14  -4.1  920 264  5.7 7  2.9  94   24  103 270 -313  0
4177500 2635500  1 19 15  -4.4  920 246  5.9 7  2.9  95    2   61 276 -315  0
4177500 2635500  1 19 16  -4.2  920 255  5.2 7  2.9  94    0   30 277 -315  0
4177500 2635500  1 19 17  -4.2  920 247  5.1 4  2.9  95    0    2 259 -315  0
4177500 2635500  1 19 18  -4.2  921 230  5.4 4  2.9  96    0    0 240 -315  0
4177500 2635500  1 19 19  -4.2  921 239  5.1 4  2.9  96    0    0 239 -315  0
4177500 2635500  1 19 20  -4.0  920 214  5.9 5  2.9  95    0    0 245 -315  0
4177500 2635500  1 19 21  -3.6  920 214  5.7 4  3.0  95    0    0 246 -315  0
4177500 2635500  1 19 22  -3.6  920 206  6.5 6  3.1  96    0    0 253 -315  0
4177500 2635500  1 19 23  -3.0  920 221  6.9 7  3.1  96    0    0 273 -315  0
4177500 2635500  1 19 24  -2.3  920 230  7.1 8  3.3  95    0    0 289 -315  0
4177500 2635500  1 20  1  -2.2  920 238  6.2 8  3.4  96    0    0 296 -315  0
4177500 2635500  1 20  2  -1.3  918 229  7.5 8  3.6  97    0    0 298 -315  0
4177500 2635500  1 20  3  -1.0  918 230  6.5 6  3.8  98    0    0 288 -315  0
4177500 2635500  1 20  4  -0.7  918 230  7.1 7  3.9  98    0    0 283 -315  0
4177500 2635500  1 20  5   0.0  918 229  7.8 7  4.0  99    0    0 290 -315  0
4177500 2635500  1 20  6   0.3  918 238  8.1 8  4.2  98    0    0 298 -315  0
4177500 2635500  1 20  7   0.5  918 235  7.8 8  4.2  98    0    0 305 -315  0
4177500 2635500  1 20  8   0.5  918 237  8.2 7  4.3  99    0    0 301 -315  0
4177500 2635500  1 20  9   0.5  918 231  8.7 7  4.2  98    0    9 296 -315  0
4177500 2635500  1 20 10   0.6  918 240  8.4 8  4.3  99    0   33 303 -315  0
4177500 2635500  1 20 11   0.8  917 232  8.1 8  4.4 100    0   33 309 -315  0
4177500 2635500  1 20 12   0.9  917 230  8.4 8  4.4  99    0   37 310 -315  0
4177500 2635500  1 20 13   0.6  917 231  8.6 7  4.4  99    0   54 304 -315  0
4177500 2635500  1 20 14   0.5  916 232  8.8 7  4.3  98    0   68 298 -315  0
4177500 2635500  1 20 15   0.3  915 233  8.6 8  4.2  97    0   23 303 -315  0
4177500 2635500  1 20 16   0.2  914 234  9.3 8  4.2  98    0   18 307 -315  0
4177500 2635500  1 20 17   0.5  914 235  8.7 8  4.2  98    0    2 308 -315  0
4177500 2635500  1 20 18   0.3  913 225  9.5 8  4.2  98    0    0 307 -315  0
4177500 2635500  1 20 19  -0.2  913 217  9.7 7  4.2  99    0    0 299 -315  0
4177500 2635500  1 20 20  -0.1  912 226  9.5 7  4.1  99    0    0 291 -315  0
4177500 2635500  1 20 21  -0.2  911 215  8.9 6  4.1  99    0    0 282 -315  0
4177500 2635500  1 20 22  -0.5  911 215  9.1 7  4.1 100    0    0 279 -315  0
4177500 2635500  1 20 23  -0.1  910 225  9.8 7  4.1 100    0    0 283 -315  0
4177500 2635500  1 20 24   0.1  910 255  9.3 8  4.2  99    0    0 289 -315  0
4177500 2635500  1 21  1  -1.1  911 277  8.8 7  4.0  99    0    0 287 -315  0
4177500 2635500  1 21  2  -1.2  912 283  7.9 8  3.9 100    0    0 285 -314  0
4177500 2635500  1 21  3  -1.2  913 263  8.3 8  3.9 100    0    0 292 -311  0
4177500 2635500  1 21  4  -1.6  914 255  8.8 8  3.8  99    0    0 291 -308  0
4177500 2635500  1 21  5  -1.9  913 244  8.0 8  3.7  99    0    0 290 -306  0
4177500 2635500  1 21  6  -1.6  913 235  9.1 8  3.7  99    0    0 290 -305  0
4177500 2635500  1 21  7  -1.4  913 234  9.5 8  3.7  98    0    0 291 -304  0
4177500 2635500  1 21  8  -1.4  913 234 11.5 8  3.7  97    0    0 290 -303  0
4177500 2635500  1 21  9  -1.4  913 245 10.9 8  3.7  97    0   10 289 -303  0
4177500 2635500  1 21 10  -1.3  913 255 10.5 8  3.7  98    0   26 288 -304  0
4177500 2635500  1 21 11  -1.3  913 246 10.4 8  3.7  98    0   25 289 -304  0
4177500 2635500  1 21 12  -1.2  913 257 11.0 8  3.8  99    0   70 290 -305  0
4177500 2635500  1 21 13  -1.1  913 257 10.6 8  3.9 100    0   78 290 -305  0
4177500 2635500  1 21 14  -1.1  914 259 10.0 8  3.9 100    0   53 290 -306  0
4177500 2635500  1 21 15  -1.0  913 268  8.5 7  3.9 100    4   62 284 -307  0
4177500 2635500  1 21 16  -1.1  914 266  7.6 8  3.9 100   12   33 284 -309  0
4177500 2635500  1 21 17  -1.2  914 287  8.3 8  3.9 100    0    1 290 -310  0
4177500 2635500  1 21 18  -1.4  915 296  8.7 8  3.8  98    0    0 289 -310  0
4177500 2635500  1 21 19  -1.4  914 308  6.8 8  3.7  97    0    0 289 -310  0
4177500 2635500  1 21 20  -1.4  915 306  6.0 8  3.7  97    0    0 288 -309  0
4177500 2635500  1 21 21  -1.5  916 318  6.6 8  3.7  98    0    0 288 -308  0
4177500 2635500  1 21 22  -1.7  917 331  5.7 8  3.6  98    0    0 286 -306  0
4177500 2635500  1 21 23  -2.0  918 338  6.2 8  3.6  98    0    0 285 -303  0
4177500 2635500  1 21 24  -2.1  920   0  6.3 7  3.6 100    0    0 278 -299  0
4177500 2635500  1 22  1  -2.0  920 351  6.2 8  3.6 100    0    0 277 -294  0
4177500 2635500  1 22  2  -2.1  921 340  5.8 8  3.6 100    0    0 282 -290  0
4177500 2635500  1 22  3  -2.7  921 352  5.4 7  3.4  98    0    0 274 -285  0
4177500 2635500  1 22  4  -4.1  922 347  5.9 8  3.1  97    0    0 268 -281  0
4177500 2635500  1 22  5  -5.4  923 347  7.0 8  2.8  96    0    0 267 -280  0
4177500 2635500  1 22  6  -7.5  923 337  7.2 8  2.4  93    0    0 260 -279  0
4177500 2635500  1 22  7  -9.3  924 349  6.2 8  2.0  92    0    0 252 -279  0
4177500 2635500  1 22  8 -10.6  925   1  5.6 7  1.8  92    0    0 241 -279  0
4177500 2635500  1 22  9 -11.8  925   6  6.2 7  1.6  90    4   14 231 -279  0
4177500 2635500  1 22 10 -12.0  927  30  5.0 6  1.5  89   44   46 224 -279  0
4177500 2635500  1 22 11 -12.0  927  31  5.2 6  1.5  90  105   62 219 -279  0
4177500 2635500  1 22 12 -11.3  928  40  5.2 5  1.5  89  170   55 216 -278  0
4177500 2635500  1 22 13 -11.3  929  39  5.6 5  1.5  89   64  119 213 -279  0
4177500 2635500  1 22 14 -11.7  929  41  5.0 6  1.5  90   18  106 216 -281  0
4177500 2635500  1 22 15 -11.7  929  42  4.9 6  1.5  91   32   80 220 -281  0
4177500 2635500  1 22 16 -12.6  929  40  4.4 4  1.5  90   22   43 208 -281  0
4177500 2635500  1 22 17 -13.8  930  12  4.4 4  1.3  90    0    4 195 -279  0
4177500 2635500  1 22 18 -14.9  930  32  3.2 3  1.2  89    0    0 187 -277  0
4177500 2635500  1 22 19 -15.5  930  35  3.6 3  1.1  87    0    0 180 -276  0
4177500 2635500  1 22 20 -16.3  929  48  4.5 4  1.0  86    0    0 181 -276  0
4177500 2635500  1 22 21 -17.4  931  58  3.4 4  1.0  87    0    0 182 -274  0
4177500 2635500  1 22 22 -16.6  931  82  3.8 3  1.0  88    0    0 177 -272  0
4177500 2635500  1 22 23 -16.8  932  83  3.7 2  1.0  87    0    0 171 -270  0
4177500 2635500  1 22 24 -16.6  932  63  3.4 2  1.0  86    0    0 167 -268  0
4177500 2635500  1 23  1 -16.8  932  66  3.4 2  1.0  86    0    0 167 -266  0
4177500 2635500  1 23  2 -18.3  931  60  3.0 2  0.9  83    0    0 165 -265  0
4177500 2635500  1 23  3 -19.0  932  78  2.0 0  0.8  85    0    0 157 -263  0
4177500 2635500  1 23  4 -18.6  932  57  3.2 2  0.8  85    0    0 156 -261  0
4177500 2635500  1 23  5 -17.8  932  68  3.6 2  0.8  86    0    0 164 -260  0
4177500 2635500  1 23  6 -16.8  932  85  3.2 4  0.9  88    0    0 172 -259  0
4177500 2635500  1 23  7 -17.7  933  30  2.6 2  0.9  87    0    0 173 -257  0
4177500 2635500  1 23  8 -16.8  933  78  3.4 1  0.9  88    0    0 168 -255  0
4177500 2635500  1 23  9 -18.2  933  42  2.5 0  1.0  94   38   10 162 -254  0
4177500 2635500  1 23 10 -12.4  935 101  3.4 1  1.2  96  150   31 168 -254  0
4177500 2635500  1 23 11  -9.3  936 130  3.8 1  1.6  90  231   47 182 -258  0
4177500 2635500  1 23 12  -9.5  936 131  4.3 2  1.8  90  263   53 188 -262  0
4177500 2635500  1 23 13  -9.0  937 130  3.6 2  1.9  92  173  100 194 -267  0
4177500 2635500  1 23 14  -7.2  936 129  3.1 3  2.0  91   84  126 202 -271  0
4177500 2635500  1 23 15  -7.0  936 130  3.2 2  2.2  92  114   75 206 -273  0
4177500 2635500  1 23 16  -8.1  935 126  3.1 0  2.2  92   66   42 196 -273  0
4177500 2635500  1 23 17 -10.7  936 144  4.2 0  1.8  91    0   10 183 -271  0
4177500 2635500  1 23 18 -11.6  935 129  3.7 1  1.6  90    0    0 182 -268  0
4177500 2635500  1 23 19 -11.4  935 134  3.5 1  1.5  90    0    0 184 -265  0
