Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1 12  2  -7.3  920  23  2.5 2  2.3  93    0    0 187 -290  3
4177500 2635500  1 12  3  -8.6  920 351  2.6 2  2.1  91    0    0 190 -290  3
4177500 2635500  1 12  4  -8.6  920  40  2.4 8  2.0  90    0    0 220 -289  3
4177500 2635500  1 12  5  -7.5  920  32  3.3 8  2.1  92    0    0 255 -289  3
4177500 2635500  1 12  6  -5.9  921  56  3.5 7  2.4  94    0    0 256 -289  3
4177500 2635500  1 12  7  -4.4  921  51  4.2 5  2.7  94    0    0 244 -289  3
4177500 2635500  1 12  8  -4.4  921  49  3.9 6  2.8  94    0    0 241 -289  3
4177500 2635500  1 12  9  -4.5  922  68  4.4 6  2.8  94    9   10 246 -290  3
4177500 2635500  1 12 10  -4.7  922  48  3.2 3  2.8  94   56   42 229 -291  3
4177500 2635500  1 12 11  -4.5  923  39  3.3 2  2.8  93  102   70 206 -295  3
4177500 2635500  1 12 12  -3.6  923  62  2.7 1  2.8  92  183   65 196 -300  3
4177500 2635500  1 12 13  -2.3  924  44  2.4 1  2.9  88  172   78 192 -305  3
4177500 2635500  1 12 14  -1.5  924  22  3.3 1  3.0  83  178   63 193 -308  3
4177500 2635500  1 12 15  -1.9  924  28  2.8 2  2.9  80  129   53 200 -307  3
4177500 2635500  1 12 16  -2.9  924  20  3.8 3  2.9  84   52   37 209 -304  3
4177500 2635500  1 12 17  -4.4  923  10  4.7 4  2.9  90    0    7 218 -299  3
4177500 2635500  1 12 18  -5.0  924  40  4.3 7  2.8  94    0    0 239 -295  3
4177500 2635500  1 12 19  -5.2  924  10  5.0 8  2.7  95    0    0 261 -294  3
4177500 2635500  1 12 20  -5.4  924  20  5.0 8  2.6  93    0    0 266 -294  3
4177500 2635500  1 12 21  -5.8  925  40  5.7 8  2.5  92    0    0 264 -294  3
4177500 2635500  1 12 22  -5.9  924  30  3.8 6  2.5  92    0    0 252 -293  3
4177500 2635500  1 12 23  -6.9  925  59  4.0 5  2.3  91    0    0 234 -293  3
4177500 2635500  1 12 24  -7.7  925  59  4.2 2  2.2  90    0    0 209 -292  3
4177500 2635500  1 13  1  -8.8  925  69  4.2 4  2.0  90    0    0 202 -290  3
4177500 2635500  1 13  2  -9.4  925  79  4.5 3  1.9  90    0    0 205 -288  3
4177500 2635500  1 13  3 -10.9  925 138  4.4 2  1.7  88    0    0 192 -286  3
4177500 2635500  1 13  4 -12.4  925 111  4.5 1  1.4  84    0    0 176 -285  3
4177500 2635500  1 13  5 -12.6  925 120  4.7 0  1.3  84    0    0 164 -284  3
4177500 2635500  1 13  6 -11.7  925 127  3.7 0  1.4  85    0    0 159 -284  3
4177500 2635500  1 13  7 -12.7  926 127  4.7 2  1.4  84    0    0 169 -282  3
4177500 2635500  1 13  8 -11.9  926  89  4.5 3  1.3  84    0    0 182 -281  3
4177500 2635500  1 13  9 -11.8  927 119  4.7 3  1.5  88   11   14 189 -281  3
4177500 2635500  1 13 10 -10.1  928 101  5.2 4  1.6  88  103   43 197 -282  3
4177500 2635500  1 13 11  -7.5  929 118  6.4 1  1.8  84  201   55 193 -285  3
4177500 2635500  1 13 12  -5.4  930 112  5.7 1  2.0  77  236   70 185 -289  3
4177500 2635500  1 13 13  -5.2  930  61  4.9 2  2.0  73  225   81 194 -292  3
4177500 2635500  1 13 14  -4.9  929  59  4.2 2  2.1  74  219   72 200 -293  3
4177500 2635500  1 13 15  -5.1  929  40  5.2 1  2.2  76  130   70 197 -292  3
4177500 2635500  1 13 16  -5.7  929  40  5.6 2  2.2  79   57   45 196 -288  3
4177500 2635500  1 13 17  -7.2  929  68  5.1 2  2.1  82    0    8 198 -285  3
4177500 2635500  1 13 18  -8.5  929  59  5.6 2  2.0  86    0    0 194 -282  3
4177500 2635500  1 13 19  -9.0  929  50  5.8 0  1.9  89    0    0 182 -282  3
4177500 2635500  1 13 20  -8.9  929  69  5.1 0  1.9  91    0    0 172 -282  3
4177500 2635500  1 13 21 -10.0  929 120  4.7 1  1.8  89    0    0 176 -283  3
4177500 2635500  1 13 22 -10.2  930 120  4.1 0  1.7  87    0    0 175 -283  3
4177500 2635500  1 13 23 -10.6  930 130  3.9 0  1.6  87    0    0 170 -283  3
4177500 2635500  1 13 24 -10.4  930 141  4.5 0  1.6  86    0    0 170 -284  3
4177500 2635500  1 14  1  -9.1  930 151  4.6 0  1.6  81    0    0 172 -284  3
4177500 2635500  1 14  2  -9.6  930 151  3.9 2  1.6  77    0    0 183 -285  3
4177500 2635500  1 14  3  -9.6  930 151  5.1 3  1.5  78    0    0 197 -286  3
4177500 2635500  1 14  4  -9.5  929 140  4.5 1  1.6  80    0    0 194 -287  3
4177500 2635500  1 14  5  -9.7  929 119  4.4 2  1.7  84    0    0 189 -287  3
4177500 2635500  1 14  6  -9.3  929  99  5.7 3  1.7  86    0    0 198 -287  3
4177500 2635500  1 14  7  -8.6  929 127  6.3 2  1.8  86    0    0 199 -287  3
4177500 2635500  1 14  8  -8.5  930 117  6.8 2  1.9  86    0    0 196 -287  3
4177500 2635500  1 14  9  -6.9  930 126  7.2 1  2.0  87   12   12 194 -288  3
4177500 2635500  1 14 10  -6.0  930 126  7.4 4  2.1  84   72   44 206 -289  3
4177500 2635500  1 14 11  -5.1  931 116  6.3 3  2.2  81  122   74 218 -293  3
4177500 2635500  1 14 12  -4.3  930 112  6.3 2  2.2  77  183   80 208 -298  3
4177500 2635500  1 14 13  -4.0  930 114  7.6 2  2.3  74  170   94 203 -303  3
4177500 2635500  1 14 14  -4.2  930 108  7.6 2  2.2  73  149   89 202 -305  3
4177500 2635500  1 14 15  -4.7  929 111  7.2 2  2.2  73   99   74 200 -305  3
4177500 2635500  1 14 16  -5.3  928 122  6.6 3  2.1  74   14   46 201 -301  3
4177500 2635500  1 14 17  -6.2  929 101  7.3 5  2.0  76    0    6 207 -297  3
4177500 2635500  1 14 18  -6.8  929 101  7.3 6  2.0  78    0    0 211 -294  3
4177500 2635500  1 14 19  -6.6  929 100  8.0 3  2.0  79    0    0 204 -293  3
4177500 2635500  1 14 20  -6.6  929 101  6.7 1  2.0  80    0    0 190 -292  3
4177500 2635500  1 14 21  -6.9  929 131  7.6 0  2.0  80    0    0 184 -292  3
4177500 2635500  1 14 22  -6.8  929 121  7.4 0  2.0  82    0    0 182 -292  3
4177500 2635500  1 14 23  -6.9  929 121  6.2 0  2.1  83    0    0 182 -293  3
4177500 2635500  1 14 24  -7.1  928 131  7.3 1  2.0  83    0    0 184 -293  3
4177500 2635500  1 15  1  -6.9  928 121  7.6 0  2.0  83    0    0 184 -294  3
4177500 2635500  1 15  2  -7.2  928 132  7.3 0  2.0  81    0    0 182 -295  3
4177500 2635500  1 15  3  -7.2  927 131  7.1 0  2.0  82    0    0 182 -296  3
4177500 2635500  1 15  4  -7.3  927 134  7.4 1  2.0  84    0    0 186 -296  3
4177500 2635500  1 15  5  -7.4  927 134  8.3 1  2.0  85    0    0 190 -296  3
4177500 2635500  1 15  6  -7.5  926 134  7.8 0  2.0  83    0    0 186 -297  3
4177500 2635500  1 15  7  -7.6  926 144  7.9 1  1.9  82    0    0 186 -297  3
4177500 2635500  1 15  8  -7.5  926 133  7.0 0  1.8  77    0    0 185 -297  3
4177500 2635500  1 15  9  -7.5  926 142  7.7 0  1.7  71   15   12 181 -296  3
4177500 2635500  1 15 10  -6.1  926 148  6.5 0  1.6  66  108   31 182 -298  3
4177500 2635500  1 15 11  -5.2  926 130  7.2 0  1.7  63  195   40 184 -302  3
4177500 2635500  1 15 12  -4.4  926 131  7.6 0  1.8  61  256   52 186 -308  3
4177500 2635500  1 15 13  -3.4  926 118  7.6 0  1.7  56  251   51 187 -312  3
4177500 2635500  1 15 14  -3.4  925 118  7.0 0  1.7  53  236   48 188 -314  3
4177500 2635500  1 15 15  -3.9  924 132  7.1 0  1.5  49  136   56 186 -313  3
4177500 2635500  1 15 16  -4.3  924 135  6.6 0  1.4  46   53   41 185 -309  3
4177500 2635500  1 15 17  -5.5  924 144  6.3 0  1.3  46    2    9 184 -303  3
4177500 2635500  1 15 18  -6.5  923 133  6.0 0  1.3  50    0    0 182 -299  3
4177500 2635500  1 15 19  -6.5  924 147  6.7 1  1.4  54    0    0 186 -297  3
4177500 2635500  1 15 20  -6.5  924 144  7.7 0  1.4  55    0    0 186 -296  3
4177500 2635500  1 15 21  -6.8  923 144  8.2 0  1.4  56    0    0 183 -296  3
4177500 2635500  1 15 22  -6.2  923 138  8.8 0  1.4  53    0    0 182 -296  3
4177500 2635500  1 15 23  -6.6  923 130  5.8 0  1.3  49    0    0 182 -294  3
4177500 2635500  1 15 24  -7.4  923 143  6.1 0  1.3  52    0    0 181 -291  3
4177500 2635500  1 16  1  -8.0  923 121  5.7 0  1.3  56    0    0 178 -290  3
4177500 2635500  1 16  2  -7.2  923 140  6.6 0  1.2  51    0    0 178 -290  3
4177500 2635500  1 16  3  -6.8  923 143  7.2 0  1.1  44    0    0 178 -290  3
4177500 2635500  1 16  4  -7.4  923 146  5.6 0  1.1  46    0    0 178 -290  3
4177500 2635500  1 16  5  -7.5  923 156  6.4 0  1.2  51    0    0 178 -288  3
4177500 2635500  1 16  6  -7.5  923 153  7.6 0  1.3  54    0    0 179 -285  3
4177500 2635500  1 16  7  -7.4  922 114  6.3 0  1.3  55    0    0 179 -284  3
4177500 2635500  1 16  8  -8.2  922 128  7.3 0  1.4  62    0    0 179 -284  3
4177500 2635500  1 16  9  -7.8  922 126  6.7 0  1.6  70   15   15 179 -286  3
4177500 2635500  1 16 10  -7.3  922 146  7.9 0  1.6  66   97   43 179 -288  3
4177500 2635500  1 16 11  -5.0  922 135  7.6 0  1.5  56  185   57 180 -291  3
4177500 2635500  1 16 12  -5.2  923 133  9.7 0  1.5  52  202   77 181 -295  3
4177500 2635500  1 16 13  -5.2  922 145  9.0 1  1.5  53  156  107 185 -296  3
4177500 2635500  1 16 14  -4.9  921 135  7.8 3  1.5  51  107  113 199 -297  3
4177500 2635500  1 16 15  -4.4  921 133  8.5 0  1.6  54  134   68 196 -296  3
4177500 2635500  1 16 16  -5.3  921 131  6.7 0  1.7  58   55   46 183 -293  3
4177500 2635500  1 16 17  -6.5  920 129  7.3 1  1.7  64    1   11 185 -289  3
4177500 2635500  1 16 18  -7.6  920 128  7.1 0  1.8  72    0    0 183 -285  3
4177500 2635500  1 16 19  -8.2  920 130  8.6 0  1.8  77    0    0 177 -283  3
4177500 2635500  1 16 20  -8.4  920 120  8.8 2  1.8  81    0    0 185 -281  3
4177500 2635500  1 16 21  -8.4  920 133  5.7 2  1.9  84    0    0 195 -279  3
4177500 2635500  1 16 22  -8.6  920 131  6.4 4  1.9  85    0    0 204 -278  3
4177500 2635500  1 16 23  -9.2  920 138  7.2 4  1.9  88    0    0 213 -277  3
4177500 2635500  1 16 24  -9.4  919 148  7.3 7  1.9  92    0    0 225 -277  3
4177500 2635500  1 17  1  -9.6  919 156  9.0 7  1.9  92    0    0 237 -276  3
4177500 2635500  1 17  2  -9.9  918 159  7.4 7  1.8  92    0    0 236 -278  3
4177500 2635500  1 17  3 -10.1  918 147  6.7 7  1.8  91    0    0 237 -279  3
4177500 2635500  1 17  4 -10.2  917 161  4.6 8  1.7  90    0    0 241 -279  3
4177500 2635500  1 17  5 -10.1  917 159  5.1 7  1.7  90    0    0 241 -280  3
4177500 2635500  1 17  6 -10.0  917 164  5.6 6  1.7  89    0    0 232 -280  3
4177500 2635500  1 17  7  -9.6  917 168  7.2 5  1.8  89    0    0 223 -281  3
4177500 2635500  1 17  8  -9.6  917 169  6.7 4  1.8  89    0    0 215 -282  3
4177500 2635500  1 17  9  -9.4  917 187  6.7 3  1.8  90    8   12 206 -282  3
4177500 2635500  1 17 10  -8.8  917 179  5.8 4  1.9  90   70   45 206 -284  3
4177500 2635500  1 17 11  -8.1  917 178  5.7 1  2.0  91  117   78 197 -287  3
4177500 2635500  1 17 12  -6.5  918 163  7.2 0  2.2  91  217   65 181 -292  3
4177500 2635500  1 17 13  -6.3  918 171  7.5 1  2.3  90  149  109 183 -296  3
4177500 2635500  1 17 14  -6.4  917 172  7.0 0  2.3  89  178   80 183 -299  3
4177500 2635500  1 17 15  -5.9  917 161  6.4 0  2.3  86   87   82 180 -299  3
4177500 2635500  1 17 16  -6.4  917 161  7.3 2  2.3  85   29   49 191 -299  3
4177500 2635500  1 17 17  -7.9  917 171  7.6 3  2.1  88    1    9 205 -298  3
4177500 2635500  1 17 18  -8.6  916 171  7.9 2  2.0  90    0    0 202 -297  3
4177500 2635500  1 17 19  -8.9  917 170  7.5 1  2.0  91    0    0 191 -297  3
4177500 2635500  1 17 20  -9.0  917 169  7.2 2  2.0  92    0    0 191 -298  3
4177500 2635500  1 17 21  -8.8  917 150  8.3 3  2.0  94    0    0 200 -299  3
4177500 2635500  1 17 22  -8.7  917 159  8.5 3  2.0  93    0    0 205 -300  3
4177500 2635500  1 17 23  -8.8  918 178  6.9 3  2.0  93    0    0 204 -301  3
4177500 2635500  1 17 24  -8.9  918 189  6.0 3  2.0  92    0    0 203 -301  3
4177500 2635500  1 18  1  -9.0  918 180  4.7 2  1.9  91    0    0 197 -302  3
4177500 2635500  1 18  2  -9.2  918 170  4.1 2  1.9  91    0    0 190 -302  3
4177500 2635500  1 18  3  -9.6  918 166  5.8 2  1.9  91    0    0 190 -303  3
4177500 2635500  1 18  4  -9.7  918 145  5.3 2  1.8  90    0    0 190 -302  3
4177500 2635500  1 18  5  -9.9  917 178  4.5 2  1.8  89    0    0 189 -301  3
4177500 2635500  1 18  6 -10.2  917 179  5.4 5  1.7  89    0    0 203 -303  3
4177500 2635500  1 18  7 -10.2  916 178  4.7 4  1.7  88    0    0 214 -304  3
4177500 2635500  1 18  8 -10.1  916 169  5.0 5  1.7  90    0    0 215 -305  3
4177500 2635500  1 18  9  -9.3  918 181  5.8 4  1.8  91   20   12 216 -305  3
4177500 2635500  1 18 10  -9.7  918 180  3.7 4  1.9  91   91   31 214 -306  3
4177500 2635500  1 18 11  -6.6  918 175  4.1 5  2.1  91  102   77 223 -308  3
4177500 2635500  1 18 12  -6.8  919 199  3.7 5  2.3  91   84  118 232 -310  3
4177500 2635500  1 18 13  -5.7  918 140  4.7 7  2.3  89   12  123 241 -312  3
4177500 2635500  1 18 14  -6.1  918 150  4.5 7  2.4  90   18  117 251 -313  3
4177500 2635500  1 18 15  -5.7  917 155  4.4 7  2.4  90    7   81 250 -313  3
4177500 2635500  1 18 16  -6.7  917 152  4.1 8  2.4  89    0   29 253 -312  3
4177500 2635500  1 18 17  -6.8  917 154  4.6 8  2.3  90    0    2 254 -310  3
4177500 2635500  1 18 18  -7.2  917 164  4.7 8  2.2  90    0    0 253 -308  3
4177500 2635500  1 18 19  -7.3  917 142  4.8 8  2.2  92    0    0 253 -308  3
4177500 2635500  1 18 20  -6.8  917 160  4.6 7  2.3  93    0    0 250 -306  3
4177500 2635500  1 18 21  -6.4  917 170  5.6 6  2.4  94    0    0 242 -305  3
4177500 2635500  1 18 22  -6.1  917 168  6.7 8  2.5  94    0    0 247 -305  3
4177500 2635500  1 18 23  -6.1  917 188  6.5 7  2.5  94    0    0 252 -304  3
4177500 2635500  1 18 24  -6.5  918 178  5.0 4  2.4  94    0    0 233 -303  3
4177500 2635500  1 19  1  -6.6  918 197  5.9 5  2.4  93    0    0 223 -301  3
4177500 2635500  1 19  2  -6.8  918 177  5.5 7  2.3  92    0    0 236 -300  3
4177500 2635500  1 19  3  -6.8  918 200  4.9 7  2.3  92    0    0 245 -299  3
4177500 2635500  1 19  4  -6.9  918 198  5.0 4  2.3  92    0    0 231 -299  3
4177500 2635500  1 19  5  -7.8  918 176  4.0 4  2.2  91    0    0 214 -300  3
4177500 2635500  1 19  6  -8.7  916 199  4.0 1  2.0  90    0    0 196 -301  3
4177500 2635500  1 19  7  -7.2  917 199  5.1 2  2.1  90    0    0 184 -302  3
4177500 2635500  1 19  8  -7.9  918 184  4.1 2  2.1  89    0    0 191 -303  3
4177500 2635500  1 19  9  -9.4  917   7  2.9 1  1.9  88   20   13 180 -303  3
4177500 2635500  1 19 10  -8.0  917  89  3.7 1  1.9  88   98   34 174 -303  3
4177500 2635500  1 19 11  -4.9  919 197  4.7 0  2.2  87  174   46 174 -306  3
4177500 2635500  1 19 12  -3.4  920 185  4.1 0  2.5  83  239   49 174 -310  3
4177500 2635500  1 19 13  -1.9  920 193  3.0 0  2.7  79  226   65 178 -313  3
4177500 2635500  1 19 14  -0.6  920  66  1.7 0  2.8  74  239   49 181 -314  3
4177500 2635500  1 19 15   0.2  920 340  2.3 0  3.0  72  166   47 183 -314  3
4177500 2635500  1 19 16   0.8  921  97  0.5 1  3.2  73   90   32 192 -310  3
4177500 2635500  1 19 17  -1.4  920 321  0.1 2  3.1  77    3   12 201 -302  3
4177500 2635500  1 19 18  -2.9  920 285  1.0 3  2.9  80    0    0 207 -293  3
4177500 2635500  1 19 19  -4.1  920 320  2.0 5  2.6  82    0    0 219 -287  3
4177500 2635500  1 19 20  -3.9  920 334  2.4 5  2.5  81    0    0 228 -284  3
4177500 2635500  1 19 21  -3.7  920 354  1.2 5  2.4  77    0    0 229 -281  3
4177500 2635500  1 19 22  -3.6  921 359  1.6 8  2.4  75    0    0 243 -279  3
4177500 2635500  1 19 23  -3.3  921 165  2.0 8  2.4  76    0    0 257 -277  3
4177500 2635500  1 19 24  -2.7  921 181  2.4 8  2.5  75    0    0 259 -275  3
4177500 2635500  1 20  1  -2.6  921 171  2.7 5  2.5  73    0    0 245 -274  3
4177500 2635500  1 20  2  -2.5  921  41  3.1 6  2.5  73    0    0 235 -273  3
4177500 2635500  1 20  3  -4.1  921  59  3.6 7  2.5  78    0    0 243 -273  3
4177500 2635500  1 20  4  -4.2  921  57  3.1 7  2.5  83    0    0 247 -274  3
4177500 2635500  1 20  5  -3.5  921  67  1.4 6  2.7  85    0    0 244 -276  3
4177500 2635500  1 20  6  -4.6  921 212  1.4 7  2.7  87    0    0 245 -278  3
4177500 2635500  1 20  7  -5.0  920 216  2.1 8  2.5  87    0    0 253 -279  3
4177500 2635500  1 20  8  -5.1  920 203  2.9 7  2.5  88    0    0 252 -280  3
4177500 2635500  1 20  9  -5.3  920 184  2.5 8  2.6  90    5   13 252 -281  3
4177500 2635500  1 20 10  -5.3  920 217  2.4 8  2.6  91   71   47 258 -288  3
4177500 2635500  1 20 11  -4.5  921 275  1.8 6  2.6  91   34  105 247 -299  3
4177500 2635500  1 20 12  -3.7  922 349  2.5 8  2.8  91    3  100 249 -307  3
4177500 2635500  1 20 13  -3.3  921 278  3.4 8  2.9  92    6  116 263 -311  3
4177500 2635500  1 20 14  -3.3  921 317  3.4 7  3.1  94    6  105 258 -313  3
4177500 2635500  1 20 15  -2.9  921  10  3.1 5  3.1  94   18   95 243 -314  3
4177500 2635500  1 20 16  -3.5  921  40  2.2 5  3.1  94   34   52 234 -313  3
4177500 2635500  1 20 17  -4.0  921 153  2.3 7  3.0  96    1    9 245 -311  3
4177500 2635500  1 20 18  -4.2  922 172  2.6 7  3.0  96    0    0 256 -309  3
4177500 2635500  1 20 19  -4.2  921 171  2.5 7  2.9  96    0    0 256 -307  3
4177500 2635500  1 20 20  -4.3  921 167  2.8 7  2.9  97    0    0 256 -306  3
4177500 2635500  1 20 21  -4.3  921 164  2.5 7  2.9  97    0    0 255 -305  3
4177500 2635500  1 20 22  -4.1  921 152  2.5 8  2.9  96    0    0 263 -305  3
4177500 2635500  1 20 23  -4.3  921 156  2.7 8  2.9  96    0    0 270 -305  3
4177500 2635500  1 20 24  -3.8  922 194  2.9 8  2.9  95    0    0 271 -305  3
4177500 2635500  1 21  1  -3.7  922 164  2.1 8  3.0  94    0    0 273 -305  3
4177500 2635500  1 21  2  -3.8  922 187  3.1 8  3.0  94    0    0 273 -305  3
4177500 2635500  1 21  3  -4.0  922 194  3.5 8  2.9  94    0    0 273 -305  3
4177500 2635500  1 21  4  -4.1  922 164  3.4 8  2.9  94    0    0 273 -305  3
4177500 2635500  1 21  5  -4.2  922 188  4.0 6  2.9  94    0    0 261 -305  3
4177500 2635500  1 21  6  -4.0  922 195  4.3 8  2.9  94    0    0 262 -305  3
4177500 2635500  1 21  7  -4.1  922 202  3.0 8  2.9  95    0    0 276 -305  3
4177500 2635500  1 21  8  -3.8  922 199  3.4 8  3.0  96    0    0 277 -305  3
4177500 2635500  1 21  9  -3.9  923 229  2.2 8  3.0  96   12   15 279 -305  3
4177500 2635500  1 21 10  -3.9  923 199  3.5 8  3.0  96   22   60 279 -307  3
4177500 2635500  1 21 11  -3.7  923 218  3.4 8  3.0  96   45  104 278 -310  3
4177500 2635500  1 21 12  -3.7  923 211  3.5 8  3.0  95    0   65 277 -313  3
4177500 2635500  1 21 13  -3.5  923 191  4.0 8  3.1  96    0   69 278 -314  3
4177500 2635500  1 21 14  -3.7  923 252  3.6 8  3.0  96    0   57 279 -315  3
4177500 2635500  1 21 15  -3.7  922 223  2.7 8  3.0  95    0   44 278 -315  3
4177500 2635500  1 21 16  -4.1  922 184  2.5 6  3.0  95    4   46 265 -315  3
4177500 2635500  1 21 17  -4.5  921 207  2.7 7  2.9  94    4   13 255 -314  3
4177500 2635500  1 21 18  -4.9  921 175  3.2 6  2.7  93    0    0 252 -313  3
4177500 2635500  1 21 19  -5.1  921 175  3.7 7  2.7  93    0    0 249 -310  3
4177500 2635500  1 21 20  -5.3  921 176  4.5 7  2.6  93    0    0 253 -308  3
4177500 2635500  1 21 21  -4.9  921 170  4.5 8  2.7  94    0    0 259 -306  3
4177500 2635500  1 21 22  -5.3  921 177  4.9 3  2.7  94    0    0 234 -304  3
4177500 2635500  1 21 23  -5.3  920 160  5.8 3  2.7  95    0    0 206 -303  3
4177500 2635500  1 21 24  -5.3  920 167  6.0 5  2.7  95    0    0 217 -303  3
4177500 2635500  1 22  1  -5.0  919 156  7.4 8  2.7  95    0    0 244 -303  3
4177500 2635500  1 22  2  -4.8  919 154  8.0 7  2.8  96    0    0 254 -302  3
4177500 2635500  1 22  3  -4.6  919 160  7.4 8  2.8  97    0    0 255 -301  3
4177500 2635500  1 22  4  -4.6  918 156  8.1 8  2.9  96    0    0 261 -301  3
4177500 2635500  1 22  5  -4.4  916 148  7.9 8  2.9  97    0    0 263 -301  3
4177500 2635500  1 22  6  -4.4  916 169  8.9 8  2.9  97    0    0 264 -301  3
4177500 2635500  1 22  7  -4.6  915 168  9.5 8  2.9  96    0    0 264 -301  3
4177500 2635500  1 22  8  -4.8  914 158  9.5 8  2.8  95    0    0 263 -300  3
4177500 2635500  1 22  9  -5.0  913 157  9.7 8  2.8  95    0   10 261 -300  3
4177500 2635500  1 22 10  -4.8  913 156  9.4 8  2.8  94    1   44 261 -301  3
4177500 2635500  1 22 11  -4.5  912 163  9.2 6  2.8  94   30   88 250 -303  3
4177500 2635500  1 22 12  -4.2  912 171  8.4 7  2.8  93    1   91 244 -305  3
4177500 2635500  1 22 13  -3.6  912 186  8.6 8  2.9  93    0   58 255 -307  3
4177500 2635500  1 22 14  -3.3  911 197  8.6 8  3.1  94    0   51 262 -308  3
4177500 2635500  1 22 15  -2.8  911 200 10.1 8  3.2  94    0   41 262 -308  3
4177500 2635500  1 22 16  -2.5  910 185  8.7 7  3.3  95    0   28 256 -307  3
4177500 2635500  1 22 17  -2.4  910 186  9.4 8  3.4  96    0    3 257 -304  3
4177500 2635500  1 22 18  -2.3  910 185  8.7 8  3.4  96    0    0 263 -301  3
4177500 2635500  1 22 19  -2.4  910 179  7.1 8  3.4  96    0    0 261 -300  3
4177500 2635500  1 22 20  -2.4  910 181  8.5 8  3.4  96    0    0 258 -299  3
4177500 2635500  1 22 21  -2.1  910 182  8.8 8  3.4  96    0    0 258 -299  3
4177500 2635500  1 22 22  -2.2  909 158  8.4 8  3.5  97    0    0 258 -299  3
4177500 2635500  1 22 23  -2.3  909 166  8.9 8  3.5  97    0    0 258 -299  3
4177500 2635500  1 22 24  -2.3  908 166  9.0 8  3.5  98    0    0 260 -299  3
4177500 2635500  1 23  1  -2.5  908 146  7.6 6  3.5  98    0    0 256 -301  3
4177500 2635500  1 23  2  -2.7  908 166  9.2 6  3.5  99    0    0 251 -302  3
4177500 2635500  1 23  3  -3.3  908 136  7.7 4  3.4  99    0    0 245 -302  3
4177500 2635500  1 23  4  -3.1  907 176  8.0 8  3.3  98    0    0 253 -302  3
4177500 2635500  1 23  5  -3.2  907 176  7.6 7  3.2  97    0    0 269 -302  3
4177500 2635500  1 23  6  -3.8  906 167  6.3 6  3.1  96    0    0 259 -303  3
4177500 2635500  1 23  7  -4.3  906 167  9.8 6  3.0  96    0    0 251 -304  3
4177500 2635500  1 23  8  -4.2  906 167  8.6 7  3.0  97    0    0 255 -304  3
4177500 2635500  1 23  9  -4.0  906 181  9.7 6  3.0  97    6   24 251 -304  3
4177500 2635500  1 23 10  -3.9  907 193 10.0 7  3.0  96   12   77 248 -306  3
4177500 2635500  1 23 11  -3.4  907 178  9.8 7  3.1  95    4   99 258 -310  3
4177500 2635500  1 23 12  -2.7  908 177  8.2 7  3.2  95    1   98 264 -313  3
4177500 2635500  1 23 13  -2.4  908 198  8.7 7  3.4  96    0   86 271 -314  3
4177500 2635500  1 23 14  -2.0  908 186  9.7 8  3.4  95    0   59 281 -315  3
4177500 2635500  1 23 15  -1.7  908 197  9.0 8  3.5  95    0   26 290 -315  3
4177500 2635500  1 23 16  -1.5  908 198  8.5 8  3.6  95    0   24 292 -315  3
4177500 2635500  1 23 17  -1.5  909 208  9.2 8  3.6  95    0   10 293 -315  3
4177500 2635500  1 23 18  -1.3  909 197  9.7 8  3.6  95    0    0 294 -315  3
4177500 2635500  1 23 19  -1.5  909 197  9.0 8  3.6  95    0    0 294 -315  3
4177500 2635500  1 23 20  -1.5  909 186  8.6 7  3.6  95    0    0 284 -315  3
