Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500  1 11 20   8.0 1020 290  4.0 7  5.7  86    0    0 328 -346  1
4217500 2854500  1 11 21   7.9 1020 290  3.5 7  5.7  86    0    0 327 -346  1
4217500 2854500  1 11 22   7.6 1021 260  3.9 7  5.6  86    0    0 326 -346  1
4217500 2854500  1 11 23   7.6 1020 260  3.9 6  5.5  86    0    0 320 -346  1
4217500 2854500  1 11 24   7.5 1020 260  4.4 7  5.5  86    0    0 320 -346  1
4217500 2854500  1 12  1   7.8 1020 260  4.5 8  5.6  86    0    0 333 -347  1
4217500 2854500  1 12  2   8.0 1019 260  5.1 8  5.6  84    0    0 341 -347  1
4217500 2854500  1 12  3   8.0 1018 250  4.4 8  5.5  82    0    0 343 -348  1
4217500 2854500  1 12  4   7.8 1018 240  4.3 8  5.4  82    0    0 344 -349  1
4217500 2854500  1 12  5   8.1 1017 230  4.6 8  5.4  82    0    0 345 -349  1
4217500 2854500  1 12  6   8.1 1015 230  5.2 8  5.4  81    0    0 346 -350  1
4217500 2854500  1 12  7   8.1 1014 240  5.1 8  5.4  81    0    0 346 -351  1
4217500 2854500  1 12  8   7.7 1013 240  5.2 8  5.5  83    0    0 345 -351  1
4217500 2854500  1 12  9   7.9 1012 230  5.5 8  5.5  84    0    1 344 -351  1
4217500 2854500  1 12 10   8.4 1011 230  6.4 8  5.4  80    0   12 345 -351  1
4217500 2854500  1 12 11   8.6 1011 230  6.0 8  5.4  78    0   33 345 -350  1
4217500 2854500  1 12 12   8.6 1010 230  6.0 8  5.4  78    0   49 344 -350  1
4217500 2854500  1 12 13   9.3 1008 240  6.6 7  5.4  75    0   40 339 -349  1
4217500 2854500  1 12 14  10.1 1006 250  8.2 7  5.1  68    0   28 333 -349  1
4217500 2854500  1 12 15   9.5 1005 250  8.3 8  5.1  67    0   18 338 -350  1
4217500 2854500  1 12 16   9.8 1004 250  7.5 8  5.3  70    0    5 344 -350  1
4217500 2854500  1 12 17   8.1 1002 260  6.9 8  5.6  78    0    0 340 -349  1
4217500 2854500  1 12 18   7.8 1002 270  8.1 8  5.6  83    0    0 337 -349  1
4217500 2854500  1 12 19   7.1 1002 300  9.7 6  4.8  74    0    0 320 -345  1
4217500 2854500  1 12 20   5.2 1003 290  8.7 5  4.1  70    0    0 294 -340  1
4217500 2854500  1 12 21   4.8 1003 300  9.2 4  3.7  68    0    0 273 -336  1
4217500 2854500  1 12 22   4.7 1004 290  7.7 5  3.6  66    0    0 269 -330  1
4217500 2854500  1 12 23   4.5 1005 290  7.7 6  3.5  66    0    0 275 -323  1
4217500 2854500  1 12 24   4.2 1006 280  7.0 6  3.4  66    0    0 276 -321  1
4217500 2854500  1 13  1   3.6 1006 290  6.4 5  3.6  71    0    0 265 -320  1
4217500 2854500  1 13  2   3.3 1006 281  7.3 6  3.9  80    0    0 262 -319  1
4217500 2854500  1 13  3   3.4 1007 290  7.6 6  4.0  82    0    0 265 -319  1
4217500 2854500  1 13  4   3.4 1007 280  6.9 7  3.9  80    0    0 271 -320  1
4217500 2854500  1 13  5   3.1 1007 280  6.4 6  3.8  79    0    0 272 -320  1
4217500 2854500  1 13  6   3.1 1006 280  7.2 6  3.8  80    0    0 268 -320  1
4217500 2854500  1 13  7   3.0 1006 280  7.1 7  3.8  80    0    0 274 -321  1
4217500 2854500  1 13  8   2.7 1006 290  6.8 6  3.8  80    0    0 272 -321  1
4217500 2854500  1 13  9   2.6 1006 290  7.4 6  3.7  81    2   11 265 -320  1
4217500 2854500  1 13 10   2.9 1006 280  7.9 5  3.7  79    2   41 259 -319  1
4217500 2854500  1 13 11   3.0 1006 290  7.7 7  3.7  78    0   36 266 -319  1
4217500 2854500  1 13 12   3.3 1006 290  7.4 7  3.6  75    3   87 276 -321  1
4217500 2854500  1 13 13   3.4 1006 290  7.2 7  3.6  74    3   93 277 -322  1
4217500 2854500  1 13 14   3.7 1006 290  7.2 8  3.7  75    0   33 283 -323  1
4217500 2854500  1 13 15   3.7 1006 290  6.2 7  3.8  77    1   54 283 -323  1
4217500 2854500  1 13 16   3.3 1006 290  5.7 6  3.9  79    2   29 276 -322  1
4217500 2854500  1 13 17   3.3 1006 290  6.5 6  3.9  81    0    0 273 -319  1
4217500 2854500  1 13 18   3.1 1007 290  5.7 4  3.9  81    0    0 264 -316  1
4217500 2854500  1 13 19   2.2 1007 290  6.0 2  3.8  82    0    0 244 -315  1
4217500 2854500  1 13 20   2.5 1008 290  6.7 0  3.7  81    0    0 225 -315  1
4217500 2854500  1 13 21   2.5 1008 290  6.3 0  3.6  78    0    0 216 -315  1
4217500 2854500  1 13 22   2.5 1008 290  6.5 0  3.6  80    0    0 218 -315  1
4217500 2854500  1 13 23   2.5 1008 290  7.1 0  3.7  81    0    0 218 -315  1
4217500 2854500  1 13 24   2.3 1008 300  7.2 1  3.7  82    0    0 223 -315  1
4217500 2854500  1 14  1   2.0 1009 300  6.2 1  3.5  79    0    0 226 -315  1
4217500 2854500  1 14  2   1.8 1009 290  6.9 1  3.3  76    0    0 225 -315  1
4217500 2854500  1 14  3   1.5 1009 300  6.5 1  3.3  76    0    0 224 -315  1
4217500 2854500  1 14  4   1.4 1010 300  6.3 1  3.2  76    0    0 222 -314  1
4217500 2854500  1 14  5   1.2 1010 300  6.7 2  3.2  76    0    0 226 -313  1
4217500 2854500  1 14  6   1.2 1010 300  5.8 3  3.1  76    0    0 235 -312  1
4217500 2854500  1 14  7   1.4 1011 300  5.4 4  3.1  75    0    0 243 -312  1
4217500 2854500  1 14  8   1.3 1011 300  5.8 6  3.1  73    0    0 257 -313  1
4217500 2854500  1 14  9   1.3 1012 290  5.4 5  3.0  72    5   11 260 -313  1
4217500 2854500  1 14 10   1.6 1012 300  5.3 5  3.0  71   38   42 256 -313  1
4217500 2854500  1 14 11   2.6 1012 300  5.1 4  3.1  70  103   63 254 -313  1
4217500 2854500  1 14 12   3.0 1013 320  5.7 3  3.0  65  142   77 245 -314  1
4217500 2854500  1 14 13   3.1 1013 320  7.1 3  2.8  59   78  115 240 -314  1
4217500 2854500  1 14 14   3.4 1013 320  6.4 4  2.6  54   71  104 243 -315  1
4217500 2854500  1 14 15   3.7 1013 320  5.5 3  2.6  53   42   78 243 -315  1
4217500 2854500  1 14 16   3.1 1013 310  5.4 2  2.6  54    7   34 234 -314  1
4217500 2854500  1 14 17   2.5 1014 320  5.0 2  2.7  58    0    0 229 -313  1
4217500 2854500  1 14 18   1.7 1014 310  3.9 3  2.8  62    0    0 230 -310  1
4217500 2854500  1 14 19   1.1 1014 300  4.5 3  2.8  67    0    0 233 -309  1
4217500 2854500  1 14 20   0.9 1014 310  4.2 3  2.9  71    0    0 231 -309  1
4217500 2854500  1 14 21   1.0 1015 310  4.1 5  3.0  73    0    0 239 -309  1
4217500 2854500  1 14 22   0.6 1015 310  3.4 5  3.0  75    0    0 246 -309  1
4217500 2854500  1 14 23   0.3 1015 320  3.5 2  3.0  78    0    0 233 -309  1
4217500 2854500  1 14 24  -0.6 1015 310  2.8 1  3.1  82    0    0 216 -308  1
4217500 2854500  1 15  1  -1.4 1015 310  2.6 1  3.0  86    0    0 211 -306  1
4217500 2854500  1 15  2  -1.5 1015 300  2.8 2  3.0  89    0    0 215 -304  1
4217500 2854500  1 15  3  -1.4 1016 310  3.4 2  3.1  90    0    0 218 -303  1
4217500 2854500  1 15  4  -1.6 1016 310  2.8 3  3.1  91    0    0 222 -301  1
4217500 2854500  1 15  5  -1.9 1016 300  3.0 3  3.0  91    0    0 225 -300  1
4217500 2854500  1 15  6  -2.2 1016 310  3.1 2  3.0  92    0    0 221 -299  1
4217500 2854500  1 15  7  -2.4 1016 310  3.2 2  2.9  92    0    0 217 -299  1
4217500 2854500  1 15  8  -2.4 1017 310  3.3 2  2.9  93    0    0 218 -299  1
4217500 2854500  1 15  9  -2.3 1017 330  3.4 2  2.9  92   10   12 219 -299  1
4217500 2854500  1 15 10  -1.2 1017 330  3.1 2  3.0  90   75   34 222 -301  1
4217500 2854500  1 15 11  -0.1 1018 340  2.8 1  3.1  85  153   46 223 -305  1
4217500 2854500  1 15 12   0.5 1018 350  3.0 2  2.9  76  159   69 225 -309  1
4217500 2854500  1 15 13   0.7 1018 340  3.9 2  2.6  67  103  108 230 -313  1
4217500 2854500  1 15 14   1.1 1018 330  3.7 3  2.5  62  116   87 235 -314  1
4217500 2854500  1 15 15   1.1 1018 340  3.8 2  2.4  58   51   75 235 -315  1
4217500 2854500  1 15 16   0.8 1018   0  3.1 5  2.3  57    0   23 241 -315  1
4217500 2854500  1 15 17   0.1 1018  10  3.0 5  2.3  60    0    0 249 -315  1
4217500 2854500  1 15 18  -0.4 1019   0  1.9 5  2.4  63    0    0 248 -314  1
4217500 2854500  1 15 19  -1.3 1019  20  1.2 5  2.4  68    0    0 247 -313  1
4217500 2854500  1 15 20  -1.6 1019  20  1.2 5  2.5  72    0    0 245 -312  1
4217500 2854500  1 15 21  -2.4 1019 310  1.7 4  2.5  76    0    0 241 -312  1
4217500 2854500  1 15 22  -2.4 1019 300  2.1 4  2.5  81    0    0 237 -312  1
4217500 2854500  1 15 23  -2.4 1020 290  1.8 4  2.6  82    0    0 238 -312  1
4217500 2854500  1 15 24  -1.5 1020 290  1.7 6  2.6  80    0    0 245 -311  1
4217500 2854500  1 16  1  -1.2 1020 290  2.1 7  2.7  78    0    0 255 -311  1
4217500 2854500  1 16  2  -1.1 1020 280  1.9 7  2.7  78    0    0 258 -310  1
4217500 2854500  1 16  3  -0.7 1020 300  1.8 8  2.7  78    0    0 262 -309  1
4217500 2854500  1 16  4  -0.7 1020 260  1.7 7  2.8  79    0    0 263 -307  1
4217500 2854500  1 16  5  -0.7 1019 260  2.1 7  2.9  81    0    0 261 -307  1
4217500 2854500  1 16  6  -0.7 1019 260  2.1 7  3.0  84    0    0 263 -309  1
4217500 2854500  1 16  7  -0.5 1019 250  1.9 7  3.0  84    0    0 266 -310  1
4217500 2854500  1 16  8  -0.3 1019 250  2.5 7  3.0  83    0    0 268 -311  1
4217500 2854500  1 16  9  -0.1 1019 260  3.1 8  3.1  85    1   12 275 -312  1
4217500 2854500  1 16 10  -0.2 1019 260  3.1 6  3.4  90    7   49 274 -313  1
4217500 2854500  1 16 11   0.0 1019 280  3.5 6  3.5  93    0   61 270 -313  1
4217500 2854500  1 16 12   0.4 1019 290  3.6 7  3.6  94    0   64 276 -314  1
4217500 2854500  1 16 13   0.7 1019 290  3.5 8  3.8  96    0   50 287 -315  1
4217500 2854500  1 16 14   1.3 1018 300  3.9 7  3.9  97    0   46 289 -315  1
4217500 2854500  1 16 15   1.7 1018 300  3.8 7  4.1  97    0   55 286 -317  1
4217500 2854500  1 16 16   2.1 1018 290  4.4 8  4.2  97    0    7 290 -316  1
4217500 2854500  1 16 17   2.2 1018 300  3.7 8  4.3  97    0    0 294 -315  1
4217500 2854500  1 16 18   2.4 1018 300  3.7 8  4.3  96    0    0 292 -315  1
4217500 2854500  1 16 19   2.6 1018 300  4.0 8  4.3  95    0    0 292 -315  1
4217500 2854500  1 16 20   2.8 1018 300  4.9 8  4.3  93    0    0 292 -315  1
4217500 2854500  1 16 21   2.5 1018 300  4.0 7  4.2  93    0    0 288 -315  1
4217500 2854500  1 16 22   2.4 1018 300  4.4 7  4.2  94    0    0 283 -315  1
4217500 2854500  1 16 23   2.4 1018 290  4.2 8  4.2  94    0    0 286 -315  1
4217500 2854500  1 16 24   2.5 1018 300  4.4 8  4.2  94    0    0 289 -315  1
4217500 2854500  1 17  1   2.5 1018 300  4.7 8  4.2  94    0    0 290 -315  1
4217500 2854500  1 17  2   2.4 1018 300  4.6 8  4.2  93    0    0 289 -315  1
4217500 2854500  1 17  3   2.4 1018 300  4.6 7  4.2  93    0    0 285 -315  1
4217500 2854500  1 17  4   2.4 1018 300  5.1 7  4.2  93    0    0 281 -316  1
4217500 2854500  1 17  5   2.4 1018 300  4.6 7  4.2  93    0    0 281 -316  1
4217500 2854500  1 17  6   2.4 1018 300  4.8 7  4.2  93    0    0 281 -316  1
4217500 2854500  1 17  7   2.6 1018 300  4.5 8  4.2  93    0    0 285 -315  1
4217500 2854500  1 17  8   2.6 1018 300  3.9 8  4.2  92    0    0 291 -315  1
4217500 2854500  1 17  9   2.6 1018 290  4.0 8  4.2  93    5    8 291 -315  1
4217500 2854500  1 17 10   2.7 1019 300  4.2 7  4.3  93   12   37 288 -316  1
4217500 2854500  1 17 11   2.7 1019 300  4.5 8  4.2  92    0   48 288 -317  1
4217500 2854500  1 17 12   2.7 1019 290  4.3 8  4.2  92    0   47 292 -319  1
4217500 2854500  1 17 13   2.9 1019 300  4.1 7  4.1  90    0   50 288 -320  1
4217500 2854500  1 17 14   3.0 1019 290  4.0 7  4.1  89    0   46 283 -322  1
4217500 2854500  1 17 15   3.1 1019 290  4.1 7  4.2  89    0   42 284 -323  1
4217500 2854500  1 17 16   3.1 1019 290  3.8 7  4.2  90    0   21 284 -322  1
4217500 2854500  1 17 17   3.0 1019 280  3.9 8  4.2  90    0    0 288 -319  1
4217500 2854500  1 17 18   2.9 1020 290  3.5 8  4.2  90    0    0 293 -316  1
4217500 2854500  1 17 19   2.9 1020 290  3.8 8  4.2  90    0    0 294 -315  1
4217500 2854500  1 17 20   2.8 1020 290  3.3 7  4.1  88    0    0 290 -314  1
4217500 2854500  1 17 21   2.7 1020 280  3.3 8  4.0  86    0    0 288 -313  1
4217500 2854500  1 17 22   2.3 1021 280  2.9 8  3.8  84    0    0 289 -311  1
4217500 2854500  1 17 23   2.1 1021 280  3.3 8  3.6  81    0    0 286 -310  1
4217500 2854500  1 17 24   1.8 1021 280  2.5 7  3.3  77    0    0 279 -310  1
4217500 2854500  1 18  1   0.9 1021 270  2.7 5  3.0  74    0    0 265 -310  1
4217500 2854500  1 18  2  -0.3 1021 270  2.9 3  2.8  74    0    0 246 -309  1
4217500 2854500  1 18  3  -0.9 1021 260  2.5 1  2.8  77    0    0 229 -309  1
4217500 2854500  1 18  4  -1.3 1021 260  2.1 1  2.8  80    0    0 221 -308  1
4217500 2854500  1 18  5  -1.7 1021 240  2.3 2  2.8  82    0    0 223 -307  1
4217500 2854500  1 18  6  -1.8 1021 250  1.9 4  2.8  86    0    0 231 -306  1
4217500 2854500  1 18  7  -2.1 1020 250  2.3 3  2.9  90    0    0 233 -305  1
4217500 2854500  1 18  8  -1.8 1020 260  2.6 2  2.9  88    0    0 224 -304  1
4217500 2854500  1 18  9  -1.8 1021 210  2.3 3  2.8  84    7   16 221 -303  1
4217500 2854500  1 18 10  -0.4 1020 220  2.6 3  2.8  79   61   52 223 -303  1
4217500 2854500  1 18 11   2.1 1020 220  2.3 3  2.8  70  123   80 229 -307  1
4217500 2854500  1 18 12   4.3 1019 230  2.7 3  2.7  56  135  103 240 -311  1
4217500 2854500  1 18 13   5.4 1019 200  2.5 4  2.6  49  127  114 254 -314  1
4217500 2854500  1 18 14   4.6 1018 210  2.8 5  2.6  49   80  116 266 -316  1
4217500 2854500  1 18 15   4.1 1018 210  3.9 5  2.6  50   49   88 272 -318  1
4217500 2854500  1 18 16   3.6 1017 210  2.8 6  2.6  52    3   35 279 -318  1
4217500 2854500  1 18 17   2.6 1016 220  3.8 6  2.7  57    0    0 285 -317  1
4217500 2854500  1 18 18   2.2 1015 210  3.4 7  2.7  60    0    0 290 -318  1
4217500 2854500  1 18 19   2.3 1014 210  3.5 6  2.7  61    0    0 292 -318  1
4217500 2854500  1 18 20   2.6 1013 220  3.9 7  2.8  62    0    0 293 -318  1
4217500 2854500  1 18 21   2.9 1012 220  4.0 7  2.8  61    0    0 299 -319  1
4217500 2854500  1 18 22   2.0 1012 230  4.6 7  3.2  71    0    0 300 -320  1
4217500 2854500  1 18 23   1.9 1011 240  4.9 8  3.8  87    0    0 308 -322  1
4217500 2854500  1 18 24   2.3 1011 250  4.3 8  4.1  92    0    0 318 -323  1
4217500 2854500  1 19  1   3.1 1010 250  4.9 8  4.3  93    0    0 321 -325  1
4217500 2854500  1 19  2   3.3 1010 260  5.4 8  4.5  94    0    0 323 -326  1
4217500 2854500  1 19  3   3.4 1010 260  4.8 8  4.6  95    0    0 324 -328  1
4217500 2854500  1 19  4   3.8 1010 260  4.7 8  4.7  96    0    0 324 -329  1
4217500 2854500  1 19  5   4.1 1009 260  4.2 8  4.8  96    0    0 324 -329  1
4217500 2854500  1 19  6   4.3 1009 260  4.3 8  4.9  96    0    0 325 -329  1
4217500 2854500  1 19  7   4.4 1009 260  4.1 8  5.0  96    0    0 324 -329  1
4217500 2854500  1 19  8   4.4 1008 250  4.4 8  5.0  96    0    0 324 -329  1
4217500 2854500  1 19  9   4.3 1008 240  4.8 8  5.0  96    0    5 322 -329  1
4217500 2854500  1 19 10   4.7 1008 230  3.2 8  5.0  94    0   26 321 -329  1
4217500 2854500  1 19 11   4.6 1007 210  3.2 7  5.0  93    0   32 312 -330  1
4217500 2854500  1 19 12   4.2 1006 210  4.6 8  4.9  94    0   23 310 -332  1
4217500 2854500  1 19 13   4.1 1004 220  4.3 7  4.9  96    0   32 308 -333  1
4217500 2854500  1 19 14   4.1 1003 220  3.8 7  4.9  96    0   37 297 -334  1
4217500 2854500  1 19 15   4.0 1001 250  3.9 7  4.9  96    0   43 298 -334  1
4217500 2854500  1 19 16   3.9 1001 260  3.2 8  4.9  96    0   15 310 -333  1
4217500 2854500  1 19 17   4.1 1000 260  3.7 8  4.9  96    0    0 319 -330  1
4217500 2854500  1 19 18   4.2  999 270  4.5 8  4.9  96    0    0 320 -327  1
4217500 2854500  1 19 19   4.3  999 270  5.5 8  4.9  94    0    0 319 -324  1
4217500 2854500  1 19 20   4.4  999 260  6.2 8  4.8  91    0    0 318 -323  1
4217500 2854500  1 19 21   4.2  998 290  8.6 8  4.6  87    0    0 316 -324  1
4217500 2854500  1 19 22   3.0  999 280  7.5 6  4.2  85    0    0 298 -326  1
4217500 2854500  1 19 23   3.1 1000 270  5.9 4  4.0  84    0    0 266 -326  1
4217500 2854500  1 19 24   3.3 1000 280  7.5 4  4.0  82    0    0 247 -326  1
4217500 2854500  1 20  1   2.5 1001 260  5.2 3  3.8  81    0    0 238 -326  1
4217500 2854500  1 20  2   2.5 1001 260  5.8 3  3.8  83    0    0 236 -326  1
4217500 2854500  1 20  3   2.2 1000 260  4.9 1  3.8  83    0    0 226 -326  1
4217500 2854500  1 20  4   1.7 1000 230  3.8 2  3.7  84    0    0 218 -326  1
4217500 2854500  1 20  5   1.4  999 200  3.2 4  3.7  86    0    0 236 -324  1
4217500 2854500  1 20  6   0.9  998 230  4.4 6  3.7  88    0    0 261 -323  1
4217500 2854500  1 20  7   0.9  997 240  4.6 8  3.8  92    0    0 287 -323  1
4217500 2854500  1 20  8   1.7  996 260  5.8 8  4.0  93    0    0 300 -321  1
4217500 2854500  1 20  9   2.1  996 260  6.0 8  4.0  90    0   14 301 -319  1
4217500 2854500  1 20 10   1.9  996 270  6.3 8  4.0  89    0   28 299 -319  1
4217500 2854500  1 20 11   1.4  996 300  5.9 7  4.0  91    4   88 292 -321  1
4217500 2854500  1 20 12   2.0  998 310  5.1 7  4.0  93    0   88 285 -323  1
4217500 2854500  1 20 13   2.1  999 300  5.2 5  4.0  90   14  138 272 -325  1
4217500 2854500  1 20 14   2.7 1000 280  5.1 6  3.9  85    3  100 265 -327  1
4217500 2854500  1 20 15   2.2 1001 280  4.1 8  3.9  85    0   29 283 -327  1
4217500 2854500  1 20 16   2.1 1001 270  3.4 8  4.0  90    0   10 294 -326  1
4217500 2854500  1 20 17   2.4 1001 280  4.3 8  4.2  92    0    0 295 -324  1
4217500 2854500  1 20 18   2.2 1001 280  3.7 7  4.2  92    0    0 288 -322  1
4217500 2854500  1 20 19   2.4 1002 290  4.0 8  4.1  91    0    0 288 -322  1
4217500 2854500  1 20 20   2.6 1002 280  3.8 8  4.1  90    0    0 293 -321  1
4217500 2854500  1 20 21   2.4 1002 260  3.5 7  4.1  89    0    0 285 -320  1
4217500 2854500  1 20 22   2.4 1003 280  4.2 7  4.0  87    0    0 278 -320  1
4217500 2854500  1 20 23   2.0 1003 270  4.2 6  3.9  86    0    0 273 -320  1
4217500 2854500  1 20 24   1.7 1003 270  4.3 7  3.8  87    0    0 272 -319  1
4217500 2854500  1 21  1   2.2 1004 270  4.1 7  3.8  86    0    0 279 -318  1
4217500 2854500  1 21  2   2.0 1004 270  4.9 7  3.8  86    0    0 279 -317  1
4217500 2854500  1 21  3   1.8 1004 280  4.9 7  3.8  87    0    0 280 -316  1
4217500 2854500  1 21  4   2.3 1005 260  3.9 7  3.8  86    0    0 282 -316  1
4217500 2854500  1 21  5   2.6 1005 260  4.0 7  3.8  84    0    0 287 -316  1
4217500 2854500  1 21  6   2.7 1004 250  4.6 7  3.9  84    0    0 291 -316  1
4217500 2854500  1 21  7   2.9 1004 240  3.3 8  3.9  83    0    0 297 -316  1
4217500 2854500  1 21  8   2.7 1003 230  3.3 8  3.9  83    0    0 303 -316  1
4217500 2854500  1 21  9   2.8 1003 230  3.8 8  4.0  85    0    9 305 -315  1
4217500 2854500  1 21 10   2.8 1003 200  3.9 7  4.0  85    0   38 301 -315  1
4217500 2854500  1 21 11   2.9 1001 210  5.6 7  3.9  82    0   46 296 -315  1
4217500 2854500  1 21 12   3.0 1000 210  5.9 7  3.8  79    0   43 296 -315  1
4217500 2854500  1 21 13   1.8  998 190  6.0 7  3.8  83    0   45 295 -315  1
4217500 2854500  1 21 14   1.5  996 190  6.4 7  3.9  90    0   45 293 -319  1
4217500 2854500  1 21 15   1.6  993 190  7.2 7  3.9  91    0   31 291 -326  1
4217500 2854500  1 21 16   1.9  991 210  5.2 8  4.0  91    0   13 301 -332  1
4217500 2854500  1 21 17   2.6  990 220  5.0 8  4.2  93    0    0 313 -334  1
4217500 2854500  1 21 18   3.4  990 240  4.9 8  4.5  94    0    0 315 -333  1
4217500 2854500  1 21 19   4.3  989 260  4.8 7  4.8  93    0    0 308 -332  1
4217500 2854500  1 21 20   4.5  989 270  4.4 7  4.8  90    0    0 301 -330  1
4217500 2854500  1 21 21   4.4  989 260  4.2 8  4.7  87    0    0 311 -328  1
4217500 2854500  1 21 22   4.5  989 270  5.2 7  4.6  86    0    0 311 -327  1
4217500 2854500  1 21 23   4.1  988 290  5.8 7  4.5  86    0    0 304 -326  1
4217500 2854500  1 21 24   4.0  989 270  5.8 7  4.5  87    0    0 304 -326  1
4217500 2854500  1 22  1   3.5  990 270  4.6 7  4.5  88    0    0 303 -326  1
4217500 2854500  1 22  2   4.0  990 270  6.3 7  4.5  89    0    0 303 -325  1
4217500 2854500  1 22  3   3.8  990 260  6.6 8  4.5  88    0    0 310 -325  1
4217500 2854500  1 22  4   4.2  990 270  6.9 8  4.5  86    0    0 316 -326  1
4217500 2854500  1 22  5   4.3  991 260  6.1 8  4.4  84    0    0 315 -326  1
4217500 2854500  1 22  6   4.1  991 270  7.0 8  4.5  85    0    0 315 -326  1
4217500 2854500  1 22  7   4.6  991 260  6.7 7  4.5  86    0    0 310 -326  1
4217500 2854500  1 22  8   4.8  991 260  7.5 8  4.6  85    0    0 311 -326  1
4217500 2854500  1 22  9   5.1  991 260  7.8 7  4.5  82    3   12 312 -327  1
4217500 2854500  1 22 10   5.7  991 270  8.1 8  4.4  77    0   37 311 -327  1
4217500 2854500  1 22 11   5.8  991 260  8.5 7  4.1  71    0   46 311 -328  1
4217500 2854500  1 22 12   6.0  991 270  8.3 8  4.0  68    0   37 311 -328  1
4217500 2854500  1 22 13   6.3  992 260  8.2 7  4.1  68    0   71 310 -328  1
4217500 2854500  1 22 14   6.2  991 260  7.7 6  4.0  66    0   72 295 -328  1
4217500 2854500  1 22 15   5.5  991 270  6.7 7  4.2  72    0   42 295 -325  1
4217500 2854500  1 22 16   5.2  991 260  6.3 8  4.4  78    0   17 307 -322  1
4217500 2854500  1 22 17   4.7  991 250  5.7 8  4.5  82    0    0 312 -318  1
4217500 2854500  1 22 18   4.4  991 250  5.2 8  4.7  88    0    0 310 -315  1
4217500 2854500  1 22 19   4.1  991 250  4.5 8  4.7  90    0    0 308 -314  1
4217500 2854500  1 22 20   3.6  991 260  4.7 8  4.6  91    0    0 306 -313  1
4217500 2854500  1 22 21   3.2  991 280  4.0 8  4.5  91    0    0 304 -310  1
4217500 2854500  1 22 22   2.2  991 340  3.4 7  4.3  90    0    0 295 -309  1
4217500 2854500  1 22 23   1.9  992 310  3.8 7  4.0  90    0    0 287 -309  1
4217500 2854500  1 22 24   2.3  994 310  4.8 7  4.0  89    0    0 287 -309  1
4217500 2854500  1 23  1   2.1  996 300  4.9 8  4.0  88    0    0 293 -309  1
4217500 2854500  1 23  2   2.2  997 300  4.9 8  4.0  89    0    0 297 -308  1
4217500 2854500  1 23  3   1.8  999 300  3.8 7  4.0  89    0    0 289 -307  1
4217500 2854500  1 23  4   1.3 1000 300  3.7 5  3.8  88    0    0 268 -306  1
4217500 2854500  1 23  5   1.2 1001 290  2.6 5  3.7  89    0    0 252 -306  1
4217500 2854500  1 23  6   1.3 1001 270  2.9 6  3.8  90    0    0 257 -307  1
4217500 2854500  1 23  7   1.4 1002 290  2.6 7  3.8  90    0    0 268 -305  1
4217500 2854500  1 23  8   1.3 1002 280  2.1 7  3.8  90    0    0 274 -303  1
4217500 2854500  1 23  9   1.2 1003 280  2.4 7  3.8  90    3   15 274 -302  1
4217500 2854500  1 23 10   1.4 1003 270  2.9 7  3.8  89    8   57 273 -303  1
4217500 2854500  1 23 11   1.6 1003 270  3.0 5  3.7  88   14   97 261 -306  1
4217500 2854500  1 23 12   2.4 1004 260  2.7 6  3.6  82    5  106 257 -310  1
