Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3909500 2599500  1 11 22  -1.8 1002  53  1.1 8  2.7  79    0    0 261 -277  0
3909500 2599500  1 11 23  -2.2 1003  48  0.7 8  2.6  79    0    0 262 -275  0
3909500 2599500  1 11 24  -2.6 1003  39  0.7 8  2.6  81    0    0 264 -273  0
3909500 2599500  1 12  1  -2.9 1003  57  0.7 8  2.6  82    0    0 266 -271  0
3909500 2599500  1 12  2  -2.9 1003  51  0.8 8  2.5  82    0    0 267 -270  0
3909500 2599500  1 12  3  -3.1 1003  37  0.6 8  2.5  82    0    0 268 -268  0
3909500 2599500  1 12  4  -3.0 1003  38  0.7 7  2.5  83    0    0 263 -267  0
3909500 2599500  1 12  5  -3.2 1003  53  0.8 7  2.5  84    0    0 258 -267  0
3909500 2599500  1 12  6  -3.1 1003  28  1.0 8  2.6  84    0    0 260 -266  0
3909500 2599500  1 12  7  -3.0 1003  54  1.3 8  2.6  85    0    0 263 -265  0
3909500 2599500  1 12  8  -2.9 1003  22  1.5 8  2.7  87    0    0 263 -264  0
3909500 2599500  1 12  9  -2.8 1003  38  1.6 8  2.8  91    0    6 263 -264  0
3909500 2599500  1 12 10  -2.7 1002  45  1.9 7  2.9  91    2   48 260 -264  0
3909500 2599500  1 12 11  -2.6 1002  44  1.6 7  2.8  89    0   66 255 -267  0
3909500 2599500  1 12 12  -2.6 1002  46  1.8 7  2.7  86    0   65 255 -271  0
3909500 2599500  1 12 13  -2.6 1001  48  1.8 7  2.7  85    0   64 255 -275  0
3909500 2599500  1 12 14  -2.4 1001  50  2.1 7  2.7  85    0   67 258 -278  0
3909500 2599500  1 12 15  -2.2 1000  42  2.1 7  2.7  84    2   76 259 -279  0
3909500 2599500  1 12 16  -2.1  999  48  2.2 8  2.7  83    2   43 265 -278  0
3909500 2599500  1 12 17  -2.1  998  59  2.2 7  2.8  84    0    3 264 -276  0
3909500 2599500  1 12 18  -2.3  997  47  2.4 7  2.7  84    0    0 259 -272  0
3909500 2599500  1 12 19  -1.9  997  37  2.6 7  2.7  82    0    0 258 -271  0
3909500 2599500  1 12 20  -1.4  997  43  2.9 7  2.7  80    0    0 259 -270  0
3909500 2599500  1 12 21  -1.1  996  55  2.5 8  2.7  77    0    0 265 -271  0
3909500 2599500  1 12 22  -1.1  996  53  3.0 7  2.7  76    0    0 267 -271  0
3909500 2599500  1 12 23  -1.4  995  35  3.4 7  2.7  76    0    0 262 -271  0
3909500 2599500  1 12 24  -1.6  994  39  3.0 7  2.6  76    0    0 261 -271  0
3909500 2599500  1 13  1  -2.2  994  41  2.9 7  2.6  76    0    0 260 -271  0
3909500 2599500  1 13  2  -3.0  994  27  2.1 6  2.5  78    0    0 255 -270  0
3909500 2599500  1 13  3  -4.1  993  83  2.1 5  2.4  82    0    0 247 -270  0
3909500 2599500  1 13  4  -4.3  994  49  2.0 5  2.3  82    0    0 242 -271  0
3909500 2599500  1 13  5  -5.7  993  25  1.6 5  2.3  85    0    0 241 -271  0
3909500 2599500  1 13  6  -4.8  993  49  2.1 5  2.2  84    0    0 240 -271  0
3909500 2599500  1 13  7  -4.4  993  36  2.2 8  2.2  79    0    0 254 -270  0
3909500 2599500  1 13  8  -5.3  992  44  2.1 8  2.1  80    0    0 268 -270  0
3909500 2599500  1 13  9  -5.1  993  29  1.7 8  2.1  81    0    8 268 -269  0
3909500 2599500  1 13 10  -4.0  993  45  2.0 6  2.2  78    4   56 261 -269  0
3909500 2599500  1 13 11  -3.8  994  63  3.1 7  2.1  74   10  104 258 -271  0
3909500 2599500  1 13 12  -3.6  993  82  3.1 7  2.1  72   13  137 263 -275  0
3909500 2599500  1 13 13  -3.5  993  79  2.5 6  2.1  71   21  159 259 -279  0
3909500 2599500  1 13 14  -3.5  993 107  2.5 7  2.1  72    9  130 260 -284  0
3909500 2599500  1 13 15  -3.5  993  90  2.9 8  2.2  74    3   84 271 -286  0
3909500 2599500  1 13 16  -3.5  993  81  2.0 8  2.3  78    2   48 277 -286  0
3909500 2599500  1 13 17  -3.3  993  50  2.1 8  2.5  83    0   10 278 -285  0
3909500 2599500  1 13 18  -3.2  993  49  2.0 8  2.6  85    0    0 277 -284  0
3909500 2599500  1 13 19  -3.0  993  61  2.1 8  2.6  86    0    0 277 -280  0
3909500 2599500  1 13 20  -2.8  994  55  1.9 8  2.7  87    0    0 277 -278  0
3909500 2599500  1 13 21  -2.6  994  49  1.7 7  2.8  89    0    0 274 -276  0
3909500 2599500  1 13 22  -2.4  994  53  1.7 6  2.9  89    0    0 265 -273  0
3909500 2599500  1 13 23  -2.2  994  45  1.6 8  2.9  89    0    0 270 -272  0
3909500 2599500  1 13 24  -2.0  994  49  1.6 8  2.9  88    0    0 279 -272  0
3909500 2599500  1 14  1  -1.9  994  43  1.9 7  2.9  88    0    0 276 -274  0
3909500 2599500  1 14  2  -1.8  994  45  1.9 8  3.0  88    0    0 276 -276  0
3909500 2599500  1 14  3  -1.7  994  47  1.7 8  3.0  89    0    0 282 -278  0
3909500 2599500  1 14  4  -1.5  994  39  1.7 7  3.0  88    0    0 278 -279  0
3909500 2599500  1 14  5  -1.4  994  23  1.7 8  3.0  86    0    0 278 -280  0
3909500 2599500  1 14  6  -1.3  994   9  1.6 8  3.0  87    0    0 282 -281  0
3909500 2599500  1 14  7  -1.2  994  25  1.4 8  3.1  87    0    0 282 -282  0
3909500 2599500  1 14  8  -1.0  994  34  1.7 8  3.1  88    0    0 284 -283  0
3909500 2599500  1 14  9  -1.1  994  25  1.9 8  3.2  89    1   13 284 -285  0
3909500 2599500  1 14 10  -0.9  994  10  2.0 7  3.3  91    8   58 281 -286  0
3909500 2599500  1 14 11  -0.3  994  12  2.1 7  3.3  89    1   73 279 -290  0
3909500 2599500  1 14 12   0.1  994  30  2.3 7  3.3  86    0   90 281 -296  0
3909500 2599500  1 14 13   0.6  994  28  2.0 7  3.3  83    0   81 283 -301  0
3909500 2599500  1 14 14   0.8  994  45  2.1 7  3.3  81    0   66 284 -305  0
3909500 2599500  1 14 15   1.1  994  34  2.0 7  3.3  81    0   57 284 -307  0
3909500 2599500  1 14 16   1.2  994  31  2.2 7  3.4  81    0   34 284 -308  0
3909500 2599500  1 14 17   1.2  994  60  1.6 7  3.3  79    0    5 284 -308  0
3909500 2599500  1 14 18   1.0  995  81  2.4 8  3.3  79    0    0 289 -306  0
3909500 2599500  1 14 19   0.8  995  74  2.0 8  3.3  80    0    0 292 -305  0
3909500 2599500  1 14 20   0.9  996  15  1.9 8  3.3  81    0    0 292 -304  0
3909500 2599500  1 14 21   0.9  997  21  1.6 8  3.4  82    0    0 292 -303  0
3909500 2599500  1 14 22   1.1  997  11  2.2 8  3.4  82    0    0 293 -303  0
3909500 2599500  1 14 23   1.2  998  29  2.2 8  3.4  82    0    0 293 -302  0
3909500 2599500  1 14 24   1.3  998  31  1.9 8  3.4  81    0    0 294 -302  0
3909500 2599500  1 15  1   1.4  999  29  1.8 8  3.4  80    0    0 295 -301  0
3909500 2599500  1 15  2   0.9  999  41  1.2 8  3.4  82    0    0 294 -300  0
3909500 2599500  1 15  3   1.2 1000  70  1.3 7  3.4  82    0    0 290 -300  0
3909500 2599500  1 15  4   1.2 1001  97  1.9 8  3.4  81    0    0 290 -299  0
3909500 2599500  1 15  5   0.9 1001  94  1.6 8  3.4  82    0    0 297 -298  0
3909500 2599500  1 15  6   0.7 1002  87  1.8 8  3.3  82    0    0 297 -299  0
3909500 2599500  1 15  7   0.8 1003 110  1.9 8  3.3  81    0    0 297 -300  0
3909500 2599500  1 15  8   0.7 1004 123  1.6 8  3.2  80    0    0 297 -299  0
3909500 2599500  1 15  9   0.5 1005 125  2.3 8  3.2  80    0    8 297 -299  0
3909500 2599500  1 15 10   0.5 1006 133  2.1 8  3.2  80    0   22 297 -301  0
3909500 2599500  1 15 11   0.4 1007 159  2.1 8  3.2  81    0   23 296 -305  0
3909500 2599500  1 15 12   0.2 1007 178  2.0 8  3.2  81    0   60 294 -309  0
3909500 2599500  1 15 13   0.1 1008 180  2.1 8  3.1  81    0   63 292 -312  0
3909500 2599500  1 15 14   0.0 1008 160  1.9 8  3.1  81    0   43 291 -313  0
3909500 2599500  1 15 15   0.2 1009 145  1.7 8  3.1  81    0   39 291 -313  0
3909500 2599500  1 15 16   0.2 1009 131  1.5 8  3.1  81    0   28 291 -313  0
3909500 2599500  1 15 17   0.1 1009 144  1.8 8  3.1  81    0    5 290 -313  0
3909500 2599500  1 15 18   0.2 1010 143  1.8 8  3.1  81    0    0 290 -311  0
3909500 2599500  1 15 19   0.1 1011 141  1.7 8  3.1  80    0    0 290 -309  0
3909500 2599500  1 15 20   0.2 1011 132  1.6 8  3.1  80    0    0 291 -308  0
3909500 2599500  1 15 21  -0.1 1012 138  2.0 8  3.0  79    0    0 292 -308  0
3909500 2599500  1 15 22  -0.2 1012 121  2.0 8  3.0  80    0    0 293 -307  0
3909500 2599500  1 15 23  -0.4 1012  98  1.6 8  3.0  81    0    0 289 -306  0
3909500 2599500  1 15 24  -0.6 1012 123  1.7 8  3.0  82    0    0 285 -305  0
3909500 2599500  1 16  1  -0.6 1012  98  2.3 8  3.0  82    0    0 284 -305  0
3909500 2599500  1 16  2  -0.7 1012 120  2.4 8  3.0  82    0    0 281 -306  0
3909500 2599500  1 16  3  -0.9 1012 110  2.4 8  3.0  84    0    0 280 -305  0
3909500 2599500  1 16  4  -0.9 1012  92  2.3 8  3.0  85    0    0 279 -304  0
3909500 2599500  1 16  5  -1.0 1011 104  2.6 8  3.0  84    0    0 279 -298  0
3909500 2599500  1 16  6  -1.1 1011 125  2.1 8  3.0  84    0    0 277 -291  0
3909500 2599500  1 16  7  -1.1 1010 189  2.2 8  3.0  85    0    0 275 -287  0
3909500 2599500  1 16  8  -1.1 1010  78  2.6 8  3.0  86    0    0 273 -282  0
3909500 2599500  1 16  9  -1.1 1009  81  2.4 8  3.0  86    0    7 272 -276  0
3909500 2599500  1 16 10  -1.2 1009  98  2.9 8  3.0  86    0   46 271 -279  0
3909500 2599500  1 16 11  -0.9 1008  94  2.6 8  3.0  86    0   50 273 -286  0
3909500 2599500  1 16 12  -0.5 1007 106  2.8 8  3.1  85    0   54 275 -293  0
3909500 2599500  1 16 13  -0.3 1006 109  2.7 8  3.1  84    0   45 278 -299  0
3909500 2599500  1 16 14  -0.1 1005 121  3.0 7  3.1  82    0   38 278 -304  0
3909500 2599500  1 16 15  -0.1 1005 102  3.0 8  3.1  81    0   61 281 -307  0
3909500 2599500  1 16 16  -0.3 1004 117  2.8 7  3.0  80   13   62 284 -307  0
3909500 2599500  1 16 17  -0.4 1003  98  2.3 8  3.0  80    0    1 285 -306  0
3909500 2599500  1 16 18  -0.3 1003 111  2.4 7  3.0  80    0    0 286 -305  0
3909500 2599500  1 16 19  -0.2 1002 111  2.1 8  3.0  80    0    0 288 -304  0
3909500 2599500  1 16 20   0.0 1001 112  2.6 8  3.0  79    0    0 296 -304  0
3909500 2599500  1 16 21   0.2 1001 118  2.3 8  3.0  78    0    0 298 -304  0
3909500 2599500  1 16 22   0.3 1000 139  1.6 8  3.0  78    0    0 301 -305  0
3909500 2599500  1 16 23  -0.1  999 158  1.8 8  3.1  80    0    0 302 -306  0
3909500 2599500  1 16 24  -0.5  999 110  2.1 8  3.3  88    0    0 302 -308  0
3909500 2599500  1 17  1   0.0  998 137  2.4 7  3.4  91    0    0 299 -310  0
3909500 2599500  1 17  2   0.1  997 153  1.7 7  3.5  91    0    0 293 -312  0
3909500 2599500  1 17  3   0.3  996 131  1.8 8  3.6  92    0    0 302 -314  0
3909500 2599500  1 17  4   0.5  996 124  1.5 7  3.7  93    0    0 303 -314  0
3909500 2599500  1 17  5   0.7  996 118  1.4 7  3.8  93    0    0 298 -314  0
3909500 2599500  1 17  6   0.9  995 102  1.2 8  3.8  93    0    0 306 -314  0
3909500 2599500  1 17  7   1.0  995   2  1.6 8  3.9  94    0    0 313 -314  0
3909500 2599500  1 17  8   1.0  994 181  1.2 8  3.9  95    0    0 315 -314  0
3909500 2599500  1 17  9   1.1  994  72  0.5 8  4.0  95    0   13 314 -315  0
3909500 2599500  1 17 10   1.4  995 221  0.0 7  4.0  95    5   59 308 -315  0
3909500 2599500  1 17 11   1.7  995 195  1.1 7  4.1  95    0   57 303 -315  0
3909500 2599500  1 17 12   2.7  996 223  1.1 7  4.4  96    0   48 305 -315  0
3909500 2599500  1 17 13   3.1  997 220  2.0 7  4.6  96    0   72 307 -315  0
3909500 2599500  1 17 14   2.8  997 220  2.8 8  4.6  96    0   61 312 -315  0
3909500 2599500  1 17 15   3.1  998 217  2.6 7  4.5  95    0   29 313 -315  0
3909500 2599500  1 17 16   4.1  999 237  2.6 8  4.6  93    0   17 315 -315  0
3909500 2599500  1 17 17   4.4 1001 222  4.3 7  4.7  89    0    1 316 -314  0
3909500 2599500  1 17 18   5.2 1002 247  4.4 7  4.6  84    0    0 311 -314  0
3909500 2599500  1 17 19   4.1 1003 214  3.7 7  4.4  82    0    0 310 -313  0
3909500 2599500  1 17 20   3.7 1005 234  3.4 6  4.2  83    0    0 301 -314  0
3909500 2599500  1 17 21   3.4 1006 223  2.9 6  4.1  83    0    0 294 -314  0
3909500 2599500  1 17 22   3.9 1006 204  2.5 7  4.1  82    0    0 299 -314  0
3909500 2599500  1 17 23   4.4 1007 208  2.9 8  4.2  81    0    0 312 -315  0
3909500 2599500  1 17 24   3.6 1007 220  2.8 7  4.2  83    0    0 311 -315  0
3909500 2599500  1 18  1   3.3 1008 231  2.1 7  4.2  86    0    0 305 -315  0
3909500 2599500  1 18  2   3.6 1008 213  2.3 7  4.2  86    0    0 304 -315  0
3909500 2599500  1 18  3   3.2 1008 224  2.3 7  4.2  86    0    0 304 -315  0
3909500 2599500  1 18  4   3.1 1008 220  2.2 7  4.2  87    0    0 302 -315  0
3909500 2599500  1 18  5   2.6 1009 230  1.8 8  4.1  88    0    0 306 -315  0
3909500 2599500  1 18  6   3.6 1009 230  2.5 8  4.2  87    0    0 313 -315  0
3909500 2599500  1 18  7   3.4 1009 223  2.1 8  4.3  87    0    0 314 -314  0
3909500 2599500  1 18  8   3.4 1010 229  2.0 7  4.3  89    0    0 310 -313  0
3909500 2599500  1 18  9   3.2 1010 236  2.1 7  4.3  89    2   13 305 -309  0
3909500 2599500  1 18 10   3.5 1011 220  2.3 6  4.3  88   39   51 300 -307  0
3909500 2599500  1 18 11   4.0 1011 223  1.7 6  4.3  86   36   94 296 -307  0
3909500 2599500  1 18 12   3.9 1011 215  2.3 7  4.3  85    4  104 302 -310  0
3909500 2599500  1 18 13   4.2 1011 218  2.7 6  4.3  84    7  116 303 -312  0
3909500 2599500  1 18 14   5.3 1011 219  2.4 4  4.4  82   59  120 288 -314  0
3909500 2599500  1 18 15   5.0 1010 209  2.7 7  4.4  80   14   89 295 -314  0
3909500 2599500  1 18 16   4.8 1010 199  2.3 7  4.4  81    1   43 310 -315  0
3909500 2599500  1 18 17   4.7 1011 206  2.1 7  4.4  82    1   12 310 -315  0
3909500 2599500  1 18 18   4.3 1011 191  2.1 7  4.3  83    0    0 308 -315  0
3909500 2599500  1 18 19   3.9 1011 204  2.2 7  4.2  83    0    0 306 -315  0
3909500 2599500  1 18 20   3.6 1011 198  2.0 6  4.1  83    0    0 298 -315  0
3909500 2599500  1 18 21   2.9 1011 195  1.7 6  4.1  85    0    0 291 -315  0
3909500 2599500  1 18 22   2.6 1011 196  1.8 7  4.0  87    0    0 294 -315  0
3909500 2599500  1 18 23   2.4 1011 194  1.8 7  4.0  88    0    0 300 -315  0
3909500 2599500  1 18 24   2.1 1011 199  1.9 7  4.0  88    0    0 298 -315  0
3909500 2599500  1 19  1   1.7 1011 204  2.1 8  3.9  89    0    0 303 -315  0
3909500 2599500  1 19  2   1.4 1010 199  2.1 8  3.8  90    0    0 307 -315  0
3909500 2599500  1 19  3   1.5 1010 189  2.3 8  3.8  91    0    0 306 -315  0
3909500 2599500  1 19  4   1.9 1010 194  1.8 8  3.9  90    0    0 306 -315  0
3909500 2599500  1 19  5   2.1 1010 192  1.8 8  3.9  90    0    0 307 -315  0
3909500 2599500  1 19  6   2.0 1009 213  2.3 8  4.0  90    0    0 309 -315  0
3909500 2599500  1 19  7   1.8 1009 182  2.0 8  3.9  90    0    0 309 -315  0
3909500 2599500  1 19  8   1.6 1008 193  2.0 8  4.0  92    0    0 310 -315  0
3909500 2599500  1 19  9   1.8 1009 204  1.9 8  4.0  92    0   14 310 -315  0
3909500 2599500  1 19 10   1.7 1008 176  2.2 7  4.0  92    4   62 305 -315  0
3909500 2599500  1 19 11   1.6 1008 201  2.0 7  4.0  93    0   61 299 -315  0
3909500 2599500  1 19 12   1.5 1008 213  1.9 7  4.0  93    0   48 297 -316  0
3909500 2599500  1 19 13   1.9 1008 178  0.8 8  4.0  92    0   44 303 -320  0
3909500 2599500  1 19 14   1.8 1007 191  1.5 8  4.0  92    0   41 307 -324  0
3909500 2599500  1 19 15   1.9 1007 192  1.3 8  4.0  93    0   32 305 -323  0
3909500 2599500  1 19 16   2.0 1006  89  1.0 8  4.1  93    0   22 305 -322  0
3909500 2599500  1 19 17   2.0 1007 252  1.5 8  4.1  93    0    6 304 -321  0
3909500 2599500  1 19 18   2.0 1006 104  1.2 8  4.1  93    0    0 303 -319  0
3909500 2599500  1 19 19   2.0 1006  31  0.7 8  4.1  92    0    0 302 -317  0
3909500 2599500  1 19 20   2.1 1006 186  0.9 8  4.0  91    0    0 301 -316  0
3909500 2599500  1 19 21   2.0 1006 129  0.9 8  4.0  91    0    0 299 -315  0
3909500 2599500  1 19 22   2.1 1006  11  0.4 7  4.0  91    0    0 292 -315  0
3909500 2599500  1 19 23   2.1 1006  84  1.0 7  4.1  92    0    0 286 -315  0
3909500 2599500  1 19 24   1.8 1005  81  1.1 7  4.1  93    0    0 285 -315  0
3909500 2599500  1 20  1   1.9 1005 117  1.0 7  4.1  93    0    0 282 -315  0
3909500 2599500  1 20  2   1.6 1004 121  0.9 8  4.0  92    0    0 286 -315  0
3909500 2599500  1 20  3   1.5 1004  40  1.0 8  4.0  93    0    0 289 -314  0
3909500 2599500  1 20  4   1.5 1004  29  1.0 8  4.0  94    0    0 290 -313  0
3909500 2599500  1 20  5   1.4 1003  90  1.0 8  4.0  94    0    0 290 -313  0
3909500 2599500  1 20  6   1.3 1003 100  1.0 6  4.0  94    0    0 282 -313  0
3909500 2599500  1 20  7   1.2 1002  83  1.2 7  3.9  94    0    0 276 -312  0
3909500 2599500  1 20  8   1.2 1002  38  1.1 7  3.9  94    0    0 281 -311  0
3909500 2599500  1 20  9   1.2 1002  36  1.1 8  3.9  94    1   14 286 -310  0
3909500 2599500  1 20 10   1.5 1001  44  1.2 8  4.0  94   14   56 293 -309  0
3909500 2599500  1 20 11   2.3 1001  44  1.7 8  4.1  94    2   75 296 -310  0
3909500 2599500  1 20 12   2.7 1001  88  1.6 8  4.1  90    0   59 298 -312  0
3909500 2599500  1 20 13   3.2 1000  96  2.0 7  4.0  84    0   93 296 -313  0
3909500 2599500  1 20 14   3.9 1000 106  1.8 5  4.0  80   30  124 282 -315  0
3909500 2599500  1 20 15   4.2  999  90  2.6 6  3.9  77    5   82 280 -315  0
3909500 2599500  1 20 16   3.6  999 124  2.6 7  3.9  76    4   50 289 -315  0
3909500 2599500  1 20 17   3.3  999 114  1.6 8  3.8  77    9   12 297 -315  0
3909500 2599500  1 20 18   3.4  999  97  1.7 8  3.8  77    0    0 302 -313  0
3909500 2599500  1 20 19   3.4 1000  99  1.2 8  3.7  76    0    0 301 -310  0
3909500 2599500  1 20 20   3.5 1000 119  1.5 8  3.6  74    0    0 302 -307  0
3909500 2599500  1 20 21   3.4 1000 148  1.4 8  3.6  73    0    0 302 -305  0
3909500 2599500  1 20 22   3.2 1001 121  1.2 8  3.6  73    0    0 301 -303  0
3909500 2599500  1 20 23   3.0 1001  76  1.4 8  3.6  74    0    0 301 -301  0
3909500 2599500  1 20 24   3.1 1001  85  1.8 8  3.6  74    0    0 301 -301  0
3909500 2599500  1 21  1   2.9 1002  94  1.9 7  3.4  72    0    0 294 -301  0
3909500 2599500  1 21  2   2.5 1003 136  1.6 7  3.3  71    0    0 288 -301  0
3909500 2599500  1 21  3   2.5 1003 111  1.7 8  3.3  71    0    0 292 -299  0
3909500 2599500  1 21  4   2.2 1003 118  1.3 8  3.2  71    0    0 298 -297  0
3909500 2599500  1 21  5   2.2 1004 121  1.4 8  3.2  71    0    0 296 -297  0
3909500 2599500  1 21  6   2.0 1004 118  1.1 8  3.2  72    0    0 295 -297  0
3909500 2599500  1 21  7   1.9 1005 112  1.1 8  3.2  73    0    0 294 -296  0
3909500 2599500  1 21  8   1.8 1005  93  1.3 7  3.2  74    0    0 287 -294  0
3909500 2599500  1 21  9   1.8 1006 104  1.4 7  3.2  74    1   17 280 -292  0
3909500 2599500  1 21 10   2.0 1006 116  1.8 7  3.2  73   29   75 280 -292  0
3909500 2599500  1 21 11   2.6 1007 138  1.8 6  3.2  70   45  130 276 -295  0
3909500 2599500  1 21 12   2.3 1007 127  2.2 6  3.1  69   18  148 272 -299  0
3909500 2599500  1 21 13   2.9 1008 143  1.7 7  3.1  68   10  144 280 -303  0
3909500 2599500  1 21 14   2.7 1007 147  1.9 7  3.2  68    3  116 288 -305  0
3909500 2599500  1 21 15   2.9 1007 149  1.8 7  3.2  69    0   66 287 -306  0
3909500 2599500  1 21 16   2.8 1007 133  1.5 8  3.2  69    0   38 292 -305  0
3909500 2599500  1 21 17   2.8 1008 130  1.5 8  3.2  69    0    9 296 -301  0
3909500 2599500  1 21 18   2.6 1008 109  1.3 8  3.3  70    0    0 295 -297  0
3909500 2599500  1 21 19   2.3 1008 113  1.2 8  3.3  73    0    0 295 -293  0
3909500 2599500  1 21 20   2.5 1009 106  1.3 8  3.3  73    0    0 295 -289  0
3909500 2599500  1 21 21   2.5 1009  77  1.5 8  3.3  72    0    0 294 -287  0
3909500 2599500  1 21 22   2.4 1009  90  1.6 8  3.3  73    0    0 293 -284  0
3909500 2599500  1 21 23   2.3 1009  78  1.4 8  3.3  73    0    0 290 -282  0
3909500 2599500  1 21 24   2.2 1009  68  1.6 8  3.3  73    0    0 288 -281  0
3909500 2599500  1 22  1   2.0 1009  47  1.6 8  3.3  74    0    0 285 -279  0
3909500 2599500  1 22  2   1.9 1009  48  1.8 8  3.3  75    0    0 283 -278  0
3909500 2599500  1 22  3   1.6 1010  37  1.7 8  3.3  76    0    0 282 -277  0
3909500 2599500  1 22  4   1.7 1010  36  1.9 8  3.3  77    0    0 280 -275  0
3909500 2599500  1 22  5   1.7 1010  47  1.8 8  3.3  76    0    0 279 -274  0
3909500 2599500  1 22  6   1.5 1010  40  2.0 8  3.2  76    0    0 279 -273  0
3909500 2599500  1 22  7   1.5 1010  32  1.9 8  3.2  76    0    0 279 -272  0
3909500 2599500  1 22  8   1.4 1010  46  2.2 8  3.2  75    0    0 280 -271  0
3909500 2599500  1 22  9   1.4 1010  61  2.6 8  3.1  74    0   12 280 -271  0
3909500 2599500  1 22 10   1.0 1011  69  3.0 8  3.1  74    2   62 279 -272  0
3909500 2599500  1 22 11   1.1 1011  66  2.8 7  3.0  74    3   98 276 -277  0
3909500 2599500  1 22 12   1.3 1011  62  2.6 7  3.0  73   10  145 273 -284  0
3909500 2599500  1 22 13   1.8 1011  63  2.4 7  3.1  72   10  155 276 -290  0
3909500 2599500  1 22 14   2.0 1011  68  2.0 7  3.1  71    4  127 277 -294  0
3909500 2599500  1 22 15   2.3 1011  39  2.5 8  3.1  70    1   90 283 -296  0
3909500 2599500  1 22 16   2.1 1010  40  2.7 8  3.1  70    0   53 286 -294  0
3909500 2599500  1 22 17   1.4 1011  27  2.6 8  3.1  72    0   12 285 -290  0
3909500 2599500  1 22 18   0.2 1011  81  2.8 8  3.0  75    0    0 282 -284  0
3909500 2599500  1 22 19  -0.2 1012  59  2.7 8  2.9  77    0    0 281 -280  0
3909500 2599500  1 22 20  -0.5 1012  72  2.3 8  2.9  78    0    0 281 -278  0
3909500 2599500  1 22 21  -1.1 1012  61  2.4 7  2.8  80    0    0 275 -277  0
3909500 2599500  1 22 22  -1.6 1012  63  2.4 7  2.8  81    0    0 270 -275  0
3909500 2599500  1 22 23  -1.9 1013  73  2.6 7  2.7  82    0    0 269 -274  0
3909500 2599500  1 22 24  -1.9 1013  81  2.3 6  2.7  82    0    0 264 -272  0
3909500 2599500  1 23  1  -2.1 1012  59  2.4 6  2.7  82    0    0 260 -271  0
3909500 2599500  1 23  2  -2.2 1012  62  2.0 6  2.7  83    0    0 261 -270  0
3909500 2599500  1 23  3  -2.3 1012  29  2.0 6  2.7  83    0    0 260 -270  0
3909500 2599500  1 23  4  -2.3 1012  38  1.6 6  2.7  84    0    0 260 -269  0
3909500 2599500  1 23  5  -2.4 1011  59  2.2 6  2.7  84    0    0 260 -268  0
3909500 2599500  1 23  6  -2.4 1011  60  2.3 7  2.7  85    0    0 264 -269  0
3909500 2599500  1 23  7  -2.2 1011  69  1.9 8  2.7  85    0    0 271 -268  0
3909500 2599500  1 23  8  -2.1 1011  58  1.9 8  2.7  84    0    0 275 -269  0
3909500 2599500  1 23  9  -2.1 1011  79  2.5 8  2.7  84    0    3 274 -269  0
3909500 2599500  1 23 10  -1.9 1010  39  2.0 8  2.7  84    0   23 274 -271  0
3909500 2599500  1 23 11  -1.7 1010  83  2.0 8  2.7  82    0   37 275 -276  0
3909500 2599500  1 23 12  -1.7 1011 103  1.8 8  2.7  82    0   47 277 -282  0
3909500 2599500  1 23 13  -1.7 1010  75  1.8 8  2.7  81    0   47 279 -289  0
3909500 2599500  1 23 14  -1.6 1010  68  2.2 8  2.7  80    0   49 281 -293  0
3909500 2599500  1 23 15  -1.4 1009  64  2.3 7  2.7  78    0   42 278 -296  0
3909500 2599500  1 23 16  -1.4 1009  47  2.1 8  2.7  78    0   40 279 -296  0
