Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  1 11 16   7.7  991 177  6.0 8  6.2  95    0    5 342 -344  1
3996500 2967500  1 11 17   9.1  990 211  5.6 8  6.6  94    0    0 344 -348  1
3996500 2967500  1 11 18   9.5  989 260  5.6 7  6.9  92    0    0 337 -349  1
3996500 2967500  1 11 19   8.5  990 272  6.1 7  6.5  88    0    0 326 -348  1
3996500 2967500  1 11 20   7.4  991 261  5.6 5  5.7  84    0    0 308 -345  1
3996500 2967500  1 11 21   6.9  992 260  5.1 3  5.2  80    0    0 278 -341  1
3996500 2967500  1 11 22   5.7  993 260  5.1 5  5.0  82    0    0 276 -337  1
3996500 2967500  1 11 23   3.8  993 224  4.7 5  4.8  88    0    0 281 -336  1
3996500 2967500  1 11 24   5.8  993 240  5.1 3  4.6  85    0    0 266 -336  1
3996500 2967500  1 12  1   5.5  993 235  5.4 5  4.7  81    0    0 267 -334  1
3996500 2967500  1 12  2   5.4  993 239  5.4 7  4.6  81    0    0 287 -332  1
3996500 2967500  1 12  3   5.2  993 234  5.3 6  4.5  80    0    0 291 -332  1
3996500 2967500  1 12  4   4.7  994 237  5.8 6  4.4  80    0    0 285 -332  1
3996500 2967500  1 12  5   4.0  994 228  5.7 4  4.3  82    0    0 275 -332  1
3996500 2967500  1 12  6   4.4  995 227  6.1 5  4.4  85    0    0 270 -332  1
3996500 2967500  1 12  7   4.3  995 228  6.1 6  4.5  86    0    0 283 -332  1
3996500 2967500  1 12  8   4.6  995 227  6.1 7  4.6  86    0    0 295 -331  1
3996500 2967500  1 12  9   5.3  995 239  6.1 7  4.6  84    0    0 303 -330  1
3996500 2967500  1 12 10   5.4  996 238  6.5 8  4.6  81    2   39 311 -331  1
3996500 2967500  1 12 11   5.4  996 228  6.4 6  4.5  79    3   72 307 -331  1
3996500 2967500  1 12 12   5.5  996 227  5.9 5  4.5  79   10  109 291 -332  1
3996500 2967500  1 12 13   5.6  995 230  5.9 5  4.6  80   12  117 289 -333  1
3996500 2967500  1 12 14   6.0  994 222  5.8 6  4.7  81    5   93 297 -334  1
3996500 2967500  1 12 15   6.0  993 210  5.0 7  4.8  80    0   55 308 -335  1
3996500 2967500  1 12 16   6.1  992 208  3.5 7  4.8  80    0   28 313 -334  1
3996500 2967500  1 12 17   6.2  992 204  3.8 7  4.7  79    0    2 311 -332  1
3996500 2967500  1 12 18   5.6  991 194  3.6 7  4.6  78    0    0 307 -331  1
3996500 2967500  1 12 19   5.5  991 170  3.7 8  4.5  79    0    0 313 -331  1
3996500 2967500  1 12 20   5.0  991 172  3.0 7  4.5  79    0    0 313 -331  1
3996500 2967500  1 12 21   4.6  991 183  2.7 7  4.4  80    0    0 306 -330  1
3996500 2967500  1 12 22   4.4  991 231  2.5 7  4.4  82    0    0 304 -330  1
3996500 2967500  1 12 23   4.1  992 234  3.2 7  4.5  86    0    0 301 -329  1
3996500 2967500  1 12 24   4.2  993 228  2.9 8  4.6  88    0    0 304 -329  1
3996500 2967500  1 13  1   4.1  993 216  3.0 8  4.7  90    0    0 309 -329  1
3996500 2967500  1 13  2   4.0  993 218  4.3 8  4.7  92    0    0 308 -328  1
3996500 2967500  1 13  3   4.1  993 219  4.0 7  4.8  92    0    0 303 -327  1
3996500 2967500  1 13  4   4.2  993 207  3.9 7  4.8  93    0    0 299 -327  1
3996500 2967500  1 13  5   4.4  992 218  4.2 7  4.9  93    0    0 302 -326  1
3996500 2967500  1 13  6   4.6  991 190  3.5 7  4.9  92    0    0 302 -325  1
3996500 2967500  1 13  7   4.9  989 195  3.4 7  4.9  90    0    0 304 -324  1
3996500 2967500  1 13  8   4.8  989 161  3.8 8  4.9  88    0    0 316 -322  1
3996500 2967500  1 13  9   4.7  987 161  4.7 8  4.8  88    0    3 325 -323  1
3996500 2967500  1 13 10   4.9  985 160  5.5 8  4.9  88    0   30 325 -324  1
3996500 2967500  1 13 11   4.9  983 158  6.8 8  4.9  88    0   27 325 -327  1
3996500 2967500  1 13 12   4.6  981 161  7.3 8  5.0  91    0   25 323 -329  1
3996500 2967500  1 13 13   5.2  978 188  6.3 8  5.2  93    0   19 324 -329  1
3996500 2967500  1 13 14   6.3  977 201  4.5 8  5.4  91    0   20 327 -330  1
3996500 2967500  1 13 15   6.8  976 222  5.1 6  5.6  89    3   61 314 -333  1
3996500 2967500  1 13 16   6.6  975 227  5.4 7  5.7  89    1   30 310 -335  1
3996500 2967500  1 13 17   6.0  975 238  5.5 7  5.5  90    0    0 317 -336  1
3996500 2967500  1 13 18   5.7  975 248  5.2 7  5.3  88    0    0 316 -335  1
3996500 2967500  1 13 19   5.7  974 241  6.3 5  5.1  86    0    0 302 -334  1
3996500 2967500  1 13 20   5.6  974 242  6.2 5  5.0  85    0    0 289 -334  1
3996500 2967500  1 13 21   5.6  973 237  6.8 6  5.1  87    0    0 294 -334  1
3996500 2967500  1 13 22   5.7  973 245  6.3 7  5.2  88    0    0 307 -333  1
3996500 2967500  1 13 23   5.7  973 253  5.4 7  5.2  88    0    0 313 -332  1
3996500 2967500  1 13 24   5.7  973 261  7.3 6  5.2  88    0    0 305 -332  1
3996500 2967500  1 14  1   5.7  974 269  8.0 7  5.2  88    0    0 305 -333  1
3996500 2967500  1 14  2   5.3  975 284  9.4 6  5.2  89    0    0 305 -333  1
3996500 2967500  1 14  3   5.6  977 270  9.0 6  5.1  88    0    0 298 -333  1
3996500 2967500  1 14  4   5.7  978 278  9.7 6  5.1  86    0    0 300 -333  1
3996500 2967500  1 14  5   5.6  979 272  8.9 7  5.1  86    0    0 305 -332  1
3996500 2967500  1 14  6   5.1  980 277  5.9 7  5.0  87    0    0 308 -330  1
3996500 2967500  1 14  7   5.1  980 268 11.4 7  4.9  88    0    0 306 -329  1
3996500 2967500  1 14  8   4.7  982 295  9.1 7  4.8  87    0    0 304 -330  1
3996500 2967500  1 14  9   4.5  983 287  7.9 7  4.7  87    0    0 301 -329  1
3996500 2967500  1 14 10   4.5  985 291  7.2 7  4.8  88   21   33 300 -329  1
3996500 2967500  1 14 11   4.8  986 272  6.5 6  4.8  88   15   65 293 -330  1
3996500 2967500  1 14 12   4.7  988 270  7.2 8  4.8  87    0   45 299 -332  1
3996500 2967500  1 14 13   4.8  988 266  6.0 8  4.8  88    0   44 308 -333  1
3996500 2967500  1 14 14   5.0  989 262  7.1 5  4.8  88   18   81 293 -333  1
3996500 2967500  1 14 15   4.7  989 271  5.7 5  4.8  87   12   59 278 -332  1
3996500 2967500  1 14 16   4.3  990 270  4.4 8  4.8  89    1   25 292 -330  1
3996500 2967500  1 14 17   4.5  990 261  3.0 8  4.9  92    0    0 306 -327  1
3996500 2967500  1 14 18   4.3  991 241  2.3 7  4.8  89    0    0 302 -322  1
3996500 2967500  1 14 19   4.2  990 254  2.3 8  4.7  89    0    0 301 -317  1
3996500 2967500  1 14 20   4.0  990 240  2.2 8  4.7  90    0    0 306 -315  1
3996500 2967500  1 14 21   3.7  990 223  2.1 7  4.7  92    0    0 299 -314  1
3996500 2967500  1 14 22   2.3  990 206  1.3 7  4.6  96    0    0 289 -314  1
3996500 2967500  1 14 23   2.0  989 211  0.9 7  4.5  99    0    0 284 -312  1
3996500 2967500  1 14 24   1.8  989 231  0.9 7  4.5 100    0    0 282 -310  1
3996500 2967500  1 15  1   3.3  989  23  0.7 8  4.5  97    0    0 288 -310  1
3996500 2967500  1 15  2   3.1  989 318  1.2 8  4.6  94    0    0 294 -310  1
3996500 2967500  1 15  3   2.9  989 336  1.7 8  4.6  95    0    0 292 -310  1
3996500 2967500  1 15  4   2.8  990  25  1.7 7  4.6  96    0    0 286 -310  1
3996500 2967500  1 15  5   3.0  991 310  1.9 7  4.5  95    0    0 282 -310  1
3996500 2967500  1 15  6   2.8  992 292  1.4 7  4.5  94    0    0 285 -310  1
3996500 2967500  1 15  7   3.2  992 263  2.0 7  4.5  94    0    0 287 -310  1
3996500 2967500  1 15  8   3.3  993 239  2.1 8  4.6  95    0    0 296 -311  1
3996500 2967500  1 15  9   3.6  994 275  2.3 8  4.7  95    0    2 305 -314  1
3996500 2967500  1 15 10   3.7  995 251  2.6 7  4.8  94    3   39 301 -314  1
3996500 2967500  1 15 11   4.2  996 271  3.7 3  4.8  93   40   86 276 -315  1
3996500 2967500  1 15 12   5.0  997 277  4.4 7  4.9  91    7   94 281 -316  1
3996500 2967500  1 15 13   6.0  997 280  4.3 4  4.9  85   84  122 291 -316  1
3996500 2967500  1 15 14   5.7  998 259  5.0 5  4.8  81   37  105 281 -318  1
3996500 2967500  1 15 15   5.4  998 257  3.9 7  4.7  82    4   63 297 -320  1
3996500 2967500  1 15 16   5.0  998 261  2.9 7  4.6  82    0    8 306 -320  1
3996500 2967500  1 15 17   4.7  999 252  3.9 8  4.5  84    0    0 311 -321  1
3996500 2967500  1 15 18   4.5  999 259  4.1 8  4.6  87    0    0 317 -323  1
3996500 2967500  1 15 19   4.5  999 252  4.1 8  4.7  89    0    0 315 -325  1
3996500 2967500  1 15 20   4.7  999 250  5.3 7  4.7  88    0    0 307 -326  1
3996500 2967500  1 15 21   4.5  999 238  5.6 7  4.6  86    0    0 300 -327  1
3996500 2967500  1 15 22   4.5  999 234  5.0 7  4.6  86    0    0 300 -329  1
3996500 2967500  1 15 23   4.3  999 222  5.0 7  4.6  87    0    0 302 -330  1
3996500 2967500  1 15 24   4.4  999 212  5.3 8  4.5  86    0    0 310 -331  1
3996500 2967500  1 16  1   4.4  998 199  4.6 8  4.4  84    0    0 317 -331  1
3996500 2967500  1 16  2   4.0  997 189  4.5 6  4.3  82    0    0 304 -329  1
3996500 2967500  1 16  3   4.1  996 175  5.2 6  4.2  81    0    0 293 -327  1
3996500 2967500  1 16  4   3.9  995 175  5.0 6  4.2  81    0    0 297 -326  1
3996500 2967500  1 16  5   2.9  994 152  5.5 6  4.2  86    0    0 300 -327  1
3996500 2967500  1 16  6   2.4  992 162  6.3 6  4.3  91    0    0 302 -329  1
3996500 2967500  1 16  7   2.8  990 160  5.3 8  4.3  92    0    0 313 -330  1
3996500 2967500  1 16  8   3.0  988 168  4.6 8  4.4  92    0    0 324 -331  1
3996500 2967500  1 16  9   3.5  987 174  5.7 8  4.5  91    0    0 326 -331  1
3996500 2967500  1 16 10   4.1  985 186  6.0 8  4.6  90    0   13 329 -330  1
3996500 2967500  1 16 11   4.4  985 189  5.6 7  4.7  89    0   40 326 -331  1
3996500 2967500  1 16 12   4.5  984 199  5.1 8  4.7  88    0   28 328 -333  1
3996500 2967500  1 16 13   5.1  983 207  3.9 7  4.9  88    0   60 330 -334  1
3996500 2967500  1 16 14   6.1  982 206  5.1 5  5.1  87   30   86 317 -335  1
3996500 2967500  1 16 15   5.4  981 189  5.5 7  5.1  87    0   35 314 -335  1
3996500 2967500  1 16 16   5.5  981 197  5.3 8  5.1  89    4   30 328 -335  1
3996500 2967500  1 16 17   5.0  980 222  4.6 7  5.1  89    0    1 328 -335  1
3996500 2967500  1 16 18   4.7  980 223  5.0 8  5.0  90    0    0 325 -335  1
3996500 2967500  1 16 19   4.5  980 255  4.4 8  5.0  92    0    0 330 -335  1
3996500 2967500  1 16 20   4.4  981 261  4.7 8  4.9  92    0    0 329 -334  1
3996500 2967500  1 16 21   4.6  981 244  4.5 7  5.0  92    0    0 322 -333  1
3996500 2967500  1 16 22   4.6  981 239  3.7 7  5.0  92    0    0 316 -333  1
3996500 2967500  1 16 23   4.2  982 229  4.1 7  4.9  92    0    0 314 -333  1
3996500 2967500  1 16 24   4.2  982 233  3.1 7  4.9  92    0    0 312 -333  1
3996500 2967500  1 17  1   3.7  983 232  3.0 8  4.8  93    0    0 318 -333  1
3996500 2967500  1 17  2   3.8  983 228  3.2 8  4.8  94    0    0 322 -333  1
3996500 2967500  1 17  3   4.3  983 237  2.7 7  4.9  94    0    0 317 -333  1
3996500 2967500  1 17  4   4.1  984 267  2.9 7  5.0  94    0    0 311 -334  1
3996500 2967500  1 17  5   3.9  985 243  1.5 7  4.9  94    0    0 309 -334  1
3996500 2967500  1 17  6   4.0  985 264  1.5 8  4.8  94    0    0 314 -334  1
3996500 2967500  1 17  7   4.0  986 349  1.4 8  4.9  94    0    0 318 -333  1
3996500 2967500  1 17  8   4.1  987 294  3.5 8  4.9  94    0    0 317 -331  1
3996500 2967500  1 17  9   3.8  988 247  4.3 8  4.9  94    0    4 315 -327  1
3996500 2967500  1 17 10   3.8  989 264  4.1 8  4.7  92    0   30 313 -324  1
3996500 2967500  1 17 11   3.8  990 266  3.3 5  4.8  94    3   68 291 -322  1
3996500 2967500  1 17 12   3.8  991   5  2.8 6  4.8  94    0   64 277 -321  1
3996500 2967500  1 17 13   3.9  991   6  2.5 7  4.7  92    0   60 290 -320  1
3996500 2967500  1 17 14   4.0  992  75  3.1 6  4.7  91    0   74 290 -320  1
3996500 2967500  1 17 15   3.4  993  70  3.7 5  4.6  91    2   62 276 -319  1
3996500 2967500  1 17 16   3.3  994  69  2.9 7  4.6  92    0    8 280 -317  1
3996500 2967500  1 17 17   3.2  995  50  2.7 8  4.6  94    0    0 296 -316  1
3996500 2967500  1 17 18   2.7  996  49  3.0 8  4.4  93    0    0 299 -315  1
3996500 2967500  1 17 19   2.4  997  57  4.0 7  4.3  92    0    0 291 -315  1
3996500 2967500  1 17 20   2.2  999  58  4.6 7  4.1  91    0    0 283 -315  1
3996500 2967500  1 17 21   2.5 1000  50  4.5 7  4.1  90    0    0 283 -314  1
3996500 2967500  1 17 22   2.3 1002  48  4.2 7  4.1  90    0    0 281 -313  1
3996500 2967500  1 17 23   1.3 1004  32  4.5 7  3.8  88    0    0 278 -312  1
3996500 2967500  1 17 24   0.8 1005  36  4.4 6  3.6  86    0    0 271 -311  1
3996500 2967500  1 18  1   0.4 1006  30  4.1 7  3.4  86    0    0 269 -310  1
3996500 2967500  1 18  2   0.1 1008  27  3.9 6  3.4  86    0    0 267 -310  1
3996500 2967500  1 18  3   0.4 1009   7  4.1 6  3.3  84    0    0 262 -309  1
3996500 2967500  1 18  4   0.0 1010  10  3.6 7  3.2  82    0    0 265 -308  1
3996500 2967500  1 18  5  -0.2 1011   8  3.6 7  3.1  81    0    0 269 -307  1
3996500 2967500  1 18  6  -0.3 1012   1  3.7 7  2.9  79    0    0 267 -306  1
3996500 2967500  1 18  7  -0.6 1014   7  3.5 8  2.8  76    0    0 268 -304  1
3996500 2967500  1 18  8  -0.6 1015  20  3.2 8  2.8  76    0    0 270 -302  1
3996500 2967500  1 18  9  -0.8 1016 356  2.8 7  2.7  76    0    2 263 -300  1
3996500 2967500  1 18 10  -0.8 1017   9  2.9 5  2.7  76   18   53 250 -299  1
3996500 2967500  1 18 11  -0.3 1018 355  3.0 3  2.8  76   68   98 233 -301  1
3996500 2967500  1 18 12   0.0 1019 344  3.1 4  2.8  75   92  124 231 -305  1
3996500 2967500  1 18 13   0.3 1020 305  2.5 4  2.8  75  114  129 237 -308  1
3996500 2967500  1 18 14   1.2 1020 294  3.2 4  2.9  73  107  120 240 -310  1
3996500 2967500  1 18 15   0.3 1020 265  3.3 4  2.9  72   67   97 239 -311  1
3996500 2967500  1 18 16  -0.4 1020 247  3.1 5  2.8  75   21   52 242 -309  1
3996500 2967500  1 18 17  -0.9 1020 245  3.3 7  2.8  79    0    6 253 -306  1
3996500 2967500  1 18 18  -1.3 1020 227  3.9 7  2.8  81    0    0 258 -303  1
3996500 2967500  1 18 19  -1.4 1020 228  5.0 7  2.8  83    0    0 254 -302  1
3996500 2967500  1 18 20  -1.4 1019 228  5.3 7  2.9  85    0    0 251 -303  1
3996500 2967500  1 18 21  -1.4 1019 218  5.9 6  2.9  85    0    0 246 -303  1
3996500 2967500  1 18 22  -1.3 1018 217  6.7 8  2.9  85    0    0 249 -302  1
3996500 2967500  1 18 23  -0.9 1017 214  6.7 8  3.0  85    0    0 258 -301  1
3996500 2967500  1 18 24  -0.3 1016 227  7.1 8  3.1  85    0    0 260 -301  1
3996500 2967500  1 19  1   0.0 1014 218  7.3 8  3.2  84    0    0 262 -301  1
3996500 2967500  1 19  2   0.7 1013 227  8.8 8  3.3  84    0    0 266 -301  1
3996500 2967500  1 19  3   0.4 1011 228  8.5 8  3.5  88    0    0 269 -303  1
3996500 2967500  1 19  4   0.1 1010 235  8.7 8  3.6  94    0    0 270 -306  1
3996500 2967500  1 19  5   0.9 1009 240  8.1 8  3.8  95    0    0 274 -308  1
3996500 2967500  1 19  6   1.3 1007 239  7.5 8  3.9  94    0    0 279 -309  1
3996500 2967500  1 19  7   1.6 1006 225  6.1 8  3.9  93    0    0 284 -311  1
3996500 2967500  1 19  8   1.7 1004 237  6.5 8  4.0  93    0    0 287 -312  1
3996500 2967500  1 19  9   1.8 1004 233  6.5 8  4.1  93    0    3 289 -312  1
3996500 2967500  1 19 10   2.3 1002 228  4.3 8  4.2  95    4   36 292 -313  1
3996500 2967500  1 19 11   3.1 1002 238  5.0 8  4.5  96    0   36 296 -314  1
3996500 2967500  1 19 12   3.8 1002 254  3.1 8  4.7  96    0   54 300 -314  1
3996500 2967500  1 19 13   4.5 1001 237  2.9 8  4.9  95    0   43 306 -315  1
3996500 2967500  1 19 14   5.2 1000 266  3.3 8  5.2  95    0   49 309 -315  1
3996500 2967500  1 19 15   4.6 1000 277  3.2 7  5.0  91    0   45 306 -315  1
3996500 2967500  1 19 16   4.1  999 261  2.4 8  4.6  87   10   35 303 -315  1
3996500 2967500  1 19 17   3.7  999 271  2.7 7  4.5  89    0    4 302 -315  1
3996500 2967500  1 19 18   3.7  998 288  3.1 7  4.6  91    0    0 298 -315  1
3996500 2967500  1 19 19   3.5  998 270  3.3 8  4.6  92    0    0 303 -314  1
3996500 2967500  1 19 20   3.6  998 281  3.6 8  4.6  92    0    0 308 -314  1
3996500 2967500  1 19 21   3.8  997 296  3.4 7  4.6  92    0    0 306 -313  1
3996500 2967500  1 19 22   4.0  997 304  3.1 7  4.7  91    0    0 303 -311  1
3996500 2967500  1 19 23   3.5  997 304  2.9 7  4.6  91    0    0 303 -311  1
3996500 2967500  1 19 24   3.2  996 341  3.0 4  4.5  92    0    0 287 -310  1
3996500 2967500  1 20  1   2.3  997  16  3.9 6  4.1  87    0    0 278 -309  1
3996500 2967500  1 20  2   0.8  997   8  3.6 5  3.5  82    0    0 280 -308  1
3996500 2967500  1 20  3  -0.3  998 337  4.2 1  3.3  83    0    0 248 -305  1
3996500 2967500  1 20  4  -0.7  999 331  4.4 0  3.1  84    0    0 216 -299  1
3996500 2967500  1 20  5  -0.3 1000 331  4.5 2  3.1  84    0    0 224 -295  1
3996500 2967500  1 20  6   0.0 1000 313  4.9 4  3.2  83    0    0 249 -292  1
3996500 2967500  1 20  7   0.0 1001 321  4.5 6  3.2  83    0    0 273 -290  1
3996500 2967500  1 20  8   0.0 1002 326  4.3 8  3.2  83    0    0 294 -289  1
3996500 2967500  1 20  9   0.1 1003 323  4.2 8  3.2  84    0    4 302 -287  1
3996500 2967500  1 20 10   0.2 1004 322  4.1 7  3.3  86   10   32 294 -287  1
3996500 2967500  1 20 11   0.5 1005 320  3.9 7  3.4  87    0   50 285 -289  1
3996500 2967500  1 20 12   0.7 1006 314  4.4 7  3.5  88    0   57 284 -293  1
3996500 2967500  1 20 13   1.0 1007 330  4.2 8  3.5  86    0   50 288 -297  1
3996500 2967500  1 20 14   1.0 1008 337  3.8 8  3.5  85    0   45 291 -298  1
3996500 2967500  1 20 15   1.0 1008 331  4.0 8  3.4  82    0   26 288 -298  1
3996500 2967500  1 20 16   0.4 1009 332  3.6 8  3.3  83    0   24 283 -296  1
3996500 2967500  1 20 17   0.1 1010 333  3.3 7  3.3  85    0    8 273 -293  1
3996500 2967500  1 20 18   0.1 1011 342  2.8 7  3.2  84    0    0 265 -290  1
3996500 2967500  1 20 19   0.1 1011 335  2.3 8  3.2  84    0    0 267 -287  1
3996500 2967500  1 20 20   0.1 1012 337  2.5 8  3.2  83    0    0 270 -285  1
3996500 2967500  1 20 21   0.0 1013 331  2.3 8  3.1  81    0    0 268 -283  1
3996500 2967500  1 20 22  -0.1 1013 334  2.3 8  3.1  81    0    0 267 -283  1
3996500 2967500  1 20 23  -0.3 1014 316  2.0 8  3.1  82    0    0 269 -282  1
3996500 2967500  1 20 24  -0.3 1014 311  2.1 7  3.0  82    0    0 264 -281  1
3996500 2967500  1 21  1  -0.4 1014 323  2.6 8  3.0  80    0    0 264 -280  1
3996500 2967500  1 21  2  -0.6 1015 324  2.4 8  2.9  80    0    0 269 -279  1
3996500 2967500  1 21  3  -0.7 1015 317  3.0 8  2.8  79    0    0 269 -277  1
3996500 2967500  1 21  4  -0.7 1015 324  2.6 8  2.8  77    0    0 268 -276  1
3996500 2967500  1 21  5  -0.9 1015 341  2.8 8  2.8  78    0    0 267 -276  1
3996500 2967500  1 21  6  -1.2 1015   3  2.9 8  2.7  78    0    0 265 -276  1
3996500 2967500  1 21  7  -1.3 1016   1  3.4 8  2.5  73    0    0 264 -278  1
3996500 2967500  1 21  8  -1.5 1016 342  3.2 7  2.4  71    0    0 258 -282  1
3996500 2967500  1 21  9  -1.6 1017 341  2.8 7  2.4  72    0    2 253 -282  1
3996500 2967500  1 21 10  -1.9 1017  35  3.0 8  2.5  76    0   32 256 -281  1
3996500 2967500  1 21 11  -2.3 1017  38  3.8 8  2.4  74    3   72 259 -283  1
3996500 2967500  1 21 12  -1.9 1018  37  3.2 4  2.2  67   68  119 241 -285  1
3996500 2967500  1 21 13  -1.6 1018 326  3.0 3  2.2  66   89  127 219 -287  1
3996500 2967500  1 21 14  -1.8 1019  27  2.5 3  2.2  66   96  111 216 -291  1
3996500 2967500  1 21 15  -1.9 1019 348  2.4 2  2.2  67   73   87 212 -294  1
3996500 2967500  1 21 16  -3.0 1019  16  2.1 2  2.1  68   34   51 206 -294  1
3996500 2967500  1 21 17  -3.1 1019  19  1.7 5  2.1  70    0    9 218 -292  1
3996500 2967500  1 21 18  -3.7 1019  28  2.3 6  2.1  72    0    0 234 -291  1
3996500 2967500  1 21 19  -4.3 1020 340  1.8 5  2.1  76    0    0 230 -285  1
3996500 2967500  1 21 20  -4.2 1020 329  1.3 6  2.2  80    0    0 227 -279  1
3996500 2967500  1 21 21  -3.5 1020 313  2.0 6  2.3  81    0    0 232 -275  1
3996500 2967500  1 21 22  -3.3 1020 337  1.9 8  2.4  81    0    0 238 -273  1
3996500 2967500  1 21 23  -3.3 1021 330  1.9 8  2.3  80    0    0 243 -271  1
3996500 2967500  1 21 24  -3.3 1021  43  1.5 6  2.3  79    0    0 234 -270  1
3996500 2967500  1 22  1  -3.2 1021  42  1.6 6  2.3  78    0    0 227 -268  1
3996500 2967500  1 22  2  -3.3 1021 149  1.3 5  2.3  78    0    0 223 -265  1
3996500 2967500  1 22  3  -3.1 1021 136  1.8 5  2.2  76    0    0 219 -261  1
3996500 2967500  1 22  4  -3.3 1021 115  1.6 7  2.2  74    0    0 224 -254  1
3996500 2967500  1 22  5  -3.2 1020 116  1.9 6  2.1  72    0    0 226 -248  1
3996500 2967500  1 22  6  -3.1 1020 150  2.1 5  2.1  72    0    0 220 -245  1
3996500 2967500  1 22  7  -2.9 1020 174  2.3 6  2.2  73    0    0 219 -244  1
3996500 2967500  1 22  8  -3.1 1020 187  2.6 7  2.2  74    0    0 224 -244  1
3996500 2967500  1 22  9  -3.1 1020 169  2.5 7  2.2  74    0    2 225 -243  1
3996500 2967500  1 22 10  -3.1 1020 169  3.9 7  2.2  72    0   30 224 -245  1
3996500 2967500  1 22 11  -2.7 1021 156  3.7 6  2.1  71    6   73 222 -252  1
3996500 2967500  1 22 12  -2.6 1020 143  4.3 7  2.2  70    7   99 224 -264  1
3996500 2967500  1 22 13  -2.3 1020 153  4.0 7  2.2  69   19  114 229 -275  1
3996500 2967500  1 22 14  -2.0 1019 138  3.9 6  2.3  70   16  105 227 -278  1
3996500 2967500  1 22 15  -2.0 1019 152  3.5 7  2.3  71   21   81 228 -278  1
3996500 2967500  1 22 16  -1.7 1018 138  4.2 7  2.3  71   13   42 232 -276  1
3996500 2967500  1 22 17  -1.7 1018 144  4.1 7  2.4  71    0    8 231 -272  1
3996500 2967500  1 22 18  -1.6 1018 154  4.3 8  2.4  72    0    0 234 -270  1
3996500 2967500  1 22 19  -1.5 1017 146  4.2 8  2.5  73    0    0 237 -269  1
3996500 2967500  1 22 20  -1.4 1017 153  4.4 8  2.5  74    0    0 240 -269  1
3996500 2967500  1 22 21  -1.4 1017 153  3.6 7  2.5  75    0    0 239 -268  1
3996500 2967500  1 22 22  -1.2 1017 156  3.9 7  2.6  75    0    0 238 -268  1
3996500 2967500  1 22 23  -1.1 1017 156  4.1 7  2.6  75    0    0 240 -268  1
3996500 2967500  1 22 24  -1.1 1017 144  3.9 7  2.6  75    0    0 241 -267  1
3996500 2967500  1 23  1  -1.2 1016 143  4.0 6  2.6  76    0    0 238 -266  1
3996500 2967500  1 23  2  -1.1 1016 146  3.9 7  2.6  76    0    0 239 -266  1
3996500 2967500  1 23  3  -0.9 1016 150  3.6 7  2.7  76    0    0 243 -265  1
3996500 2967500  1 23  4  -1.1 1016 150  3.4 7  2.7  76    0    0 244 -265  1
3996500 2967500  1 23  5  -1.1 1016 151  3.1 8  2.7  78    0    0 248 -264  1
3996500 2967500  1 23  6  -1.1 1016 144  3.5 8  2.7  78    0    0 252 -264  1
3996500 2967500  1 23  7  -1.2 1016 147  3.3 8  2.7  78    0    0 253 -264  1
3996500 2967500  1 23  8  -1.1 1016 154  3.8 8  2.7  78    0    0 253 -263  1
3996500 2967500  1 23  9  -0.9 1016 146  3.6 8  2.7  78    0    3 254 -263  1
