Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  1 11 24 -10.9  913 137  3.8 8  1.7  91    0    0 227 -261  0
4177500 2635500  1 12  1 -10.7  913 152  4.4 8  1.7  90    0    0 228 -263  0
4177500 2635500  1 12  2 -10.5  913 152  4.6 8  1.7  92    0    0 230 -262  0
4177500 2635500  1 12  3 -10.3  913 151  4.0 8  1.8  92    0    0 233 -261  0
4177500 2635500  1 12  4 -10.0  914 200  3.6 7  1.8  92    0    0 229 -261  0
4177500 2635500  1 12  5  -9.8  914 137  3.5 7  1.8  92    0    0 226 -261  0
4177500 2635500  1 12  6  -9.4  914 179  3.3 8  1.9  93    0    0 230 -261  0
4177500 2635500  1 12  7  -9.1  914 188  4.0 7  1.9  93    0    0 230 -259  0
4177500 2635500  1 12  8  -9.0  914 162  3.9 7  2.0  93    0    0 227 -259  0
4177500 2635500  1 12  9  -8.9  914 149  4.1 7  2.0  93    8   16 227 -259  0
4177500 2635500  1 12 10  -8.6  914 163  4.1 6  2.0  93   28   56 223 -259  0
4177500 2635500  1 12 11  -8.3  914 141  4.4 6  2.1  93   32   96 220 -262  0
4177500 2635500  1 12 12  -8.2  915 137  4.5 5  2.1  94   24  120 218 -267  0
4177500 2635500  1 12 13  -7.8  914 146  4.2 6  2.2  94   17  122 220 -273  0
4177500 2635500  1 12 14  -7.6  913 133  4.1 7  2.2  94   17  110 230 -276  0
4177500 2635500  1 12 15  -7.9  912 136  4.8 8  2.2  94    4   71 239 -276  0
4177500 2635500  1 12 16  -8.6  912 129  5.6 8  2.1  94    2   34 242 -273  0
4177500 2635500  1 12 17  -9.0  912 140  6.1 8  2.0  93    0    0 240 -269  0
4177500 2635500  1 12 18  -9.4  911 149  6.5 7  1.9  93    0    0 235 -267  0
4177500 2635500  1 12 19  -9.4  911 139  6.1 6  1.9  93    0    0 228 -267  0
4177500 2635500  1 12 20  -9.4  911 138  7.8 6  1.9  93    0    0 226 -267  0
4177500 2635500  1 12 21  -9.4  911 149  8.1 5  1.9  93    0    0 223 -267  0
4177500 2635500  1 12 22  -9.5  910 150  7.8 3  1.9  92    0    0 210 -267  0
4177500 2635500  1 12 23 -10.2  909 130  6.6 0  1.8  92    0    0 190 -267  0
4177500 2635500  1 12 24 -10.6  909 141  6.6 1  1.8  92    0    0 180 -266  0
4177500 2635500  1 13  1  -9.6  909 152  7.9 1  1.8  92    0    0 184 -265  0
4177500 2635500  1 13  2  -9.6  909 142  6.4 2  1.9  91    0    0 189 -265  0
4177500 2635500  1 13  3 -10.6  908 131  5.7 1  1.8  91    0    0 187 -264  0
4177500 2635500  1 13  4  -9.4  908 135  6.5 1  1.8  92    0    0 183 -263  0
4177500 2635500  1 13  5  -8.5  908 130  7.7 0  2.0  94    0    0 181 -261  0
4177500 2635500  1 13  6  -8.2  907 137  8.0 2  2.1  94    0    0 186 -259  0
4177500 2635500  1 13  7  -8.0  907 116  7.4 3  2.2  94    0    0 198 -258  0
4177500 2635500  1 13  8  -8.2  907 128  7.3 4  2.2  94    0    0 206 -257  0
4177500 2635500  1 13  9  -8.4  907 131  7.1 7  2.1  94    5   19 223 -257  0
4177500 2635500  1 13 10  -7.6  907 119  7.5 6  2.2  94   20   67 232 -259  0
4177500 2635500  1 13 11  -7.0  908 129  7.1 4  2.3  93   61  119 221 -262  0
4177500 2635500  1 13 12  -7.8  908 147 10.3 4  2.3  93   55  147 212 -267  0
4177500 2635500  1 13 13  -7.8  908 147 10.5 4  2.2  94   27  146 213 -271  0
4177500 2635500  1 13 14  -7.1  907 144  9.2 4  2.3  95   56  143 216 -272  0
4177500 2635500  1 13 15  -6.9  907 136  8.9 7  2.4  95   18   96 233 -272  0
4177500 2635500  1 13 16  -6.9  906 132  8.1 7  2.4  96    7   46 248 -269  0
4177500 2635500  1 13 17  -6.9  907 133  8.2 7  2.4  95    0    0 249 -266  0
4177500 2635500  1 13 18  -7.0  907 135  8.9 6  2.4  95    0    0 243 -264  0
4177500 2635500  1 13 19  -7.1  907 126  8.3 7  2.4  96    0    0 242 -265  0
4177500 2635500  1 13 20  -7.1  907 150 12.2 6  2.4  96    0    0 241 -266  0
4177500 2635500  1 13 21  -7.2  907 142 10.5 5  2.4  96    0    0 231 -267  0
4177500 2635500  1 13 22  -7.2  908 149 11.2 4  2.4  96    0    0 222 -267  0
4177500 2635500  1 13 23  -7.4  908 152 10.4 4  2.3  96    0    0 218 -268  0
4177500 2635500  1 13 24  -7.5  908 161 10.1 4  2.3  96    0    0 217 -269  0
4177500 2635500  1 14  1  -7.6  908 161  8.9 3  2.3  95    0    0 211 -269  0
4177500 2635500  1 14  2  -7.6  908 153  8.6 4  2.3  95    0    0 209 -270  0
4177500 2635500  1 14  3  -7.4  908 142  8.3 6  2.3  95    0    0 221 -271  0
4177500 2635500  1 14  4  -7.3  908 152  7.7 7  2.3  95    0    0 233 -272  0
4177500 2635500  1 14  5  -7.1  907 152  8.3 7  2.3  95    0    0 237 -273  0
4177500 2635500  1 14  6  -6.9  907 150  7.4 8  2.4  96    0    0 242 -275  0
4177500 2635500  1 14  7  -6.8  907 146  6.5 7  2.4  96    0    0 241 -277  0
4177500 2635500  1 14  8  -6.7  907 138  6.8 7  2.4  96    0    0 238 -280  0
4177500 2635500  1 14  9  -6.6  907 150  6.6 7  2.5  96    0   14 238 -282  0
4177500 2635500  1 14 10  -6.3  908 151  6.4 8  2.5  96    5   58 242 -284  0
4177500 2635500  1 14 11  -6.1  908 147  5.2 8  2.5  96    8   91 246 -286  0
4177500 2635500  1 14 12  -5.7  908 144  5.5 7  2.6  96   16  125 243 -289  0
4177500 2635500  1 14 13  -5.6  908 136  6.0 7  2.7  96   16  133 241 -292  0
4177500 2635500  1 14 14  -5.6  908 147  6.0 5  2.7  96   37  134 234 -293  0
4177500 2635500  1 14 15  -6.2  907 150  6.3 3  2.6  96   75  109 217 -294  0
4177500 2635500  1 14 16  -6.3  907 143  5.8 7  2.5  96   20   52 227 -293  0
4177500 2635500  1 14 17  -6.6  908 133  7.2 6  2.5  96    0    0 242 -292  0
4177500 2635500  1 14 18  -6.7  908 129  7.4 5  2.5  96    0    0 232 -290  0
4177500 2635500  1 14 19  -6.8  908 140  7.5 6  2.5  96    0    0 231 -290  0
4177500 2635500  1 14 20  -6.8  909 142  7.3 5  2.4  96    0    0 229 -290  0
4177500 2635500  1 14 21  -6.8  910 132  7.2 4  2.4  96    0    0 220 -289  0
4177500 2635500  1 14 22  -6.6  910 133  7.4 4  2.4  96    0    0 215 -289  0
4177500 2635500  1 14 23  -6.5  911 142  7.4 4  2.5  95    0    0 214 -289  0
4177500 2635500  1 14 24  -6.5  911 133  7.2 4  2.5  96    0    0 213 -288  0
4177500 2635500  1 15  1  -6.4  912 131  6.6 4  2.5  95    0    0 213 -287  0
4177500 2635500  1 15  2  -6.4  912 142  6.9 4  2.5  95    0    0 212 -286  0
4177500 2635500  1 15  3  -6.3  912 135  6.4 5  2.5  95    0    0 215 -285  0
4177500 2635500  1 15  4  -6.2  913 140  5.4 5  2.5  95    0    0 220 -285  0
4177500 2635500  1 15  5  -6.2  914 148  5.3 6  2.5  95    0    0 225 -285  0
4177500 2635500  1 15  6  -6.2  914 135  4.4 7  2.5  95    0    0 238 -285  0
4177500 2635500  1 15  7  -6.3  914 139  4.4 6  2.5  95    0    0 238 -285  0
4177500 2635500  1 15  8  -6.3  915 155  3.7 5  2.5  96    0    0 226 -287  0
4177500 2635500  1 15  9  -6.2  916 267  3.8 4  2.5  96    2   18 215 -287  0
4177500 2635500  1 15 10  -6.0  916 147  4.3 5  2.5  96    6   62 218 -288  0
4177500 2635500  1 15 11  -5.8  917 169  4.0 5  2.6  96    0   70 225 -293  0
4177500 2635500  1 15 12  -5.7  918 157  3.5 4  2.6  96    0   67 220 -299  0
4177500 2635500  1 15 13  -5.7  918 149  4.0 5  2.6  96    0   54 223 -303  0
4177500 2635500  1 15 14  -5.7  919 163  3.6 4  2.6  96    0   69 227 -304  0
4177500 2635500  1 15 15  -5.8  919 175  3.3 6  2.6  96    0   51 235 -303  0
4177500 2635500  1 15 16  -5.7  920 172  3.0 7  2.6  96    0   10 252 -302  0
4177500 2635500  1 15 17  -5.8  920 162  2.8 8  2.6  96    0    0 263 -300  0
4177500 2635500  1 15 18  -5.8  921 160  3.4 8  2.6  96    0    0 267 -298  0
4177500 2635500  1 15 19  -5.8  921 155  3.6 7  2.6  96    0    0 262 -296  0
4177500 2635500  1 15 20  -5.8  922 155  4.1 7  2.6  96    0    0 257 -295  0
4177500 2635500  1 15 21  -5.8  922 164  4.4 6  2.6  96    0    0 253 -295  0
4177500 2635500  1 15 22  -5.9  923 156  3.8 7  2.6  96    0    0 252 -296  0
4177500 2635500  1 15 23  -5.9  923 166  3.8 7  2.6  96    0    0 257 -296  0
4177500 2635500  1 15 24  -5.9  923 176  3.1 6  2.6  96    0    0 253 -295  0
4177500 2635500  1 16  1  -5.9  923 169  4.0 6  2.6  96    0    0 249 -294  0
4177500 2635500  1 16  2  -5.9  923 155  3.2 5  2.6  96    0    0 246 -294  0
4177500 2635500  1 16  3  -6.2  923 164  3.3 5  2.5  96    0    0 242 -294  0
4177500 2635500  1 16  4  -6.2  923 144  3.6 4  2.5  96    0    0 237 -294  0
4177500 2635500  1 16  5  -6.3  922 136  3.6 3  2.5  95    0    0 228 -294  0
4177500 2635500  1 16  6  -6.7  922 134  4.3 3  2.4  95    0    0 222 -291  0
4177500 2635500  1 16  7  -6.8  921 147  4.5 6  2.4  95    0    0 233 -287  0
4177500 2635500  1 16  8  -6.9  921 141  6.4 7  2.4  96    0    0 246 -284  0
4177500 2635500  1 16  9  -6.8  921 149  7.1 6  2.4  96   12   12 244 -283  0
4177500 2635500  1 16 10  -6.5  921 149  6.6 6  2.4  96   46   37 239 -285  0
4177500 2635500  1 16 11  -6.4  921 147  7.2 6  2.5  96   71   62 239 -290  0
4177500 2635500  1 16 12  -6.0  920 147  7.3 6  2.5  96   58   95 238 -295  0
4177500 2635500  1 16 13  -5.8  920 139  6.9 5  2.6  96   29  109 233 -296  0
4177500 2635500  1 16 14  -5.7  919 137  7.4 5  2.6  96   23   96 228 -297  0
4177500 2635500  1 16 15  -5.9  918 147  9.9 7  2.6  96    4   66 237 -297  0
4177500 2635500  1 16 16  -6.2  917 151 11.6 7  2.6  96    2   33 246 -295  0
4177500 2635500  1 16 17  -6.5  916 141 11.7 7  2.5  96    0    0 244 -292  0
4177500 2635500  1 16 18  -6.7  916 159 11.3 8  2.4  96    0    0 248 -291  0
4177500 2635500  1 16 19  -6.8  915 158 12.3 7  2.4  96    0    0 249 -291  0
4177500 2635500  1 16 20  -6.7  914 159 12.0 6  2.4  96    0    0 239 -291  0
4177500 2635500  1 16 21  -6.4  914 158 11.1 7  2.5  96    0    0 242 -290  0
4177500 2635500  1 16 22  -6.3  913 157 11.6 7  2.5  96    0    0 251 -290  0
4177500 2635500  1 16 23  -6.2  912 148 11.0 7  2.5  96    0    0 254 -291  0
4177500 2635500  1 16 24  -6.2  912 156 10.4 8  2.5  96    0    0 264 -291  0
4177500 2635500  1 17  1  -6.2  912 160 10.2 8  2.5  96    0    0 273 -291  0
4177500 2635500  1 17  2  -6.0  911 178  9.5 7  2.5  96    0    0 269 -291  0
4177500 2635500  1 17  3  -6.0  911 163  9.3 8  2.6  96    0    0 270 -291  0
4177500 2635500  1 17  4  -6.0  910 170  9.4 8  2.6  96    0    0 279 -292  0
4177500 2635500  1 17  5  -5.9  910 168  9.0 7  2.6  95    0    0 273 -294  0
4177500 2635500  1 17  6  -5.7  910 178 10.0 8  2.6  94    0    0 275 -295  0
4177500 2635500  1 17  7  -5.4  909 188  9.8 8  2.7  96    0    0 283 -297  0
4177500 2635500  1 17  8  -4.9  909 193  8.8 8  2.8  96    0    0 285 -300  0
4177500 2635500  1 17  9  -4.0  909 200  8.4 8  2.9  97    5   22 287 -303  0
4177500 2635500  1 17 10  -3.2  909 194  7.7 8  3.2  98    0   49 291 -306  0
4177500 2635500  1 17 11  -2.9  909 196  6.7 8  3.3  98    0   43 293 -308  0
4177500 2635500  1 17 12  -2.1  910 197  7.7 8  3.5  98    0   84 295 -310  0
4177500 2635500  1 17 13  -1.8  910 196  7.2 8  3.6  98    0   94 296 -312  0
4177500 2635500  1 17 14  -1.7  910 204  7.0 7  3.6  98    8  121 291 -311  0
4177500 2635500  1 17 15  -1.5  910 206  6.7 7  3.7  98    1   71 285 -309  0
4177500 2635500  1 17 16  -1.5  910 208  6.5 8  3.7  98    2   43 291 -308  0
4177500 2635500  1 17 17  -1.2  911 218  6.0 8  3.8  98    0    1 296 -308  0
4177500 2635500  1 17 18  -1.1  912 236  4.9 7  3.9 100    0    0 291 -308  0
4177500 2635500  1 17 19  -0.8  913 237  4.1 7  3.9  98    0    0 285 -308  0
4177500 2635500  1 17 20  -0.8  914 265  5.5 8  3.9  98    0    0 290 -307  0
4177500 2635500  1 17 21  -0.9  915 274  6.3 8  3.9  98    0    0 294 -306  0
4177500 2635500  1 17 22  -1.0  916 271  6.1 7  3.9  98    0    0 288 -305  0
4177500 2635500  1 17 23  -0.9  916 271  7.3 7  3.9  98    0    0 282 -303  0
4177500 2635500  1 17 24  -1.0  916 282  7.9 8  3.9  98    0    0 287 -301  0
4177500 2635500  1 18  1  -1.1  917 260  7.7 7  3.8  99    0    0 286 -297  0
4177500 2635500  1 18  2  -1.4  917 260  7.7 8  3.8  98    0    0 284 -294  0
4177500 2635500  1 18  3  -1.5  918 257  7.4 8  3.7  98    0    0 289 -293  0
4177500 2635500  1 18  4  -1.6  919 258  7.2 8  3.6  98    0    0 287 -292  0
4177500 2635500  1 18  5  -1.6  919 253  6.8 8  3.6  98    0    0 287 -295  0
4177500 2635500  1 18  6  -1.6  919 263  5.7 8  3.6  98    0    0 286 -298  0
4177500 2635500  1 18  7  -1.5  919 263  5.6 8  3.7  98    0    0 287 -300  0
4177500 2635500  1 18  8  -1.4  920 251  5.3 8  3.7  98    0    0 288 -300  0
4177500 2635500  1 18  9  -1.2  920 261  5.5 7  3.7  98   22   16 284 -300  0
4177500 2635500  1 18 10  -1.2  921 268  5.5 6  3.8  99   39   60 274 -300  0
4177500 2635500  1 18 11  -1.2  921 280  5.5 7  3.8  99    4   85 275 -301  0
4177500 2635500  1 18 12  -1.2  921 281  5.3 7  3.8  99    0   68 281 -303  0
4177500 2635500  1 18 13  -1.0  921 281  5.4 7  3.8  99    0   84 282 -305  0
4177500 2635500  1 18 14  -1.1  921 261  5.5 8  3.8  99    0   55 287 -306  0
4177500 2635500  1 18 15  -1.1  921 273  5.4 8  3.8  99    0   34 293 -306  0
4177500 2635500  1 18 16  -1.1  921 296  5.9 8  3.8  99    0   19 292 -304  0
4177500 2635500  1 18 17  -1.3  921 307  5.9 8  3.8  98    0    1 293 -303  0
4177500 2635500  1 18 18  -1.3  922 307  6.2 8  3.7  98    0    0 291 -302  0
4177500 2635500  1 18 19  -1.4  922 295  6.0 7  3.7  98    0    0 285 -301  0
4177500 2635500  1 18 20  -1.5  922 295  5.7 7  3.7  98    0    0 279 -301  0
4177500 2635500  1 18 21  -1.5  922 294  5.5 7  3.7  98    0    0 278 -302  0
4177500 2635500  1 18 22  -1.4  922 314  4.9 7  3.7  98    0    0 276 -303  0
4177500 2635500  1 18 23  -1.3  922 301  4.6 6  3.7  98    0    0 268 -303  0
4177500 2635500  1 18 24  -1.3  922 261  4.4 5  3.7  98    0    0 256 -303  0
4177500 2635500  1 19  1  -1.3  922 252  4.3 7  3.7  98    0    0 261 -303  0
4177500 2635500  1 19  2  -1.4  922 244  4.5 8  3.7  98    0    0 275 -304  0
4177500 2635500  1 19  3  -1.5  921 254  4.7 8  3.7  98    0    0 280 -304  0
4177500 2635500  1 19  4  -1.5  921 247  5.1 7  3.7  98    0    0 275 -304  0
4177500 2635500  1 19  5  -1.4  921 248  5.2 8  3.7  98    0    0 275 -304  0
4177500 2635500  1 19  6  -1.5  920 235  4.8 8  3.7  98    0    0 281 -304  0
4177500 2635500  1 19  7  -1.6  920 228  4.2 8  3.6  98    0    0 282 -303  0
4177500 2635500  1 19  8  -1.6  919 229  4.3 8  3.6  98    0    0 285 -303  0
4177500 2635500  1 19  9  -1.6  919 230  4.8 8  3.6  98    8   26 288 -303  0
4177500 2635500  1 19 10  -1.5  919 240  3.7 5  3.7  98   18   79 272 -303  0
4177500 2635500  1 19 11  -1.3  919 260  3.6 6  3.7  98    5  100 262 -302  0
4177500 2635500  1 19 12  -1.1  919 250  3.3 7  3.8  98    1  104 274 -300  0
4177500 2635500  1 19 13  -1.1  919 260  3.3 5  3.8 100    6  136 269 -299  0
4177500 2635500  1 19 14  -1.0  918 292  2.9 3  3.9 100   46  165 246 -297  0
4177500 2635500  1 19 15  -1.0  918 291  3.2 6  3.9 100    5   92 252 -294  0
4177500 2635500  1 19 16  -1.0  918 301  2.6 7  3.9 100    0   32 274 -292  0
4177500 2635500  1 19 17  -1.2  918 315  2.5 6  3.8 100    0    0 273 -290  0
4177500 2635500  1 19 18  -1.4  918 311  2.8 5  3.8  98    0    0 261 -287  0
4177500 2635500  1 19 19  -1.4  918 331  2.6 6  3.7  98    0    0 260 -285  0
4177500 2635500  1 19 20  -1.4  918 344  2.1 5  3.7  98    0    0 259 -285  0
4177500 2635500  1 19 21  -1.4  917 351  1.8 4  3.7  98    0    0 248 -286  0
4177500 2635500  1 19 22  -1.5  917  11  1.2 5  3.7  98    0    0 247 -285  0
4177500 2635500  1 19 23  -1.6  917  66  1.9 6  3.6  98    0    0 255 -284  0
4177500 2635500  1 19 24  -1.7  917  50  2.0 6  3.6  97    0    0 259 -281  0
4177500 2635500  1 20  1  -1.9  917  87  2.3 4  3.6  97    0    0 249 -278  0
4177500 2635500  1 20  2  -2.1  916  71  2.2 2  3.6  99    0    0 230 -276  0
4177500 2635500  1 20  3  -2.2  916  97  2.4 3  3.6 100    0    0 225 -275  0
4177500 2635500  1 20  4  -2.4  916 101  2.7 3  3.5  99    0    0 227 -274  0
4177500 2635500  1 20  5  -2.4  916  79  2.5 2  3.4  98    0    0 222 -273  0
4177500 2635500  1 20  6  -2.6  916  98  2.9 7  3.4  98    0    0 237 -271  0
4177500 2635500  1 20  7  -2.7  915 117  2.2 6  3.4  98    0    0 254 -270  0
4177500 2635500  1 20  8  -2.8  915  88  2.3 7  3.3  97    0    0 253 -269  0
4177500 2635500  1 20  9  -2.8  915 118  3.1 7  3.3  97    0   20 257 -269  0
4177500 2635500  1 20 10  -2.3  915 109  3.4 7  3.4  99    3   65 257 -270  0
4177500 2635500  1 20 11  -1.7  915 124  4.3 6  3.6  99    9  115 254 -273  0
4177500 2635500  1 20 12  -1.4  915 125  4.3 5  3.7  98   23  166 247 -279  0
4177500 2635500  1 20 13  -1.6  914 132  3.3 6  3.7  98   14  160 249 -284  0
4177500 2635500  1 20 14  -1.6  914 142  3.0 7  3.6  97    4  121 260 -288  0
4177500 2635500  1 20 15  -1.7  913 121  3.0 8  3.6  97    0   70 270 -289  0
4177500 2635500  1 20 16  -1.9  913 138  3.1 8  3.6  97    0   27 275 -288  0
4177500 2635500  1 20 17  -2.3  913 127  3.0 7  3.5  97    0    0 267 -283  0
4177500 2635500  1 20 18  -2.6  914 136  3.6 7  3.4  97    0    0 259 -277  0
4177500 2635500  1 20 19  -3.1  914 115  4.1 8  3.3  97    0    0 263 -274  0
4177500 2635500  1 20 20  -3.5  914 112  3.6 7  3.2  96    0    0 262 -272  0
4177500 2635500  1 20 21  -3.7  914 219  3.4 6  3.1  96    0    0 250 -271  0
4177500 2635500  1 20 22  -4.1  914 230  3.9 6  3.0  96    0    0 244 -270  0
4177500 2635500  1 20 23  -4.3  914  63  3.6 6  2.9  96    0    0 243 -270  0
4177500 2635500  1 20 24  -4.6  915 343  3.7 5  2.9  96    0    0 237 -269  0
4177500 2635500  1 21  1  -4.5  915 335  4.1 4  2.9  96    0    0 225 -269  0
4177500 2635500  1 21  2  -4.9  915  13  4.1 7  2.8  96    0    0 236 -269  0
4177500 2635500  1 21  3  -5.2  916   4  3.5 5  2.8  97    0    0 240 -268  0
4177500 2635500  1 21  4  -5.6  916  22  3.3 4  2.7  96    0    0 220 -268  0
4177500 2635500  1 21  5  -6.1  915  12  3.4 5  2.6  96    0    0 218 -267  0
4177500 2635500  1 21  6  -6.7  916 311  3.0 5  2.5  95    0    0 224 -266  0
4177500 2635500  1 21  7  -7.1  916   0  2.9 6  2.4  96    0    0 228 -264  0
4177500 2635500  1 21  8  -7.4  917 349  2.8 5  2.3  96    0    0 227 -263  0
4177500 2635500  1 21  9  -7.6  918   1  2.9 4  2.3  96   15   12 215 -262  0
4177500 2635500  1 21 10  -7.6  917   2  2.9 5  2.3  96   43   43 213 -263  0
4177500 2635500  1 21 11  -7.5  918   0  2.7 3  2.3  96   30   85 205 -267  0
4177500 2635500  1 21 12  -7.5  918  41  2.7 3  2.3  96   30  111 193 -274  0
4177500 2635500  1 21 13  -7.5  919  45  2.5 3  2.3  95   23  117 194 -280  0
4177500 2635500  1 21 14  -7.6  918  57  2.8 4  2.2  94   10  104 202 -283  0
4177500 2635500  1 21 15  -8.0  918  45  2.6 4  2.2  94    0   60 209 -283  0
4177500 2635500  1 21 16  -8.5  919  37  2.5 5  2.1  94    0   27 214 -281  0
4177500 2635500  1 21 17  -9.0  919  68  2.9 5  2.0  95    0    1 219 -278  0
4177500 2635500  1 21 18  -9.2  920  71  2.3 4  2.0  94    0    0 213 -273  0
4177500 2635500  1 21 19  -9.3  920 135  2.3 6  1.9  94    0    0 219 -268  0
4177500 2635500  1 21 20  -9.3  920 103  2.0 7  1.9  92    0    0 235 -265  0
4177500 2635500  1 21 21  -9.2  920  30  1.6 7  1.9  92    0    0 241 -263  0
4177500 2635500  1 21 22  -9.1  920  61  1.7 5  1.9  92    0    0 231 -262  0
4177500 2635500  1 21 23  -8.8  921 182  2.5 6  2.0  92    0    0 227 -261  0
4177500 2635500  1 21 24  -8.9  921 203  2.4 5  2.0  92    0    0 226 -259  0
4177500 2635500  1 22  1  -8.8  921 187  2.3 7  2.0  92    0    0 230 -258  0
4177500 2635500  1 22  2  -8.9  921 190  2.2 7  2.0  92    0    0 238 -258  0
4177500 2635500  1 22  3  -9.2  921 151  2.3 7  1.9  92    0    0 236 -257  0
4177500 2635500  1 22  4  -9.4  921 153  2.3 7  1.9  92    0    0 235 -257  0
4177500 2635500  1 22  5  -9.5  921 180  2.4 7  1.9  92    0    0 233 -257  0
4177500 2635500  1 22  6  -9.7  921 169  2.3 6  1.8  92    0    0 228 -257  0
4177500 2635500  1 22  7 -10.1  921 179  3.1 7  1.8  92    0    0 226 -257  0
4177500 2635500  1 22  8 -10.1  921 160  3.2 7  1.8  92    0    0 228 -257  0
4177500 2635500  1 22  9 -10.2  921 167  3.5 7  1.8  92    7   24 227 -256  0
4177500 2635500  1 22 10 -10.0  922 160  3.1 7  1.8  92   29   76 226 -257  0
4177500 2635500  1 22 11  -9.7  922 153  3.3 6  1.8  92   74  128 224 -262  0
4177500 2635500  1 22 12  -9.7  922 144  3.2 4  1.8  92   77  161 214 -269  0
4177500 2635500  1 22 13  -9.2  922 149  3.6 5  1.9  92   62  170 211 -277  0
4177500 2635500  1 22 14  -9.2  921 186  2.6 5  1.9  92   24  144 217 -280  0
4177500 2635500  1 22 15  -9.2  921 108  2.6 6  1.9  91    2   85 221 -281  0
4177500 2635500  1 22 16  -9.4  921  80  3.1 5  1.9  91    1   44 220 -279  0
4177500 2635500  1 22 17 -10.0  922  90  3.1 5  1.8  92    0    2 213 -276  0
4177500 2635500  1 22 18 -10.2  922 117  2.9 5  1.8  92    0    0 209 -274  0
4177500 2635500  1 22 19 -10.9  922 138  3.7 5  1.7  92    0    0 208 -271  0
4177500 2635500  1 22 20 -11.2  922 163  2.8 5  1.6  91    0    0 206 -267  0
4177500 2635500  1 22 21 -11.0  921 134  3.0 4  1.6  91    0    0 201 -265  0
4177500 2635500  1 22 22 -11.0  922 148  2.8 5  1.7  92    0    0 202 -262  0
4177500 2635500  1 22 23 -11.1  922 152  3.0 5  1.6  92    0    0 205 -259  0
4177500 2635500  1 22 24 -11.0  922 165  3.2 5  1.6  91    0    0 205 -258  0
4177500 2635500  1 23  1 -11.3  921 173  3.4 6  1.6  92    0    0 208 -257  0
4177500 2635500  1 23  2 -11.6  921 165  3.3 5  1.6  92    0    0 208 -256  0
4177500 2635500  1 23  3 -11.7  921 173  3.7 6  1.6  91    0    0 206 -256  0
4177500 2635500  1 23  4 -11.6  921 154  3.9 5  1.6  91    0    0 205 -256  0
4177500 2635500  1 23  5 -11.4  920 180  3.5 6  1.6  91    0    0 204 -257  0
4177500 2635500  1 23  6 -11.6  920 154  3.6 5  1.6  91    0    0 203 -256  0
4177500 2635500  1 23  7 -11.8  920 174  4.5 4  1.5  91    0    0 195 -256  0
4177500 2635500  1 23  8 -12.1  920 155  4.3 4  1.5  91    0    0 189 -256  0
4177500 2635500  1 23  9 -12.2  920 163  4.3 5  1.5  91   18   23 191 -256  0
4177500 2635500  1 23 10  -9.5  921 156  4.2 2  1.7  93   71   67 188 -257  0
4177500 2635500  1 23 11  -9.6  921 145  5.7 3  1.9  95   97  114 185 -262  0
4177500 2635500  1 23 12  -8.7  921 155  5.3 4  2.0  94  137  136 193 -267  0
4177500 2635500  1 23 13  -7.6  921 148  5.9 4  2.2  95  128  150 201 -271  0
4177500 2635500  1 23 14  -8.5  920 169  5.7 4  2.2  95   88  145 204 -273  0
4177500 2635500  1 23 15  -9.3  920 217  5.6 5  2.0  92   15  102 206 -273  0
4177500 2635500  1 23 16  -9.3  920 130  6.5 6  1.9  92    0   28 213 -270  0
4177500 2635500  1 23 17 -10.3  919 131  7.3 6  1.8  91    0    2 214 -267  0
4177500 2635500  1 23 18 -10.9  919 143  6.8 6  1.7  91    0    0 211 -264  0
